,title_x,publish_time_x,abstract,authors,journal,url,category
96601,The Role of Relationship Status in Major Depressive Disorder - Results of the European Group for the Study of Resistant Depression.,2021-03-05,"The parallel consulting method (PCM) is widely used by general practitioners (GPs) for teaching medical students. Studies have described individual aspects of bedside teaching in community settings, including the logistics of using the PCM, but there has been no evaluation of it as a teaching method. This study aimed to evaluate the PCM and whether it helped students develop consultation, clinical and clinical reasoning skills. The study was based at the Oxford University Primary Care Department. Penultimate clinical year students (n = 63) were recruited to take part in this mixed methods study. Students completed a questionnaire with closed and open-ended questions rating the PCM. A focus group explored questionnaire themes. GP tutors completed a questionnaire about the PCM and the logistics of delivering it. Three tutors took part in semi-structured interviews. The PCM helped develop students' consulting, and clinical reasoning skills. Teaching was improved when tutors were unrushed and had increased time to provide feedback and teaching. Delivery logistics of the PCM impacted on whether tutors were rushed and found it difficult to teach. Most benefit was derived when students were well briefed with sufficient debriefing time following a consultation. The following steps are recommended for effective delivery of the PCM teaching model: ensure tutors are appropriately trained; comprehensively brief the student about how to gain the most out of the learning experience; plan the logistics; ensure appropriate review and debriefing following consultation; review clinical cases after the session teaching on any outstanding aspects.","Allan, Rachel; McAleer, Sean","Education for primary care : an official publication of the Association of Course Organisers, National Association of GP Tutors, World Organisation of Family Doctors",https://doi.org/10.1080/14739879.2021.1908174; https://www.ncbi.nlm.nih.gov/pubmed/33847234/,428
96674,Tocilizumab in Treatment for Patients With COVID-19-Reply.,2021-04-05,"Simultaneously removing heavy metal and dye from complex wastewater is of great significance to industrial wastewater treatment. Herein, a novel magnetic adsorbent, DTPA-modiﬁed chitosan-coated magnetic silica nanoparticle (FFO@Sil@Chi-DTPA), was successfully prepared and used to enhance the Pb(II) selective adsorption from multi-metal wastewater based on anion-synergism. In the competitive experiment conducted in a multi-ion solution, the type of selective adsorption of metals was changed by the adsorbents before and after amidation, in which FFO@Sil@Chi-DTPA exhibited an excellent selectively for capturing Pb(II), while FFO@Sil@Chi demonstrated highly selective adsorption of silver. More importantly, the selective adsorption of Pb(II)S by FFO@Sil@Chi-DTPA was enhanced from 111.71 to 268.01 mg g-1 when the coexisting MB concentrations ranged from 0 to 100 mg L-1 at pH 6.0. In the Pb(II)-MB binary system, Pb(II) and MB exhibited a synergistic eﬀect, in which the presence of MB strengthened the adsorption effect of Pb(II) due to the sulfonic acid groups in MB molecules that create new specific sites for Pb(II) adsorption, while MB adsorption was also enhanced by the presence of Pb(II). This work provides a new strategy for exploring novel adsorbents that can enhance the selective removal of heavy metal in complex wastewater based on anion-synergism.","Huang, Yaoyao; Zheng, Huaili; Hu, Xuebin; Wu, Yuyang; Tang, Xiaohui; He, Qiang; Peng, Shangyu",Journal of hazardous materials,https://doi.org/10.1016/j.jhazmat.2021.126856; https://www.ncbi.nlm.nih.gov/pubmed/34399211/,428
97733,The effects of mood and cognition on daily functioning and quality of life in older people living with HIV and people with Parkinson's disease.,2021-07-29,"MicroRNAs (miRNAs) and long noncoding RNAs (lncRNAs) are both types of noncoding RNA. They have been demonstrated to be involved in the regulation of various human inflammatory diseases and can be used as biomarkers for disease diagnosis and prognosis, and even be developed into new drugs. Gout is an arthritic disease caused by the deposition of monosodium urate crystal (MSU) in the joints, which can lead to acute inflammation and damage adjacent tissue. Recent studies have shown that miRNAs and lncRNAs mediate the progress of gout. Based on the pathogenesis of gout, including hyperuricemia, MSU deposition, acute gouty arthritis and gouty bone erosion, this paper reviewed the role of miRNAs and lncRNAs in the processes and the possible therapeutic targets of miRNAs and lncRNAs in gout.","Xu, Yi-Ting; Leng, Ying-Rong; Liu, Ming-Ming; Dong, Rui-Fang; Bian, Jing; Yuan, Liu-Liu; Zhang, Jian-Guo; Xia, Yuan-Zheng; Kong, Ling-Yi",International immunopharmacology,https://doi.org/10.1016/j.intimp.2020.106842; https://www.ncbi.nlm.nih.gov/pubmed/32738598/,428
98840,Dynamic stretching does not affect peroneal and tibial muscle reaction properties.,2019,,,The American journal of nursing,https://doi.org/10.1097/01.naj.0000688112.14362.3d; https://www.ncbi.nlm.nih.gov/pubmed/32590568/,428
98991,Body weight changes in the NutriNet Brasil cohort during the covid-19 pandemic.,2021,,"O'Leary, Sean T; Trefren, Lynnsay; Roth, Heather; Moss, Angela; Severson, Rachel; Kempe, Allison",JAMA pediatrics,https://doi.org/10.1001/jamapediatrics.2020.4733; https://www.ncbi.nlm.nih.gov/pubmed/33284331/,428
99216,Telehealth Increases Access to Brief Behavioral Interventions in Orofacial Pain Clinic during COVID-19 Pandemic: A Retrospective Study.,2021-10-08,"BACKGROUND/OBJECTIVES High-quality research provides an evidence base for optimal practice care in clinical settings, yet, little is known about the nature and extent of randomized control trials (RCTs) conducted in Australian nursing homes (NHs). Research from other settings and other countries is not necessarily transferable to the Australian NH sector. We sought to identify and describe RCTs conducted in Australia which investigated interventions targeted at improving care for NH residents. DESIGN The design of this study comprised a systematic literature search with a narrative review. Studies were included if they were RCTs published after 2000, conducted in an Australian NH, and evaluated a health intervention which may have directly or indirectly benefitted the NH resident. SETTING Australian NHs. PARTICIPANTS Nursing home residents. MEASUREMENTS Jurisdiction (state or territory where the study was conducted), number of NHs recruited in each trial, number of residents included in each trial, intervention characteristics, comparator characteristics, and characteristics of outcome. RESULTS Only 43 articles reporting on 39 RCTs were identified. In contrast, 30 Australian musculoskeletal RCTs were published in just 2 years (2011-2012). Most of the RCTs identified were conducted in New South Wales (n = 14), Queensland (n = 10), and Victoria (n = 9). The mean number of NHs included in each trial was 22.4 (standard deviation (SD) = 27.0), with a median of 14.5 (interquartile range (IQR) = 27.8), while the mean number of residents included was 412.4 (SD = 921) with a median of 187 (IQR = 341.0). The most common interventions targeted: managing dementia (n = 20), prevention of falls (n = 7), and addressing mental health issues (n = 6). CONCLUSION This review provides evidence of the paucity of high-quality research in the form of RCTs, in the Australian NH setting and demonstrates the need for Australia to improve its research capability in the NH sector.","Pham, Tony; Bugeja, Lyndal; Holmes, Alice; Ibrahim, Joseph E",Journal of the American Geriatrics Society,https://doi.org/10.1111/jgs.16944; https://www.ncbi.nlm.nih.gov/pubmed/33216941/,428
99273,Effects of pain and prescription opioid use on outcomes in a collaborative care intervention for anxiety.,2013,,"Goldberg, Mark S; Villeneuve, Paul J",Environmental research,https://doi.org/10.1016/j.envres.2020.110610; https://www.ncbi.nlm.nih.gov/pubmed/33333035/,428
100684,Acute Wound Complications After Total Knee Arthroplasty: Prevention and Management.,2017,"Pulmonary hypertension (PH) is a disease characterized by progressive rise of pulmonary artery (PA) pressure, which can lead to right ventricular (RV) failure. It is usually diagnosed late because of the nonspecificity of its symptoms. RV performance and adaptation to an increased afterload, reflecting the interaction of the PA and RV as a morphofunctional unit, constitute a critical determinant of morbidity and mortality in these patients. Therefore, early detection of dysfunction may prevent treatment failure. Cardiac MRI constitutes one of the most complete diagnostic modalities for diagnosing PH. It allows evaluation of the morphology and hemodynamics of the PA and RV. Several cine steady-state free-precession (SSFP)-derived parameters (indexed RV end-diastolic volume or RV systolic volume) and phase-contrast regional area change have been suggested as powerful biomarkers for prognosis and treatment. Recently, new cardiac MRI sequences have been added to clinical protocols for PH evaluation, providing brand-new information. Strain analysis with myocardial feature tracking can help detect early RV dysfunction, even with preserved ejection fraction. Four-dimensional flow cardiac MRI can enhance assessment of advanced RV and PA hemodynamics. Late gadolinium enhancement (LGE) imaging may allow detection of replacement fibrosis in PH patients, which is associated with poor outcome. T1 mapping may help detect interstitial fibrosis, even with normal LGE imaging results. The authors analyze the imaging workup of PH with a focus on the role of morphologic and functional cardiac MRI in diagnosis and management of PH, including some of the newer techniques. Online supplemental material is available for this article. ©RSNA, 2020.","Broncano, Jordi; Bhalla, Sanjeev; Gutierrez, Fernando R; Vargas, Daniel; Williamson, Eric E; Makan, Majesh; Luna, Antonio","Radiographics : a review publication of the Radiological Society of North America, Inc",https://doi.org/10.1148/rg.2020190179; https://www.ncbi.nlm.nih.gov/pubmed/32609599/,428
100687,A pattern of cerebral perfusion anomalies between major depressive disorder and Hashimoto thyroiditis.,2011,"SIGNIFICANCE Commercially available platforms show good agreement in clinical outcomes for retinal vessel caliber measurements, despite differing absolute values. Tighter agreement is observed when right and left eye data are averaged, suggesting an approach suitable for clinical practice. PURPOSE The purpose of this study was to compare the retinal vessel caliber measurements generated by different commercially available platforms and their associations with systemic blood pressure and age. METHODS A total of 209 participants were recruited from a UK optometric practice. After a routine eye examination, participants had disc-centered retinal photographs and systemic blood pressure taken. Retinal vessel calibers (central retinal artery equivalent, central retinal vein equivalent, and arteriovenous ratio) were calculated using both MONA REVA and VesselMap. RESULTS An inverse Pearson correlation was observed between central retinal artery equivalent and mean arterial blood pressure on both platforms (r = -0.275 [P ≤ .001] and r = -0.388 [P ≤ .001] for MONA REVA and VesselMap, respectively); this correlation was also observed with arteriovenous ratio and blood pressure. An inverse correlation was observed between central retinal artery equivalent and age (r = -0.362 [P ≤ .001] and r = -0.404 [P ≤ .001] for MONA REVA and VesselMap, respectively); this was also seen between central retinal vein equivalent and age (r = -0.322 [P ≤ .001] and r = -0.369 [P ≤ .001]). Arteriovenous ratio remained independent from age for both platforms. Bland-Altman plots demonstrated good agreement between the platforms for all three variables. CONCLUSIONS Although absolute caliber measurements differed between the platforms, the correlations observed were of similar magnitudes, with good agreement between the two platforms. Tighter spaced limits of agreement were observed when right and left eye data were averaged for each subject. In the absence of localized ocular pathology, this approach should be used.","French, Christian; Heitmar, Rebekka",Optometry and vision science : official publication of the American Academy of Optometry,https://doi.org/10.1097/opx.0000000000001774; https://www.ncbi.nlm.nih.gov/pubmed/34570034/,428
100742,Cutaneous manifestations of COVID-19 in skin of color: a firsthand perspective of three cases in a tertiary care center in India.,2020-11-16,"PURPOSE To evaluate clinical outcomes of simultaneous bilateral carotid artery stenting (sbCAS) compared with unilateral CAS (uCAS). METHODS The database in our institution was queried to identify all patients treated with CAS from January 2005 to December 2012. In this time frame, 120 (18.8%) patients (mean age 64.9 ± 7.7 years; 96 men) underwent sbCAS and 517 (81.2%) patients (mean age 65.7 ± 7.7 years; 421 men) received uCAS. The primary endpoint was the composite of stroke, myocardial infarction, or death within 30 days or any ipsilateral stroke within 1 year. RESULTS There was no significant difference in the rates of the primary endpoint between the sbCAS and uCAS groups (6.7% vs 4.6%, p=0.358). The rates of the primary endpoint among symptomatic patients was 8.0% in the sbCAS group and 5.0% in the uCAS group (p=0.299) and 3.1% and 4.0%, respectively (p=0.821) among asymptomatic patients. During the 30-day periprocedural period, the rates of the primary endpoint did not differ significantly between the sbCAS and uCAS groups among all patients (5.8% vs 4.4%, p=0.479), symptomatic patients (6.8% vs 5.0%, p=0.594), or asymptomatic patients (3.1% vs 3.5%, p>0.999). After this period, the incidences of any ipsilateral stroke were similarly low (0.8% and 0.2%, respectively; p=0.342). CONCLUSION The study showed that simultaneous bilateral CAS had no more adverse events than unilateral CAS during the periprocedural period or within 1 year. This 1-stage strategy may become a valuable alternative in the treatment of patients with severe bilateral carotid stenosis.","Jiang, Xiong-Jing; Dong, Hui; Peng, Meng; Zou, Yu-Bao; Song, Lei; Xu, Bo; Zhang, Hui-Min; Wu, Hai-Ying; Zhou, Xian-Liang; Yang, Yue-Jin; Gao, Run-Lin",Journal of endovascular therapy : an official journal of the International Society of Endovascular Specialists,https://doi.org/10.1177/1526602815626900; https://www.ncbi.nlm.nih.gov/pubmed/26823486/,428
100952,Advance care planning for patients with COVID-19: a communication guide.,2021-04-02,"OBJECTIVES Roughly 10% of occupational injuries result in permanent impairment and a permanent partial disability (PPD) award. After initial return to work (RTW) following a work injury, many workers with permanent impairment face RTW interruption (breaks in ongoing employment due to reinjury, poor health, disability, lay-off, etc.). Most RTW and reinjury research has focused on worker-level risk factors, and less is known about contextual factors that may be amenable to workplace or workers' compensation (WC)-based interventions. The aim of this study was to identify modifiable organizational and psychosocial workplace factors associated with (i) RTW interruption and (ii) reinjury among workers with a permanent impairment. METHODS This retrospective cohort study included WC claims data and survey data for 567 injured workers who RTW at least briefly after a work-related injury that resulted in permanent impairment. Workers were interviewed once by phone, 11-15 months after WC claim closure with a PPD award. Logistic regression models were used to estimate associations between each workplace factor of interest and each outcome, controlling for whole body impairment percentage, gender, age, nativity, educational level, State Fund versus self-insured WC coverage, employer size, union membership, industry sector, and employment duration of current/most recent job. RESULTS Twelve percent of workers had been reinjured in their current or most recent job, 12% of workers were no longer working at the time of interview, and <1% of workers reported both outcomes. The most frequently reported reason for RTW interruption was impairment, disability, and/or pain from the previous work injury. Lower reported levels of safety climate, supervisor support, and ability to take time off work for personal/family matters were significantly associated with both RTW interruption and reinjury. Inadequate employer/health care provider communication, perceived stigmatization from supervisors and/or coworkers, and lower levels of coworker support were significantly associated with RTW interruption but not with reinjury. Discomfort with reporting an unsafe situation at work, absence of a health and safety committee, and higher job strain were significantly associated with reinjury, but not with RTW interruption. Inadequate safety training and lack of needed job accommodations were not significantly associated with either outcome. There were no notable or statistically significant interactions between workplace factors and degree of impairment, and no consistent direction of association. CONCLUSIONS This study provides evidence that several potentially modifiable organizational and psychosocial factors are associated with safe and sustained RTW among injured workers with work-related permanent impairment. The lack of interaction between any of these workplace factors and degree of impairment suggests that these findings may be generalizable to all workers, and further suggests that workplace interventions based on these findings might be useful for both primary and secondary prevention. Though primary prevention is key, secondary prevention efforts to sustain RTW and prevent reinjury may reduce the considerable health, economic, and social burden of occupational injury and illness.","Sears, Jeanne M; Schulman, Beryl A; Fulton-Kehoe, Deborah; Hogg-Johnson, Sheilah",Annals of work exposures and health,https://doi.org/10.1093/annweh/wxaa133; https://www.ncbi.nlm.nih.gov/pubmed/33843964/,428
100977,[Opportunities for use the cascade model of medical care for people living with HIV].,2020-12-26,"NEW FINDINGS What is the central question of this study? What is the physiological interpretation of SpO2 fluctuations observed during normobaric hypoxia in healthy individuals? What is the main finding and its importance? There is a significant flow of information between SpO2 and other cardio-respiratory time-series during graded hypoxia. Analysis of the pattern of SpO2 variations has potential for non-invasive assessment of the engagement of respiratory control system in health and disease. ABSTRACT Background peripheral capillary oxygen saturation (SpO2 ) exhibits a complex pattern of fluctuations during hypoxia. The physiological interpretation of SpO2 variability is not well understood. In this study, we tested the hypothesis that SpO2 fluctuation carries information about integrated cardio-respiratory control in healthy individuals using a network physiology approach. Method we explored the use of transfer entropy in order to compute the flow of information between cardio-respiratory signals during hypoxia. Twelve healthy males (age [SD] 22 [4] years) were exposed to four simulated environments (fraction of inspired oxygen [FI O2 ]: 0.12, 0.145, 0.17, and 0.2093) for 45 minutes, in a single blind randomised controlled design. The flow of information between different physiological parameters (SpO2 , respiratory frequency, tidal volume, minute ventilation, heart rate, end-tidal pressure of O2 and CO2 ) were analysed using transfer entropy. Results normobaric hypoxia was associated with a significant increase in entropy of the SpO2 time-series. The transfer entropy analysis showed that, particularly at FI O2 : 0.145 and 0.12, the flow of information between SpO2 and other physiological variables exhibits a bidirectional relationship. While reciprocal interactions were observed between different cardio-respiratory parameters during hypoxia, SpO2 remained the main hub of this network. Conclusion SpO2 fluctuations during graded hypoxia exposure carry information about cardio-respiratory control. Therefore, SpO2 entropy analysis has the potential for non-invasive assessment of the functional connectivity of respiratory control system in various healthcare settings. This article is protected by copyright. All rights reserved.","Jiang, Yuji; Costello, Joseph T; Williams, Thomas B; Panyapiean, Nawamin; Bhogal, Amar; Tipton, Michael J; Corbett, Jo; Mani, Ali R",Experimental physiology,https://doi.org/10.1113/ep088755; https://www.ncbi.nlm.nih.gov/pubmed/32643311/,428
101068,Human papilloma virus-related cancers: MSM and trans people living with HIV are still getting left behind.,2020-09-01,"BACKGROUND Infection and inflammation induce epigenetic changes that alter gene expression. In periodontal disease, inflammation and microbial dysbiosis occur, which can lead to compromised barrier function of the gingival epithelia. Here, we tested the hypotheses that infection of cultured human gingival epithelial cells with Porphyromonas gingivalis disrupts barrier function by inducing epigenetic alterations and that these effects can be blocked by inhibitors of DNA methylation. METHODS Primary human gingival epithelial (HGEp) cells were infected with P. gingivalis either in the presence or absence of the non-nucleoside DNA methyltransferase (DNMT) inhibitors RG108, (-) epigallocatechin-3-gallate (EGCG), or curcumin. Barrier function was assessed as transepithelial electrical resistance (TEER). DNA methylation and mRNA abundance were quantified for genes encoding components of three cell-cell junction complexes, CDH1, PKP2, and TJP1. Cell morphology and the abundance of cell-cell junction proteins were evaluated by confocal microscopy. RESULTS Compared to non-infected cells, P. gingivalis infection decreased TEER (P < 0.0001) of HGEp cells; increased methylation of the CDH1, PKP2, and TJP1 (P < 0.0001); and reduced their expression (mRNA abundance) (P < 0.005). Pretreatment with DNMT inhibitors prevented these infection-induced changes in HGEp cells, as well as the altered morphology associated with infection. CONCLUSION Pathogenic infection induced changes in DNA methylation and impaired the barrier function of cultured primary gingival epithelial cells, which suggests a mechanism for systemic consequences of periodontal disease. Inhibition of these events by non-nucleoside DNMT inhibitors represents a potential strategy to treat periodontal disease. This article is protected by copyright. All rights reserved.","Barros, Silvana P; Hefni, Eman; Fahimipour, Farahnaz; Kim, Steven; Arora, Payal",Journal of periodontology,https://doi.org/10.1002/jper.20-0262; https://www.ncbi.nlm.nih.gov/pubmed/32633810/,428
101074,Effectiveness of using hydrocolloid dressing combined with 3M Cavilon No-Sting Barrier Film to prevent facial pressure injury on medical staff in a COVID-19 designated hospital in China: a self-controlled study.,2021-01-18,"PURPOSE This scoping review aimed to summarize the current literature on postpartum psychiatric disorders (e.g., postpartum depression, postpartum anxiety, postpartum post-traumatic stress disorder) and the possible relationship of these disorders to the use of pharmacologic labour analgesia (e.g., epidural analgesia, nitrous oxide, parenteral opioids) to identify knowledge gaps that may aid in the planning of future research. SOURCES PubMed, PsycINFO, CINAHL, and EMBASE were searched from inception to November 9, 2018 for studies that included both labour analgesia and the postpartum psychiatric disorders specified above. PRINCIPAL FINDINGS Two reviewers assessed the studies and extracted the data. Of the 990 identified citations, 17 studies were included for analysis. Existing studies have small sample sizes and are observational cohorts in design. Patient psychiatric risk factors, method of delivery, and type of labour analgesia received were inconsistent among studies. Most studies relied on screening tests for diagnosing postpartum psychiatric illness and did not assess the impact of labour analgesia on postpartum psychiatric illness as the primary study objective. CONCLUSIONS Future studies should correlate screen-positive findings with clinical diagnosis; consider adjusting the timing of screening to include the antepartum period, early postpartum, and late postpartum periods; and consider the degree of labour pain relief and the specific pharmacologic labour analgesia used when evaluating postpartum psychiatric disorders.","Munro, Allana; MacCormick, Hilary; Sabharwal, Atul; George, Ronald B",Canadian journal of anaesthesia = Journal canadien d'anesthesie,https://doi.org/10.1007/s12630-020-01587-7; https://www.ncbi.nlm.nih.gov/pubmed/32020416/,428
101152,In-Hospital Mortality Rates in Older Patients with COVID-19.,2020-07-24,,"LoPresti, Melissa A; McDeavitt, James T; Wade, Kristin; Jahn, Laura K; Viswanathan, Ashwin; Fordis, Michael; Yoshor, Daniel",Neurosurgery,https://doi.org/10.1093/neuros/nyaa175; https://www.ncbi.nlm.nih.gov/pubmed/32335683/,428
101491,JAMA Network Open and COVID-19.,2020-09-22,"OBJECTIVES To evaluate the clinical and health status outcomes of patients undergoing superficial femoral artery (SFA) revascularization using the Shape Memory Alloy Recoverable Technology (S.M.A.R.T.®) nitinol self-expanding stent through 3 years of follow-up. BACKGROUND Limited long-term data are available describing the durability of benefits after femoropopliteal revascularization. METHODS In a multicenter, prospective, core-lab adjudicated study, 250 subjects with de novo or restenotic femoropopliteal arterial lesions were treated with the S.M.A.R.T.® stent. The primary endpoint of target vessel patency, a composite of ultrasound-assessed patency and freedom from clinically driven target lesion revascularization (TLR), was evaluated through 3 years. Secondary endpoints included stent fracture and health status. Health status was measured using generic and disease-specific instruments, including the Peripheral Artery Questionnaire (PAQ). RESULTS At 3-year follow-up, Kaplan-Meier estimated target vessel patency was 72.7%, freedom from clinically driven TLR was 78.5%, and the incidence of stent fracture was 3.6%. The PAQ summary score was markedly impaired at baseline (mean 37.3 ± 19.6 points) and improved substantially at 1 month (mean change from baseline of 31.4 points, 95% CI: 28.5-34.3; P < 0.001). Disease-specific health status benefits assessed by the PAQ were largely preserved through 3 years of follow-up (mean change from baseline, 28.0 points, 95% CI: 24.3-31.7; P < 0.0001). CONCLUSIONS In patients undergoing revascularization for moderately complex SFA disease, use of the self-expanding S.M.A.R.T® stent was associated with a high rate of target vessel patency through 3 years and led to substantial and sustained health status benefits.","Bunte, Matthew C; Cohen, David J; Jaff, Michael R; Gray, William A; Magnuson, Elizabeth A; Li, Haiyan; Feiring, Andrew; Cioppi, Marco; Hibbard, Robert; Gray, Bruce; Khatib, Yazan; Jessup, David; Patarca, Roberto; Du, Jing; Stoll, Hans-Peter; Massaro, Joe; Safley, David M",Catheterization and cardiovascular interventions : official journal of the Society for Cardiac Angiography & Interventions,https://doi.org/10.1002/ccd.27569; https://www.ncbi.nlm.nih.gov/pubmed/29521013/,428
101605,Case of erythema multiforme/Stevens-Johnson syndrome: an unusual presentation of COVID-19.,2021-06-01,,"Tel, Alessandro; Stacchi, Claudio; Pipan, Corrado; Sembronio, Salvatore; Costa, Fabio; Bresadola, Vittorio; Zanotti, Bruno; Robiony, Massimo",The Journal of craniofacial surgery,https://doi.org/10.1097/scs.0000000000006934; https://www.ncbi.nlm.nih.gov/pubmed/33136918/,428
102480,The Uncertain Role of Corticosteroids in the Treatment of COVID-19.,2020-08-03,"BACKGROUND Attrition from nursing programs is an ongoing concern. Capitalizing on nursing students' strengths and supporting areas for remediation will maximize student success. PURPOSE This study explored undergraduate nursing student strengths and areas for remediation at program entry and across all years of nursing education study. METHODS We used a cross-sectional design and collected data via the Academic Success Inventory for College Students survey tool. Baseline data were collected on first-year students after program start, and data were collected for all years of study at the end of the academic terms. RESULTS Compared with other undergraduate students, nursing students exhibited strengths in study skills, in self-organization strategies, in their certainty of progress toward career goals, in recognizing the importance of their studies, and in levels of socializing that did not hinder academic performance. At some data collection points, they had strengths in motivation, confidence, and concentration. Nursing students indicated areas for remediation in studying or test-taking anxiety and their perception of the educator's ability to organize, teach, and assess student progress. CONCLUSION Nurse educators' pedagogical approaches should augment nursing student strengths. Remediation is required to support student success relative to anxiety, and students need orientation to the process of learning.","Brown, Janine; McDonald, Meghan; Besse, Cheryl; Manson, Patti; McDonald, Reid; Rohatinsky, Noelle; Singh, Madeline",Nurse educator,https://doi.org/10.1097/nne.0000000000000882; https://www.ncbi.nlm.nih.gov/pubmed/32530904/,428
102698,Impact of COVID-19 pandemic on Physical Medicine and Rehabilitation residency: an Italian nationwide epidemiologic survey.,2021-03-05,"BACKGROUND Sleeve gastrectomy (SG) is a very popular technique for the treatment of morbid obesity. Less and less invasive laparoscopic approaches to SG have been proposed and shown to be safe and feasible. OBJECTIVES We developed a reduced port laparoscopic approach to sleeve gastrectomy (RLSG) with the aim to further optimize the advantages of laparoscopy. Preliminary and safety profile of RLSG as well as 3 years weight loss outcome are hereby discussed. SETTING University Hospital, Kuwait. MATERIALS AND METHODS All patients had morbid obesity with history of failure of conservative treatment. The RLSG procedure was performed using only two skin incisions. RESULTS The analyzed population comprised 808 patients, including 642 women and 166 men. Mean age and BMI were 28.34 ± 8.37 and 41.09 ± 6.34, respectively. Mean operative time was 43 ± 20 min (range, 31-185). Mortality was nil. Overall morbidity rate was (4.5%). Three patients had postoperative leak (0.4%). Median duration of hospital stay was 2 days (range, 1-5). Mean percentage of excess weight loss (% EWL) was 23.18 ± 17.3% at 1 month, 55.08 ± 22.9% at 6 months, 82.6 ± 22.6% at 1 year, and 84.3 ± 22.4% at 3 years. Mean percentage total weight loss (%TWL) was 9.34% at 1 month, 22.42% at 6 months, and 34.57% at 1 year. CONCLUSION RLSG is a safe and effective surgical option in patients with morbid obesity. Moreover, 3-year follow-up assessment confirmed adequate % EWL.","Al Jarallah, Mohammad; Kassir, Radwan; El-Barbari, Mohab; Ali, Shaaban; Debs, Tarek; Chouillard, Elie",Obesity surgery,https://doi.org/10.1007/s11695-017-2690-x; https://www.ncbi.nlm.nih.gov/pubmed/28474321/,428
103813,Reliability and validity of the Chinese version of the Revised Walsh family resilience questionnaire.,2021-08-01,"Background Medication review is essential in managing adverse drug reactions and improving drug safety in older adults. This systematic review evaluated medication review's role as a single intervention or combined with other interventions in preventing fall-related injuries in older adults. Methods Electronic databases search was conducted in PubMed, EMBASE, Scopus, and CINAHL. Two reviewers screened titles and abstracts, reviewed full texts, and performed data extraction and risk of bias assessment. Meta-analyses were conducted on studies with similar participants, interventions, outcomes or settings. Results Fourteen randomized, controlled studies were included. The pooled results indicated that medication review as a stand-alone intervention was effective in preventing fall-related injuries in community-dwelling older adults (Risk Difference [RD] = -0.06, 95% CI: [-0.11, -0.00], I2 = 61%, p = .04). Medication review also had a positive impact on decreasing the risk of fall-related fractures (RD = -0.02, 95% CI: [-0.04, -0.01], I2 = 0%, p = .01). Discussion This systematic review and meta-analysis has demonstrated that medication review is effective in preventing fall-related injuries in general, and fractures specifically, in community-dwelling older adults. Future investigations focusing on the process of performing medication review will further inform fall-related injury prevention for older adults.","Ming, Yu; Zecevic, Aleksandra A; Hunter, Susan W; Miao, Wenxin; Tirona, Rommel G",Canadian geriatrics journal : CGJ,https://doi.org/10.5770/cgj.24.478; https://www.ncbi.nlm.nih.gov/pubmed/34484506/,428
103926,Cosmetic outcomes and patient satisfaction compared between staples and subcuticular suture technique for wound closure after primary total knee arthroplasty: a randomized controlled trial.,2020-05-18,"Transcription occurs across more than 70% of the human genome and more than half of currently annotated genes produce functional noncoding RNAs. Of these transcripts, the majority-long, noncoding RNAs (lncRNAs)-are greater than 200 nucleotides in length and are necessary for various roles in the cell. It is increasingly appreciated that these lncRNAs are relevant in both health and disease states, with the brain expressing the largest number of lncRNAs compared to other organs. Glioblastoma (GBM) is an aggressive, fatal brain tumor that demonstrates remarkable intratumoral heterogeneity, which has made the development of effective therapies challenging. The cooperation between genetic and epigenetic alterations drives rapid adaptation that allows therapeutic evasion and recurrence. Given the large repertoire of lncRNAs in normal brain tissue and the well-described roles of lncRNAs in molecular and cellular processes, these transcripts are important to consider in the context of GBM heterogeneity and treatment resistance. Herein, we review the general mechanisms and biological roles of lncRNAs, with a focus on GBM, as well as RNA-based therapeutics currently in development.","DeSouza, Patrick A; Qu, Xuan; Chen, Hao; Patel, Bhuvic; Maher, Christopher A; Kim, Albert H",Cancers,https://doi.org/10.3390/cancers13071604; https://www.ncbi.nlm.nih.gov/pubmed/33807183/,428
103993,General practitioner's (GP) home management guidelines for COVID-19 patients: Guidelines.,2021-03-01,"Animals form and update learned associations between otherwise neutral sensory cues and aversive outcomes (i.e., punishment) to predict and avoid danger in changing environments. When a cue later occurs without punishment, this unexpected omission of aversive outcome is encoded as reward via activation of reward-encoding dopaminergic neurons. How such activation occurs remains unknown. Using real-time in vivo functional imaging, optogenetics, behavioral analysis and synaptic reconstruction from electron microscopy data, we identify the neural circuit mechanism through which Drosophila reward-encoding dopaminergic neurons are activated when an olfactory cue is unexpectedly no longer paired with electric shock punishment. Reduced activation of punishment-encoding dopaminergic neurons relieves depression of olfactory synaptic inputs to cholinergic neurons. Synaptic excitation by these cholinergic neurons of reward-encoding dopaminergic neurons increases their odor response, thus decreasing aversiveness of the odor. These studies reveal how an excitatory cholinergic relay from punishment- to reward-encoding dopaminergic neurons encodes the absence of punishment as reward, revealing a general circuit motif for updating aversive memories that could be present in mammals.","McCurdy, Li Yan; Sareen, Preeti; Davoudian, Pasha A; Nitabach, Michael N",Nature communications,https://doi.org/10.1038/s41467-021-21388-w; https://www.ncbi.nlm.nih.gov/pubmed/33602917/,428
