,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
493229,493229,493229,Hospital care: improving outcomes in type 1 diabetes,19.806223,8.615721,2021,"INTRODUCTION: Low tidal volume ventilation (LTVV), defined as 6 to 8cc of tidal volume per kilogram of ideal body weight (IBW), has been shown to reduce mortality and days requiring invasive ventilation when utilized in the acute respiratory distress syndrome (ARDS) The degree of hypoxemia in respiratory failure experienced in the SARSCOV2 infection (COVID-19) is similar to ARDS from other respiratory pathologies;however, there appears to be notable heterogeneity in lung compliance of COVID-19 patients as well as higher rate of mortality for ARDS supported with invasive mechanical ventilation in COVID-19 It remains unknown if lung protective tidal volume strategies confer a significant benefit for COVID-19 ARDS as they do for ARDS due to other etiologies We aim to determine if LTVV was associated with decreased mortality, ventilator days, ICU length of stay, or decreased length of hospital stay METHODS: A prospective observational study was performed with inclusion criteria of a positive COVID-19 test and intubation for non-operative indications Ideal body weight was calculated to determine whether or not each patient ever exceeded or achieved LTVV, here defined as less than 6cc/kg of ideal body weight The primary outcome was mortality The secondary outcomes were length of stay in the hospital, ICU days, and ventilator days RESULTS: A total of 75 COVID positive patients were intubated at our facility 60 (80%) of these patients died Exceeding 6cc/kg IBW LTVV trended towards more days in the ICU (p= 089) and number of days intubated (p= 148), but only increased hospital length of stay was statistically significant (p= 025) Patients who did maintain LTVV at least one day did have decreased crude odds of mortality at 0 281 (95% CI 0482-1 6395) LTVV was not correlated with fewer ICU days (p= 846), number of days intubated (p= 709), or length of hospital stay (p= 699) CONCLUSIONS: Failure to maintain LTVV was associated with increased mortality and hospital LOS It also trended toward an increase in ICU days days of mechanical ventilation Further prospective studies are required","DelPrete, B.; Chintalapani, S.; Varghese, R.; Habboosh, N.; Woo, W.; Yamane, D.; Williams, J.",Critical Care Medicine,267,15
493296,493296,493296,COVID-19: exploring out-of-hospital solutions to increased service demand,19.560083,8.715297,2021,"COVID-19 (coronavirus disease 2019) pandemic caused by SARS-CoV-2 has led to a treacherous and devastating catastrophe for humanity. No specific antivirus drugs or vaccines are recommended to control infection transmission and spread at the time of writing. The current diagnosis of COVID-19 is done by Reverse-Transcription Polymer Chain Reaction (RT-PCR) testing. However, this method is expensive, time-consuming, and not easily available in straitened regions. An interpretable and COVID-19 diagnosis AI framework is devised and developed based on the cough sounds features and symptoms metadata to overcome these limitations. The proposed framework's performance was evaluated using a medical dataset containing Symptoms and Demographic data of 30000 audio segments, 328 cough sounds from 150 patients with four cough classes (COVID-19, Asthma, Bronchitis, and Healthy). Experiments' results show that the model captures the better and robust feature embedding to distinguish between COVID-19 patient coughs and several types of non-COVID-19 coughs with higher specificity and accuracy of 95.04 ± 0.18% and 96.83 ± 0.18% respectively, all the while maintaining interpretability. © 2021 Owner/Author.","Pal, A.; Sankarasubbu, M.",Proc ACM Symp Appl Computing,267,2
493489,493489,493489,Olfactory function in patients with obstructive sleep apnea and the effect of positive airway pressure treatment: a systematic review and meta-analysis,19.747572,8.735189,2021,,"Wlodarczyk, Jordan R; Wolfswinkel, Erik M; Poh, Melissa M; Carey, Joseph N",J Craniofac Surg,267,16
494549,494549,494549,Hypoglycemia frequency and treatment satisfaction in patients receiving insulin analogues for treatment of type 1 diabetes mellitus,19.60769,8.242553,2021,"After lifting the COVID-19 lockdown restrictions and opening businesses, screening is essential to prevent the spread of the virus. Group testing could be a promising candidate for screening to save time and resources. However, due to the high false-negative rate (FNR) of the RT-PCR diagnostic test, we should be cautious about using group testing because a group's false-negative result identifies all the individuals in a group as uninfected. Repeating the test is the best solution to reduce the FNR, and repeats should be integrated with the group-testing method to increase the sensitivity of the test. The simplest way is to replicate the test twice for each group (the 2Rgt method). In this paper, we present a new method for group testing (the groupMix method), which integrates two repeats in the test. Then we introduce the 2-stage sequential version of both the groupMix and the 2Rgt methods. We compare these methods analytically regarding the sensitivity and the average number of tests. The tradeoff between the sensitivity and the average number of tests should be considered when choosing the best method for the screening strategy. We applied the groupMix method to screening 263 people and identified 2 infected individuals by performing 98 tests. This method achieved a 63% saving in the number of tests compared to individual testing. Our experimental results show that in COVID-19 screening, the viral load can be low, and the group size should not be more than 6;otherwise, the FNR increases significantly. A web interface of the groupMix method is publicly available for laboratories to implement this method.","Alizad-Rahvar, A. R.; Vafadar, S.; Totonchi, M.; Sadeghi, M.",Frontiers in Medicine,267,5
494592,494592,494592,Minimizing the aerosol-generating procedures in orthodontics in the era of a pandemic: Current evidence on the reduction of hazardous effects for the treatment team and patients,19.551493,8.843465,2020,"We evaluated adverse drug events (ADEs) by chart review in a random national sample of 428 veterans with coronavirus disease 2019 (COVID-19) who received tocilizumab (n = 173 of 428). ADEs (median time, 5 days) occurred in 51 of 173 (29%) and included hepatoxicity (n = 29) and infection (n = 13). Concomitant medication discontinuation occurred in 22% of ADE patients; mortality was 39%.","Datta, Rupak; Barrett, Alexis; Burk, Muriel; Salone, Cedric; Au, Anthony; Cunningham, Francesca; Fisher, Ann; Dembry, Louise Marie; Akgün, Kathleen M",Infect Control Hosp Epidemiol,267,1
494854,494854,494854,"COVID-19 and Medical Education: A Four-Part Model to Assess Risks, Benefits, and Institutional Obligations During a Global Pandemic",19.556278,8.653598,2021,"Several analytical models have been used in this work to describe the evolution of death cases arising from coronavirus (COVID-19). The Death or `D' model is a simplified version of the SIR (susceptible-infected-recovered) model, which assumes no recovery over time, and allows for the transmission-dynamics equations to be solved analytically. The D-model can be extended to describe various focuses of infection, which may account for the original pandemic (D1), the lockdown (D2) and other effects (Dn). The evolution of the COVID-19 pandemic in several countries (China, Spain, Italy, France, UK, Iran, USA and Germany) shows a similar behavior in concord with the D-model trend, characterized by a rapid increase of death cases followed by a slow decline, which are affected by the earliness and efficiency of the lockdown effect. These results are in agreement with more accurate calculations using the extended SIR model with a parametrized solution and more sophisticated Monte Carlo grid simulations, which predict similar trends and indicate a common evolution of the pandemic with universal parameters.","Amaro, J. E.; Dudouet, J.; Orce, J. N.",,267,1
494856,494856,494856,"COVID-19 and Medical Education: A Four-Part Model to Assess Risks, Benefits, and Institutional Obligations During a Global Pandemic",19.525312,8.60365,2021,"The SARS-CoV-2 pandemic triggered increasing symptoms of an undiagnosed delusional disorder at a mid-60-year-old woman resulting in an attempted suicide. Because of a pandemic with noticeable and visible social changes, it seems likely that people with previously subclinical psychotic illnesses are more often admitted to psychiatric care for the first time. Building a therapeutic relationship and integrating her into an outpatient clinic was possible despite her lack of insight into the illness and her rejection of medical treatment.","Weise, Judith; Schomerus, Georg; Speerforck, Sven",Psychiatr Prax,267,16
495980,495980,495980,Community-Engaged Approaches for Minority Recruitment Into Clinical Research: A Scoping Review of the Literature,19.378744,8.6956625,2020,"Metasurfaces with unparalleled controllability of light have shown great potential to revolutionize conventional optics. However, they mainly require external light excitation, which makes it difficult to fully integrate them on-chip. On the other hand, integrated photonics enables packing optical components densely on a chip, but it has limited free-space light controllability. Here, by dressing metasurfaces onto waveguides, we molded guided waves into any desired free-space modes to achieve complex free-space functions, such as out-of-plane beam deflection and focusing. This metasurface also breaks the degeneracy of clockwise- and counterclockwise-propagating whispering gallery modes in an active microring resonator, leading to on-chip direct orbital angular momentum lasing. Our study shows a viable route toward complete control of light across integrated photonics and free-space platforms and paves a way for creating multifunctional photonic integrated devices with agile access to free space, which enables a plethora of applications in communications, remote sensing, displays, etc.","Guo, Xuexue; Ding, Yimin; Chen, Xi; Duan, Yao; Ni, Xingjie",Sci Adv,267,20
497091,497091,497091,Who should perform the rhinopharyngeal swab in COVID-19 positive patients?,19.592,8.3865595,2020,"This exploratory ethnographic study aims to understand the visitation experience and to identify health hazards at pilgrimage sites in India Specifically, this research aims to assess the tourism potential of holy Hindu temple sites located along well-known pilgrimage routes During our fieldwork, we visited several of the most significant Hindu temples in India Framed by a critical ethnography lens, our study used unstructured interviews with local stakeholders, as well as observations and reflexive notes The findings revealed that most of the temples have serious safety, hygiene, accessibility, and environmental issues A lack of action could lead to serious consequences for locals and tourists For example, important for tourism, warnings of pandemics have been sounded over the years, and disease pandemics originating in India may only be a matter of time We propose some immediate solutions and areas for future research",,Religions,267,13
497375,497375,497375,Jin Shin Jyutsu® Self-Help Reduces Nurse Stress: A Randomized Controlled Study,19.556696,8.574365,2020,"BACKGROUND: Coronavirus disease (COVID-19), caused by Severe Acute Respiratory Syndrome-Coronavirus 2 (SARS-CoV2), is the defining global health crisis of this time. It is responsible for significant morbidity and has had severe socioeconomic consequences. This study aims to assess the knowledge, preparedness and attitudes of medical students, physicians and faculty members in the United Arab Emirates (UAE) on COVID-19 and their perspective on the roles of educational and healthcare institution towards improving pandemic preparedness and enabling optimal care. METHODOLOGY: An exploratory, descriptive cross-sectional study was conducted with 444 participants, using a non-probability convenience sampling method. English-speaking participants from the medical field aged 18 and above were included in the study. The validated questionnaire was administered online and distributed across social media platforms from May-July 2020. T-test, ANOVA, Kruskal-Wallis test and Mann-Whitney-U test were used when appropriate. Responses were analysed and statistical tests applied using IBM SPSS, version 25. RESULTS: The knowledge scores were calculated amongst different ages and professional status, and the mean was 59.08% (SD = 12.848%). Almost half of the participants obtained poor knowledge scores (less than 60%). Most of the participants followed the latest updates on COVID-19 (86.7%). The majority opted to obtain information from the national health authorities (63.4%). The mean preparedness score among the participants was 68.65% (SD = 17.456%). Being in contact with patients significantly increased the preparedness score (p < 0.001). Only 27.9% of the participants believed their college education provided adequate knowledge to deal with epidemics or pandemics. Several barriers affect willingness to work in a pandemic, with 80.6% of participants worried about posing a risk to family members. CONCLUSION: This study highlights the importance of establishing tailored COVID-19 related education programs to improve knowledge levels, especially in medical students. Efforts are still needed to promote effective control measures and address the barriers affecting willingness to work in a pandemic.","Barqawi, Hiba J; Kampani, Drishti D; Haddad, Enad S; Al-Roub, Nora M; Abu-Gharbieh, Eman",PLoS One,267,16
498400,498400,498400,"Abstract #1001507: A Case of Ketoacidosis with Complex Acid-Base Disturbances in a Patient with Type 2 Diabetes Mellitus, Pregnancy, and COVID-19",19.549154,8.257898,2021,"This short paper discusses language and globalization in the context of COVID-19 The pandemic has important impacts on people across the globe, and in particular the absence of face-to-face interaction results in new forms of communication and may lead to new ways of language change This paper revisits sociolinguistics and globalization, and discusses challenges brought about by COVID-19 and its containment measures The pandemic generates particularly discourses, especially from those who are affected the most This paper includes a vignette of such discourses to show that mobility and inequality remain key issues in the current stage of globalization","Dong, Jie",International Journal of the Sociology of Language,267,26
498594,498594,498594,Government response moderates the mental health impact of COVID-19: A systematic review and meta-analysis of depression outcomes across countries,19.626928,8.720576,2021,"The COVID-19 pandemic has led to extraordinary changes in family literacy instruction, forcing face-to-face programmes to shift rapidly (or ""on the fly"") to online, remote instruction. This study is one of the few on online teaching and learning in family literacy and, to the knowledge of the authors, the first on emergency remote instruction in a family literacy programme during the COVID-19 pandemic. This article examines how the Goodling Institute for Research in Family Literacy at The Pennsylvania State University in the United States has responded to the pandemic by converting its face-to-face family literacy classes into emergency remote instruction using online platforms. Serving eight immigrant families in 2019-2020 who live in the State College area in central Pennsylvania, the Family Pathways programme includes adult education, parent education and interactive parent-child literacy activities. The article discusses how teachers created online learning opportunities for parents and children to learn together, the strategies and resources instructors used to teach remotely, how challenges such as discomfort with technology were addressed, and what has been learned from the experience. Although COVID-19 presents unprecedented challenges for educators and learners in family literacy programmes more broadly, it has also compelled instructors in this particular programme to use remote instruction creatively and has revealed the critical importance of family literacy programmes as an educational support system for low-income and immigrant families.","Kaiper-Marquez, Anna; Wolfe, Emily; Clymer, Carol; Lee, Jungeun; McLean, Elisabeth Grinder; Prins, Esther; Stickel, Tabitha",Int Rev Educ,267,24
498595,498595,498595,Government response moderates the mental health impact of COVID-19: A systematic review and meta-analysis of depression outcomes across countries,19.821844,8.650767,2021,"We use a county-level panel dataset from 2012 to 2018 to assess the impacts of various state policies on total and rural broadband availability in the United States The primary dependent variable is the percentage of residents with access to 25 Megabits per second (MBPS) download and 3 MBPS upload speeds via a fixed connection, with alternative specifications considering other aspects of availability such as technology type and competition We control for the main determinants of Internet availability such as income, education, age, and population density Our policy variables come from the newly released State Broadband Policy Explorer from the Pew Charitable Trusts and individual contacts from the nationwide State Broadband Leaders Network Our primary policies of interest are those related to: (1) availability of state-level funding, (2) existence of a state-level broadband office/task force with full-time employees, and (3) restrictions on municipal/cooperative broadband provision We find a positive and significant impact of state-level funding programs on general (and fiber) broadband availability, and a negative impact of municipal/cooperative restrictions The findings are similar when the analysis is restricted to the rural portions of counties",,Telecommunications Policy,267,32
499207,499207,499207,Apoio online de comunidades virtuais ao portador de diabetes mellitus: revisão bibliométrica/ Online support from virtual communities towards diabetes mellitus patients: a bibliometric review/ Apoyo online de las comunidades virtuales al portador diabetes mellitus: revisión bibliométrica,19.812687,8.497736,2020,"The COVID-19 pandemic is influencing methods of healthcare delivery. In this short review, we discuss the evidence for remote healthcare delivery in the context of osteoporosis. INTRODUCTION: The COVID-19 pandemic has undoubtedly had, and will continue to have, a significant impact on the lives of people living with, and at risk of, osteoporosis and those caring for them. With osteoporosis outpatient and Fracture Liaison Services on pause, healthcare organisations have already moved to delivering new and follow-up consultations remotely, where staffing permits, by telephone or video. METHODS: In this review, we consider different models of remote care delivery, the evidence for their use, and the possible implications of COVID-19 on osteoporosis services. RESULTS: Telemedicine is a global term used to describe any use of telecommunication systems to deliver healthcare from a distance and encompasses a range of different scenarios from remote clinical data transfer to remote clinician-patient interactions. Across a range of conditions and contexts, there remains unclear evidence on the acceptability of telemedicine and the effect on healthcare costs. Within the context of osteoporosis management, there is some limited evidence to suggest telemedicine approaches are acceptable to patients but unclear evidence on whether telemedicine approaches support informed drug adherence. Gaps in the evidence pertain to the acceptability and benefits of using telemedicine in populations with hearing, cognitive, or visual impairments and in those with limited health literacy. CONCLUSION: There is an urgent need for further health service evaluation and research to address the impact of remote healthcare delivery during COVID-19 outbreak on patient care, and in the longer term, to identify acceptability and cost- and clinical-effectiveness of remote care delivery on outcomes of relevance to people living with osteoporosis.","Paskins, Z; Crawford-Manning, F; Bullock, L; Jinks, C",Osteoporos Int,267,26
500477,500477,500477,Adding eye protection to universal masking reduces COVID-19 among frontline emergency clinicians to the level of community spread,19.439959,8.290672,2020,"In light of the ongoing coronavirus disease (COVID-19) pandemic, this study aims to examine the relationship between the availability of public health resources and the mortality rate of this disease. We conducted empirical analyses using linear regression, a time-varying effect model, and a regression discontinuity design to investigate the association of medical resources with the mortality rate of the COVID-19 patients in Hubei, China. The results showed that the numbers of hospital beds, healthcare system beds, and medical staff per confirmed cases all had significant negative effects on the coronavirus disease mortality rate. Furthermore, in the context of the severe pandemic currently being experienced worldwide, the present study summarized the experience and implications in pandemic prevention and control in Hubei province from the perspective of medical resource integration as follows: First, hospitals' internal medical resources were integrated, breaking interdepartmental barriers. Second, joint pandemic control was realized by integrating regional healthcare system resources. Finally, an external medical resource allocation system was developed.","Xie, Lin; Yang, Hualei; Zheng, Xiaodong; Wu, Yuanyang; Lin, Xueyu; Shen, Zheng",PLoS One,267,21
500554,500554,500554,Myocardial infarction after COVID-19 vaccination-casual or causal?,19.576698,8.713207,2021,,"Shu, Li Chen Chen Shuyin Cao Kejia Hu Hao Lei Xiaolin Xu Qinchuan Wang Changzheng Yuan Sicong Wang Sisi Wang Junlin Jia Yuanqing Ye Xifeng Wu",China CDC Weekly,267,33
500555,500555,500555,Myocardial infarction after COVID-19 vaccination-casual or causal?,19.635004,8.786931,2021,,"Francesco, Casella Marco Barchiesi Federica Leidi Giulia Russo Giovanni Casazza Giulia Valerio Daniela Torzillo Elisa Ceriani Marta Del Medico Maria Brambilla Anna Alessandra Mazziotti Maria Chiara Cogliati",European Journal of Internal Medicine,267,1
500968,500968,500968,"The Impact of a Randomized Controlled Trial Testing the Implementation of Function-Focused Care in Assisted Living on Resident Falls, Hospitalizations, and Nursing Home Transfers",19.661188,8.78546,2021,"BACKGROUND: Assigning meaningful probabilities of SARS-CoV-2 infection risk presents a diagnostic challenge across the continuum of care OBJECTIVE: The aim of this study was to develop and clinically validate an adaptable, personalized diagnostic model to assist clinicians in ruling in and ruling out COVID-19 in potential patients We compared the diagnostic performance of probabilistic, graphical, and machine learning models against a previously published benchmark model METHODS: We integrated patient symptoms and test data using machine learning and Bayesian inference to quantify individual patient risk of SARS-CoV-2 infection We trained models with 100,000 simulated patient profiles based on 13 symptoms and estimated local prevalence, imaging, and molecular diagnostic performance from published reports We tested these models with consecutive patients who presented with a COVID-19-compatible illness at the University of California San Diego Medical Center over the course of 14 days starting in March 2020 RESULTS: We included 55 consecutive patients with fever (n=43, 78%) or cough (n=42, 77%) presenting for ambulatory (n=11, 20%) or hospital care (n=44, 80%) In total, 51% (n=28) were female and 49% (n=27) were aged &lt;60 years Common comorbidities included diabetes (n=12, 22%), hypertension (n=15, 27%), cancer (n=9, 16%), and cardiovascular disease (n=7, 13%) Of these, 69% (n=38) were confirmed via reverse transcription-polymerase chain reaction (RT-PCR) to be positive for SARS-CoV-2 infection, and 20% (n=11) had repeated negative nucleic acid testing and an alternate diagnosis Bayesian inference network, distance metric learning, and ensemble models discriminated between patients with SARS-CoV-2 infection and alternate diagnoses with sensitivities of 81 6%-84 2%, specificities of 58 8%-70 6%, and accuracies of 61 4%-71 8% After integrating imaging and laboratory test statistics with the predictions of the Bayesian inference network, changes in diagnostic uncertainty at each step in the simulated clinical evaluation process were highly sensitive to location, symptom, and diagnostic test choices CONCLUSIONS: Decision support models that incorporate symptoms and available test results can help providers diagnose SARS-CoV-2 infection in real-world settings","D039,; Ambrosia, C.; Christensen, H.; Aronoff-Spencer, E.",Journal of Medical Internet Research,267,20
503085,503085,503085,In response to: Surgery in the COVID-19 phase 2 Italian scenario: Lessons learned in Northern Italy spoke hospitals,19.68443,8.367766,2020,"Background: The COVID-19 pandemic created a remarkable impact on healthcare providers (HCP) both physically and psychologically Perceived psychological stress (PSS) influences the homeostatic equilibrium, involving activation of the sympathetic nervous system and hypothalamus pituitary adrenal (HPA) axis Copeptin, C-terminal portion of Vasopressin (AVP) precursor is stable;however, evidence about impact of PSS on copeptin levels is limited Aim: The aim of this study was to estimate the influence of psychological stress on copeptin levels among HCP working in intensive care unit (ICU) Methods: A total of 70 HCP served in quarantine ICU participated in this prospective study;35 physicians (28 males and 7 females) and 35 nurses (10 males and 25 females) A control group of 40 HCP matched age, BMI and specialty in non- quarantine hospitals Fasting morning blood samples were withdrawn for determination of copeptin, cortisol, insulin at three points;pre-quarantine at ICU Second point at end of first week and third point was two weeks' post quarantine A questionnaire was conducted to all participants to assess stress (PSS) Cortisol was determined by a chemiluminescence immunoassay while insulin and Copeptin were measured by ELISA Results: Baseline plasma copeptin level pre-quarantine was significantly increased 15 76 +/- 8 6 pmol/l (P = 0 001*) and was positively correlated with high stress PSS score mean 66 9 +/- 18 3 Post-quarantine copeptin was markedly reduced 3 98 +/- 1 28 pmol/l and mean PSS was 23 0 +/- 7 95 (P = 0 001*) Also, there was positive correlation between plasma copeptin and PSS, systolic blood pressure and serum insulin On the other hand, there was no correlation between copeptin and serum cortisol Conclusion: Our finding suggested that copeptin may be used a potential biomarker for physiological strain during work in a stressful environment","Demerdash, H. M.; Omar, E.; Arida, E.",Egyptian Journal of Anaesthesia,267,21
503086,503086,503086,In response to: Surgery in the COVID-19 phase 2 Italian scenario: Lessons learned in Northern Italy spoke hospitals,19.516626,8.482383,2020,"Background: The COVID-19 pandemic created a remarkable impact on healthcare providers (HCP) both physically and psychologically. Perceived psychological stress (PSS) influences the homeostatic equilibrium, involving activation of the sympathetic nervous system and hypothalamus pituitary adrenal (HPA) axis. Copeptin, C-terminal portion of Vasopressin (AVP) precursor is stable;however, evidence about impact of PSS on copeptin levels is limited. Aim: The aim of this study was to estimate the influence of psychological stress on copeptin levels among HCP working in intensive care unit (ICU). Methods: A total of 70 HCP served in quarantine ICU participated in this prospective study;35 physicians (28 males and 7 females) and 35 nurses (10 males and 25 females). A control group of 40 HCP matched age, BMI and specialty in non- quarantine hospitals. Fasting morning blood samples were withdrawn for determination of copeptin, cortisol, insulin at three points;pre-quarantine at ICU. Second point at end of first week and third point was two weeks' post quarantine. A questionnaire was conducted to all participants to assess stress (PSS). Cortisol was determined by a chemiluminescence immunoassay while insulin and Copeptin were measured by ELISA. Results: Baseline plasma copeptin level pre-quarantine was significantly increased 15.76 +/- 8.6 pmol/l (P = 0.001*) and was positively correlated with high stress PSS score mean 66.9 +/- 18.3. Post-quarantine copeptin was markedly reduced 3.98 +/- 1.28 pmol/l and mean PSS was 23.0 +/- 7.95 (P = 0.001*). Also, there was positive correlation between plasma copeptin and PSS, systolic blood pressure and serum insulin. On the other hand, there was no correlation between copeptin and serum cortisol. Conclusion: Our finding suggested that copeptin may be used a potential biomarker for physiological strain during work in a stressful environment.","Demerdash, H. M.; Omar, E.; Arida, E.",Egyptian Journal of Anaesthesia,267,12
504475,504475,504475,A Stepwise Approach to Systematic Reviews and Meta-analyses of Endovascular Interventions,19.350176,8.702428,2020,"Large-Scale Social Restriction Policy (LSSR) to prevent the spread of COVID-19 has a big impact on economic activities, one of which is activities in the tourism sector. Restrictions on outdoor activities reduce the productivity of companies that can lead to bankruptcy. By knowing the financial condition of the company, we can predict whether the company will experience financial pressures or not. This paper tries to analyze the grouping of 100 companies in the tourism sector before (the first quarter of 2020) and after (the second quarter of 2020) the application of LSSR conditions. This paper uses the K-Means grouping method and the financial ratio of each company. Then, the variables in the analysis are Return on Asset (ROA), Total Asset Turn Over Ratio (TATO), Debt to Equity Ratio (DER), and Price to Earnings Ratio (PER). The results showed that in the second quarter of 2020 or after the implementation of LSSR, almost all companies tend to be in a financially depressed condition. The number of companies that are under financial pressure after the implementation of this policy is 98 companies.","Dj Makaraseng, Moh. Fadli Hidayat; Maulana, Ahmad Firman; Ulva, Camelia Iltazami; Kusuma, Fath Esa Prasanti; Budiarti, Faza; Syanthi, Nyoman Putri Pradievy; Nooraeni, Rani; en,",Indonesian Journal Of Artificial Intelligence And Data Mining,267,5
504696,504696,504696,Outcomes of in-hospital cardiac arrest in patients with COVID-19 in New York City,19.345371,8.510001,2020,"Abstract When people encounter surprising or confusing events, they engage in sensemaking to answer the questions, ?what?s the story?? and ?now what?? (Weick et al , 2005) Sensemaking is a socially constructed process in which individuals interact with their environment and with others to create meaning and enable action The COVID-19 pandemic has created an environment that is dynamically uncertain ? routines are upended, normal interactions are disrupted, and risk must be reassessed on an ongoing basis","Christianson, Marlys K.; Barton, Michelle A.",Journal of Management Studies,267,3
504833,504833,504833,"How do the UK public interpret COVID-19 test results? Comparing the impact of official information about results and reliability used in the UK, USA and New Zealand: a randomised controlled trial",19.563671,8.285137,2021,,"Mulholland, Sean Eric",Applied Economics,267,16
506609,506609,506609,Audit of eye care for ventilated patients in intensive treatment unit during covid-19 pandemic,19.75577,8.388005,2021,"Topic models are widely used in studying social phenomena. We conduct a comparative study examining state-of-the-art neural versus non-neural topic models, performing a rigorous quantitative and qualitative assessment on a dataset of tweets about the COVID-19 pandemic. Our results show that not only do neural topic models outperform their classical counterparts on standard evaluation metrics, but they also produce more coherent topics, which are of great benefit when studying complex social problems. We also propose a novel regularization term for neural topic models, which is designed to address the well-documented problem of mode collapse, and demonstrate its effectiveness.","Bennett, Andrew; Misra, Dipendra; Than, Nga",,267,10
507778,507778,507778,Health care-associated infections in patients with COVID-19 pneumonia in COVID critical care areas,19.404678,8.324063,2021,"Background: Due to the COVID-19 pandemic, most faculty in science, technology, engineering, mathematics, and medicine (STEMM) began working from home, including many who were simultaneously caring for children The objective was to assess associations of gender and parental status with self-reported academic productivity before (i e , mid-January to mid-March 2020) and during the pandemic (i e , mid-March to mid-May 2020) Materials and Methods: STEMM faculty in the United States (N = 284, 67 6% women, 57 0% with children younger than the age of 18 years living at home) completed a survey about the number of hours worked and the frequency of academic productivity activities Results: There was no significant difference in the hours worked per week by gender (men, M [standard deviation, SD] = 45 8 [16 7], women = 43 1 [16 3]) Faculty with 0-5-year-old children reported significantly fewer work hours (33 7 [13 9]) compared to all other groups (No children = 49 2 [14 9], 6-11 years old = 48 3 [13 9], and 12-17 years old = 49 5 [13 9], p &lt; 0 0001) Women's self-reported first/corresponding author's and coauthor's article submissions decreased significantly between the two time periods;men's productivity metrics did not change Faculty with 0-5-year-old children completed significantly fewer peer review assignments, attended fewer funding panel meetings, and submitted fewer first authors' articles during the pandemic compared to the previous period Those with children aged 6 years or older at home or without children at home reported significant increases or stable productivity Conclusions: Overall, significant disparities were observed in academic productivity by gender and child age during the pandemic and if confirmed by further research, should be considered by academic institutions and funding agencies when making decisions regarding funding and hiring as well as promotion and tenure","Krukowski, R. A.; Jagsi, R.; Cardel, M. I.",J Womens Health (Larchmt),267,16
509690,509690,509690,Post-intensive care syndrome in patients surviving COVID-19,19.362547,8.416658,2021,"Anti-Asian discrimination and assaults have increased significantly during the Coronavirus disease 2019 (COVID-19) pandemic, contributing to a ""secondary contagion"" of racism. The United States has a long and well-documented history of both interpersonal and structural anti-Asian discrimination, and the current pandemic reinforces longstanding negative stereotypes of this rapidly growing minority group as the ""Yellow Peril.""We provide a general overview of the history of anti-Asian discrimination in the United States, review theoretical and empirical associations between discrimination and health, and describe the associated public health implications of the COVID-19 pandemic, citing relevant evidence from previous disasters in US history that became racialized.Although the literature suggests that COVID-19 will likely have significant negative effects on the health of Asian Americans and other vulnerable groups, there are reasons for optimism as well. These include the emergence of mechanisms for reporting and tracking incidents of racial bias, increased awareness of racism's insidious harms and subsequent civic and political engagement by the Asian American community, and further research into resilience-promoting factors that can reduce the negative health effects of racism.","Chen, Justin A; Zhang, Emily; Liu, Cindy H",Am J Public Health,267,1
510847,510847,510847,SARS-CoV-2 epidemic and diabetes,19.33679,8.721846,2020,"Cooperative intelligent transport systems (C-ITS) are expected to considerably influence road safety, traffic efficiency and comfort. Nevertheless, their market penetration is still limited, on the one hand due to the high costs of installation and maintenance of the infrastructures and, on the other hand, due to the price of support automated driving functions. A breakthrough C-ITS technological solution was studied, designed, built and tested that is based on the implementation of custom low-cost on-road platforms (named “strips”) that embed micro/nano sensors, communication technologies and energy harvesting to shift intelligence from the vehicle to the road infrastructure. The strips, through a V2X and LTE communication gateway, transmit real-time, reliable and accurate information at lane level about the environmental and road condition, the traffic and the other road users’ position and speed. The exchanged information supports a series of C-ITS functions and services extending equipped vehicles capabilities and providing similar functions to non-equipped ones (including powered two wheelers). The general framework and the technological solution proposed is presented and the results of the field trials, conducted in three pilot sites around Europe, quantify the promising system performance as well as the positive effects of the C-ITS applications developed and tested on driver/rider’s behavior. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.","Gkemou, M.; Biral, F.; Gkragkopoulos, I.; Valenti, G.; Tsetsinas, I.; Bekiaris, E.; Steccanella, A.",Safety,267,26
