,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
478633,478633,478633,Performance Analysis of Interference and Priority aware Coexistence in IEEE 802.15.6 based WBANs,13.327594,1.3174629,2020,"In December 2020, research surveillance detected the B.1.1.7 lineage of severe acute respiratory syndrome coronavirus 2 in São Paulo, Brazil. Rapid genomic sequencing and phylogenetic analysis revealed 2 distinct introductions of the lineage. One patient reported no international travel. There may be more infections with this lineage in Brazil than reported.","Claro, Ingra Morales; da Silva Sales, Flavia Cristina; Ramundo, Mariana Severo; Candido, Darlan S; Silva, Camila A M; de Jesus, Jaqueline Goes; Manuli, Erika R; de Oliveira, Cristina Mendes; Scarpelli, Luciano; Campana, Gustavo; Pybus, Oliver G; Sabino, Ester Cerdeira; Faria, Nuno Rodrigues; Levi, José Eduardo",Emerg Infect Dis,690,15
479724,479724,479724,A Deep Learning Approach to Detect COVID-19 Patients from Chest X-ray Images,12.97779,1.4157863,2020,,"Ender, E.; Timothy, P.",Annals of Allergy Asthma &amp; Immunology,690,30
479983,479983,479983,On the Analysis of COVID19-Novel Corona Viral Disease Pandemic Spread Data Using Machine Learning Techniques,13.14769,1.2509886,2020,,,Bull. acad. natl. med,690,5
481978,481978,481978,Wanderlust into (y)our past: Mediating Intimacy for Prosocial Co-existing with Your Loved One in Home Quarantine,13.10829,1.1303605,2020,"Neprilysin (NEP) is an integral membrane-bound metallopeptidase with a wide spectrum of substrates and physiological functions. It plays an important role in proteolytic processes in the kidney, cardiovascular regulation, immune response, cell proliferation, foetal development etc. It is an important neuropeptidase and amyloid-degrading enzyme which makes NEP a therapeutic target in Alzheimer's disease (AD). Moreover, it plays a preventive role in development of cancer, obesity and type-2 diabetes. Recently a role of NEP in COVID-19 pathogenesis has also been suggested. Despite intensive research into NEP structure and functions in different organisms, changes in its expression and regulation during brain development and ageing, especially in age-related pathologies, is still not fully understood. This prevents development of pharmacological treatments from various diseases in which NEP is implicated although recently a dual-acting drug sacubitril-valsartan (LCZ696) combining a NEP inhibitor and angiotensin receptor blocker has been approved for treatment of heart failure. Also, various natural compounds capable of upregulating NEP expression, including green tea (EGCG), have been proposed as a preventive medicine in prostate cancer and AD. This review summarizes the existing literature and our own research on the expression and activity of NEP in normal brain development, ageing and under pathological conditions.","Nalivaeva, N N; Zhuravin, I A; Turner, A J",Mech Ageing Dev,690,22
483876,483876,483876,Economy and Unemployment Due to COVID19: Secondary Research,13.283542,1.3786902,2021,,"Mahase, Elisabeth",BMJ,690,16
484431,484431,484431,EBEE 2020 - 2020 2nd International Conference on E-Business and E-Commerce Engineering,13.231777,1.1172936,2020,,"Hill, G.; Argueta, S.; Jackson, L.",Journal of the Academy of Nutrition and Dietetics,690,16
484583,484583,484583,What is Discussed about COVID-19: A Multi-Modal Framework for Analyzing Microblogs from Sina Weibo without Human Labeling,13.033255,1.1093718,2020,,"Rodriguez-Morales, A. J.; Cardona-Ospina, J. A.; Villamil-Gómez, W. E.",Infectio,690,16
486163,486163,486163,Classification Of X-ray COVID-19 Image Using Convolutional Neural Network,13.208655,1.1332974,2020,"INTRODUCTION: COVID-19 is pandemic. International travel bans in March 2020 dampened viral spread and resulted in an overnight global economic crisis. As countries ease travel and social distancing restrictions, viral resurgences are expected. This study was carried out in order to delineate the development of a second wave of COVID-19 cases and deaths due to lockdown easements in June-July 2020. METHODS: Publically available data for daily new cases and deaths from December 2019 to September 2020 was obtained from ""Our World In Data"" website and analysed with Pearson correlation. RESULTS: At global level, both datasets exhibited three distinct time periods. Cases rose to mid-April, plateaued till mid-May then rose again. Almost all of the slopes in these three time periods were statistically significant. Deaths followed a similar three-part pattern, albeit more pronounced, with values lagging circa one week after new cases and a middle time period when numbers (of deaths) actually decreased, with all periods exhibiting significant slopes. At continent level, for new cases, Asia rose steadily, Europe is increasing again, the Americas and Africa are declining. Deaths follow a similar pattern. Oceania shows a bimodal pattern, with a first and second wave of cases shortly followed by deaths in a similar pattern. The monthly ratio of detected cases to deaths (case fatality ratio) initially rose to 0.08, then fell to 0.02. CONCLUSION: The world is in its second wave of COVID-19, with fortunately reduced case fatality ratios.","Grech, Victor; Cuschieri, Sarah",Early Hum Dev,690,16
486316,486316,486316,Online Case Intelligent Interaction System based on Virtual Reality Technology under the Background of Novel Coronavirus,13.036135,1.4472919,2020,,"Brown, L. L.",Pharmacy Education,690,20
486745,486745,486745,How can chip technology realize electronic sensing of viruses?,13.41377,1.4392434,2021,"BACKGROUND: Shortly after the 2020 US election, initial evidence on first-generation COVID-19 vaccines showed 70-95% efficacy and minimal risks. Yet, many US adults expressed reluctance. AIMS: The aim of this study was to compare persons willing and unwilling to be vaccinated against COVID-19 and to estimate the effects of vaccination attributes on uptake: proof of vaccination, vaccination setting, effectiveness, duration of immunity, and risk of severe side effects. METHOD: Between 9 and 11 November 2020, 1153 US adults completed a discrete choice experiment (DCE) on Phase 2 of the CDC Vaccination Program (August 2021). Each of its eight choice tasks had three vaccination alternatives and ""no vaccination for 6 months."" An opt-out inflated logit model was estimated to test for respondent differences and attribute effects. RESULTS: Respondent demographics were unrelated to one's willingness to be vaccinated (p value 0.533), but those with less education were more likely to be unwilling (p < 0.001). Among those willing, uptake ranged from 61.70 to 97.75%, depending on the vaccination attributes. Effectiveness and safety had the largest effects. Offering proof of vaccination and a choice of setting increased uptake as much as increasing immunity from 3 to 6 months. CONCLUSIONS: To maximize uptake, the CDC Program should standardize proof of vaccination and offer a choice of setting, instead of a one-size-fits-all approach. If the first-generation vaccines are efficacious, widely available, and free, overall predicted uptake is 68.81% by the end of Phase 2 (August 2021), which is well below the 75-90% needed for herd immunity. Further health preference research is necessary to uncover and address unwillingness and reluctance to vaccinate against COVID-19.","Craig, Benjamin Matthew",Patient,690,10
487082,487082,487082,Development of the e-Government in the Context of the 2020 Pandemics,13.210555,1.1736648,2021,"Since the SARS/MERS epidemic, scientists across the world have been racing to identify the novel-CoVs as it has been predicted that next epidemic can very well be a result from a new mutation of CoV, for which hundred mutations have already been discovered, and the same fear has come true with world facing a raging pandemic due to COVID-19, an infectious disease caused by a newly discovered coronavirus. COVID-19 or Severe acute respiratory syndrome coronavirus2 (SARS-CoV-2), is a single stranded RNA virus. COVID -19 is highly contagious and has resulted in current global pandemic with almost no country of the world unaffected by this virus. Owing to the lack of effective therapeutics or vaccines, the best measures to control human coronaviruses remain a strong public health surveillance system coupled with rapid diagnostic testing and quarantine/social; distancing/lockdowns as and when necessary. In the present study, we have used the insilico approach for the prediction of novel drug molecules from available antiviral drugs and also from natural compounds that can be best target against RNA-dependent RNA-polymerase (Pol/RdRp) protein of SARS-CoV-2 which can be suitable drugs for the treatment of COVID-19 virus. From the current study we observed that three antiviral and three phyto-chemicals have minimum binding energy with the target protein which were further evaluated in molecular dynamics studies and could specifically bind to RdRp protein of COVID-19. Based on results we suggest that these drugs may act as best or novel inhibitor that may be used for the treatment of SARS-CoV-2. Communicated by Ramaswamy H. Sarma.","Singh, Jitender; Malik, Deepti; Raina, Ashvinder",J Biomol Struct Dyn,690,16
487790,487790,487790,How Can Lean Manufacturing Lead the Manufacturing Sector during Health Pandemics Such as COVID 19: A Multi Response Optimization Framework,13.173035,1.3512154,2021,"OBJECTIVES: To document medication abortion clinical practice changes adopted by providers in response to the COVID-19 pandemic. STUDY DESIGN: Longitudinal descriptive study, comprised of three online surveys conducted between April to December, 2020. We recruited sites from email lists of national abortion and family planning organizations. RESULTS: Seventy-four sites opted to participate. We analyzed 55/74 sites (74%) that provided medication abortion and completed all three surveys. The total number of abortion encounters reported by the sites remained consistent throughout the study period, though medication abortion encounters increased while first-trimester aspiration abortion encounters decreased. In response to the COVID-19 pandemic, sites reduced the number of in-person visits associated with medication abortion and confirmation of successful termination. In February 2020, considered prepandemic, 39/55 sites (71%) required 2 or more patient visits for a medication abortion. By April 2020, 19/55 sites (35%) reported reducing the total number of in-person visits associated with a medication abortion. As of October 2020, 37 sites indicated newly adopting a practice of offering medication abortion follow-up with no in-person visits. CONCLUSIONS: Sites quickly adopted protocols incorporating practices that are well-supported in the literature, including forgoing Rh-testing and pre-abortion ultrasound in some circumstances and relying on patient report of symptoms or home pregnancy tests to confirm successful completion of medication abortion. Importantly, these practices reduce face-to-face interactions and the opportunity for virus transmission. Sustaining these changes even after the public health crisis is over may increase patient access to abortion, and these impacts should be evaluated in future research. IMPLICATIONS STATEMENT: Medication abortion serves a critical function in maintaining access to abortion when there are limitations to in-person clinic visits. Sites throughout the country successfully and quickly adopted protocols that reduced visits associated with the abortion, reducing in-person screenings, relying on telehealth, and implementing remote follow-up.","Tschann, Mary; Ly, Elizabeth S; Hilliard, Sara; Lange, Hannah L H",Contraception,690,30
488254,488254,488254,A comparative study of CNN transfer learning classification algorithms with segmentation for COVID-19 detection from CT scan images,13.418226,1.1419233,2020,"Despite Reverse Transcription-Polymerase Chain Reaction (RT-PCR) is the gold standard of Covid-19 detection, some underdeveloped countries are lacking financially and suffer underdeveloped health system to perform fast Covid-19 detection. Both RT-PCR and Computed Tomography (CT) scan are costly diagnosis tool, thus computed diagnostic chest x-ray (CXR) is seen as fast and affordable option to perform Covid-19 diagnosis for underdeveloped countries. Despite of other works suggest to perform Local binary Pattern (LBP) and recent feature extraction methods such as Local Phase Quantization (LPQ), this works employed Gray-Level Co-Occurrence Matrix (GLCM) because it is a powerful method to extract textured features from gray-level images of chest x-ray. The learner to classify Covid-19 detection is tested via non tree-based learner such as k-Nearest Neighbour (kNN). This work also compared the performance especially in the tree-based and voting approach classifier. The experimentation shows that tree-based which uses voting and ensemble approach to detect Covid-19 from CXR images is a possible candidate learner to be improved for the underdeveloped countries.","Yasmin binti Mohd, Yacob Rafikha Aliana A. Raof Phak Len Eh Kan Norsuhaida Ahmad Ismail Sabarina",Journal of Physics: Conference Series,690,29
488667,488667,488667,Prediction of COVID-19 cases in Malaysia by using machine learning: A preliminary testing,13.096586,1.2176135,2021,"This study presents a systematic review of artificial intelligence (AI) techniques used in the detection and classification of coronavirus disease 2019 (COVID-19) medical images in terms of evaluation and benchmarking Five reliable databases, namely, IEEE Xplore, Web of Science, PubMed, ScienceDirect and Scopus were used to obtain relevant studies of the given topic Several filtering and scanning stages were performed according to the inclusion/exclusion criteria to screen the 36 studies obtained;however, only 11 studies met the criteria Taxonomy was performed, and the 11 studies were classified on the basis of two categories, namely, review and research studies Then, a deep analysis and critical review were performed to highlight the challenges and critical gaps outlined in the academic literature of the given subject Results showed that no relevant study evaluated and benchmarked AI techniques utilised in classification tasks (i e binary, multi-class, multi-labelled and hierarchical classifications) of COVID-19 medical images In case evaluation and benchmarking will be conducted, three future challenges will be encountered, namely, multiple evaluation criteria within each classification task, trade-off amongst criteria and importance of these criteria According to the discussed future challenges, the process of evaluation and benchmarking AI techniques used in the classification of COVID-19 medical images considered multi-complex attribute problems Thus, adopting multi-criteria decision analysis (MCDA) is an essential and effective approach to tackle the problem complexity Moreover, this study proposes a detailed methodology for the evaluation and benchmarking of AI techniques used in all classification tasks of COVID-19 medical images as future directions;such methodology is presented on the basis of three sequential phases Firstly, the identification procedure for the construction of four decision matrices, namely, binary, multi-class, multi-labelled and hierarchical, is presented on the basis of the intersection of evaluation criteria of each classification task and AI classification techniques Secondly, the development of the MCDA approach for benchmarking AI classification techniques is provided on the basis of the integrated analytic hierarchy process and VlseKriterijumska Optimizacija I Kompromisno Resenje methods Lastly, objective and subjective validation procedures are described to validate the proposed benchmarking solutions","Albahri, O. S.; Zaidan, A. A.; Albahri, A. S.; Zaidan, B. B.; Abdulkareem, K. H.; Al-Qaysi, Z. T.; Alamoodi, A. H.; Aleesa, A. M.; Chyad, M. A.; Alesa, R. M.; Kem, L. C.; Muhammad Modi, Lakulu Ibrahim A. B.; Nazre Abdul, Rashid",Journal of Infection and Public Health,690,1
489293,489293,489293,Multi-Angle Head Pose Classification when Wearing the Mask for Face Recognition under the COVID-19 Coronavirus Epidemic,13.388012,1.289932,2020,,"Valdivia, Andres Reyes; San Norberto, Enrique; Moreno, Rosa; Salmerón Febres, Luis Miguel; Miralles, Manuel; López, Isaac Martínez; Zanabili, Amer; González Fajardo, José Antonio",J. vasc. surg,690,16
489542,489542,489542,A deep-learning based multimodal system for Covid-19 diagnosis using breathing sounds and chest X-ray images,12.958278,1.4592623,2021,,"Wu, Ji; Dordain, Jean-Jacques; Bolden, Charles",Nature,690,30
491645,491645,491645,Performance Evaluation of Transfer Learning Technique for Automatic Detection of Patients with COVID-19 on X-Ray Images,13.327328,1.268564,2020,"Spontaneous pneumothorax (SP) is characterized by the escape of broncho-alveolar air into presence of air in the pleural space without preceding blunt or penetrating trauma. SP requires prompt diagnosis and treatment. SP is divided into two groups as primary and secondary. Primary SP is usually seen in tall and thin patients with no clinically evident underlying lung disease (especially in tall and thin subjects), whereas secondary SP cases have an underlying lung disease, such as cystic lung disease, cavitary lung lesions, severe asthma, emphysema or pneumonia. Patients with Coronavirus-2019 (COVID-19) may experience the SP during the diagnosis and treatment processes, and it is a significant cause of morbidity. However, late-onset SP after recovering from COVID-19 is unusual. Herein we present a case with post-COVID-19 pulmonary fibrosis-like changes and subsequent late onset spontaneous pneumothorax (SP). We also present the patient's radiological findings.","Ufuk, Furkan; Yavas, Huseyin Gokhan; Kis, Argun",Am. j. emerg. med,690,6
495339,495339,495339,An efficient mixture of deep and machine learning models for COVID-19 diagnosis in chest X-ray images,12.989541,1.47391,2020,,"Williamson, Lucy",Lancet Respir Med,690,17
495416,495416,495416,Graph Neural Networks for COVID-19 Drug Discovery,13.350468,1.4483495,2020,,"Hochhegger, B.; Mattos, J. N.; Marchiori, E.",Rev Soc Bras Med Trop,690,16
495984,495984,495984,Spatial dynamics of major infectious diseases outbreaks: A global empirical assessment,13.066988,8.773016,2021,"In December 2019, in Wuhan in the province of Hubei in China, there was a report on a group of 27 patients with a pneumonia of unknown origin, linked to exposure in a market with shellfish, fish, and live animals. In January 2020, a new strain of coronavirus (SARS-CoV-2) was isolated in these patients. The disease caused by this virus has been given the name of COVID-19. During the initial stages of the pandemic, and given the scarcity of studies published about this, it was believed that this coronavirus only caused respiratory symptoms. However, as the number of patients increased, it was observed that cardiovascular disease had a fundamental role in the development and prognosis of the infection. The most important risk factors associated with mortality are age and the presence of comorbidities, particularly cardiovascular ones. The increase in the levels of troponin, natriuretic peptides, and D-dimer are of prognostic values in patients with an infection due to SARS-CoV-2. Patients with COVID-19 have an increased risk of acute myocardial infarction, myocarditis, heart failure, shock, arrhythmias, and sudden death, in relation to the systematic response to the virus and to the treatments needed in the acute phase. A review is presented in this article of the cardiovascular involvement due to SARS-CoV-2 (COVID-19).","Figueroa Triana, Juan Francisco; Salas Márquez, Diego Alfredo; Cabrera Silva, Juan Sebastián; Alvarado Castro, Cristian Camilo; Buitrago Sandoval, Andrés Felipe",Rev. Colomb. Cardiol.,690,21
497290,497290,497290,ECOVNet: a highly effective ensemble based deep learning model for detecting COVID-19,13.101495,1.6806297,2021,,"Owens, Brian",The Lancet Rheumatology,690,16
497460,497460,497460,Coronavirus (Covid-19) classification using CT images by machine learning methods,13.325577,1.4768457,2021,"The Northern Territory (NT) Centre for Disease Control (CDC) undertook contact tracing of all notified cases of coronavirus disease 2019 (COVID-19) within the Territory. There were 28 cases of COVID-19 notified in the NT between 1 March and 30 April 2020. In total 527 people were identified as close contacts over the same period; 493 were successfully contacted; 445 were located in the NT and were subsequently quarantined and monitored for disease symptoms daily for 14 days after contact with a confirmed COVID-19 case. Of these 445 close contacts, 4 tested positive for COVID-19 after developing symptoms; 2/46 contacts who were cruise ship passengers (4.3%, 95% CI 0.5-14.8%) and 2/51 household contacts (3.9%, 95% CI 0.5-13.5%). None of the 326 aircraft passengers or 4 healthcare workers who were being monitored in the NT as close contacts became cases.","Draper, Anthony Dk; Dempsey, Karen E; Boyd, Rowena H; Childs, Emma M; Black, Hayley M; Francis, Laura A; Markey, Peter G; Krause, Vicki L",,690,13
499712,499712,499712,Research on the Influencing Factors and Management Countermeasures of College Students' Sense of Security under the Environment of Big Data-an Empirical Analysis based on the Event of COVID-19,13.426279,1.3365673,2020,"Pretraining has become a standard technique in computer vision and natural language processing, which usually helps to improve performance substantially. Previously, the most dominant pretraining method is transfer learning (TL), which uses labeled data to learn a good representation network. Recently, a new pretraining approach -- self-supervised learning (SSL) -- has demonstrated promising results on a wide range of applications. SSL does not require annotated labels. It is purely conducted on input data by solving auxiliary tasks defined on the input data examples. The current reported results show that in certain applications, SSL outperforms TL and the other way around in other applications. There has not been a clear understanding on what properties of data and tasks render one approach outperforms the other. Without an informed guideline, ML researchers have to try both methods to find out which one is better empirically. It is usually time-consuming to do so. In this work, we aim to address this problem. We perform a comprehensive comparative study between SSL and TL regarding which one works better under different properties of data and tasks, including domain difference between source and target tasks, the amount of pretraining data, class imbalance in source data, and usage of target data for additional pretraining, etc. The insights distilled from our comparative studies can help ML researchers decide which method to use based on the properties of their applications.","Yang, Xingyi; He, Xuehai; Liang, Yuxiao; Yang, Yue; Zhang, Shanghang; Xie, Pengtao",,690,1
499806,499806,499806,Control of COVID-19 Pandemic: Vaccination Strategies Simulation under Probabilistic Node-Level Model,13.202828,1.1859832,2021,,"Holländer-Mieritz, Cecilie; Johansen, Christoffer; Pappot, Helle",Acta Oncol,690,14
499807,499807,499807,Control of COVID-19 Pandemic: Vaccination Strategies Simulation under Probabilistic Node-Level Model,13.39719,1.1616504,2021,"BACKGROUND: Serology tests for detecting the antibodies to severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) can identify previous infection and help to confirm the presence of current infection. OBJECTIVE: The aim of this study was to evaluate the performances of a newly developed high throughput immunoassay for anti-SARS-CoV-2 IgG antibody detection. RESULTS: Clinical agreement studies were performed in 107 COVID-19 patient serum samples and 226 negative donor serum/plasma samples. Positive percent agreement (PPA) was 46.15 % (95 % CI: 19.22 % â¼74.87 %), 61.54 % (95 % CI: 31.58 % â¼86.14 %), and 97.53 % (95 % CI: 91.36 % â¼99.70 %) for samples collected on 0-7 days, 8-14 days, and &#8805;15 days from symptom onset, respectively. Negative Percent Agreement (NPA) was 98.23 % (95 % CI: 95.53 % â¼99.52 %). No cross-reactivity was observed to patient samples positive for IgG antibodies against the following pathogens: HIV, HAV, HBV, RSV, CMV, EBV, Rubella, Influenza A, and Influenza B. Hemoglobin (200 mg/dL), bilirubin (2 mg/dL) and EDTA (10 mM) showed no significant interfering effect on this assay. CONCLUSION: An anti-SARS-CoV-2 IgG antibody assay with high sensitivity and specificity has been developed. With the high throughput, this assay will speed up anti-SARS-CoV-2 IgG testing.","Du, Jinwei; Chu, Eric; Zhang, Dayu; Lu, Chuanyi M; Zhang, Aiguo; Sha, Michael Y",J Virol Methods,690,21
500812,500812,500812,A Framework for Remote Health Monitoring,13.15133,1.1633477,2021,"Severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) is a highly infectious virus transmitted by inhalation of infected matter containing live virus or by exposure from contaminated surfaces. Aerosol-generating procedures (AGPs) create an increased risk of airborne transmission of infection. Tracheal extubation of coronavirus disease 2019 (COVID-19) patients in the intensive care unit (ICU) is a risky AGP procedure owing to the proximity of the staff members to the patients' mouths and the exposure to airway secretions. We describe the use of a disposable openable mask (Janus Mask, Biomedical Srl, Florence, Italy) that might limit aerosol generation in the periextubation phase of COVID-19 cardiac surgical patients.","Guarracino, Fabio; Forfori, Francesco; Brizzi, Giulia; Bertini, Pietro",A A Pract,690,16
501004,501004,501004,Methods and techniques to improve international learning experiences online,13.049628,1.4132429,2020,,"Morris, Penelope; Seymour, Mark",Mod. Italy,690,33
501356,501356,501356,Classification of COVID 19 in Chest CT Images using Convolutional Neural Network,13.082184,1.3811095,2021,"The economic impacts of COVID-19 lockdowns on poor and vulnerable households living in rural areas of developing countries are not well understood due to a lack of detailed micro-survey data at the household level Utilizing weekly financial transaction data collected from households residing in a rural region of India, we estimate the impacts of India's COVID-19 lockdown on household income, food security, welfare, and access to local loan markets A large portion of households living in our study region is reliant on remittances from migrants to sustain their livelihoods Our analysis reveals that in the month immediately after India's lockdown announcement, weekly household local income fell by INR 1,022 (US$ 13 5), an 88% drop compared to the long-term average with another 63% reduction in remittance In response to the massive loss in earnings, households substantially reduced meal portions and consumed fewer food items Impacts were heterogeneous;households in lower income quantiles lost a higher percentage of their income and expenditures, but government food aid slightly mitigated the negative impacts We also find an increase in the effective interest rate of local borrowing in cash and a higher demand for in-kind loans, which are likely to have an adverse effect on households who rely on such services The results from this paper have immediate relevance to policymakers considering additional lockdowns as the COVID-19 pandemic resurges around the globe and to governments thinking about responses to future pandemics that may occur © 2020 Agricultural and Applied Economics Association","Gupta, A.; Zhu, H.; Doan, M. K.; Michuda, A.; Majumder, B.",American Journal of Agricultural Economics,690,1
501482,501482,501482,Big Data Analysis for Structuring FX Market Volatility due to Financial Crises and Exchange Rate Overshooting,13.0689945,1.3584859,2021,"With the end of the Cold War in 1991, U.S. Government (USG) investments in radiation science and medical preparedness were phased out; however, the events of September 11th , which involved a terroristic attack on American soil, led to the re-establishment of funding for both radiation preparedness and development of approaches to address injuries. Similar activities have also been instituted worldwide, as the global threat of a radiological or nuclear incident continues to be a concern. Much of the USG's efforts to plan for the unthinkable has centered on establishing clear lines of communication between agencies with responsibility for triage and medical response, and external stakeholders. There have also been strong connections made between those parts of the government that establish policies, fund research, oversee regulatory approval, and purchase and stockpile necessary medical supplies. Progress made in advancing preparedness has involved a number of subject matter meetings and tabletop exercises, publication of guidance documents, assessment of available resources, clear establishment of anticipated concepts of operation for multiple radiation and nuclear scenarios, and identification/mobilization of resources. From a scientific perspective, there were clear research gaps that needed to be addressed, which included the need to identify accurate biomarkers and design biodosimetry devices to triage large numbers of civilians, develop decorporation agents that are more amenable for mass casualty use, and advance candidate products to address injuries caused by radiation exposure and thereby improve survival. Central to all these activities was the development of several different animal constructs, since efficacy testing of these approaches requires extensive work in research models that accurately simulate what would be expected in humans. Recent experiences with COVID-19 have provided an opportunity to revisit aspects of radiation preparedness, and leverage those lessons learned to enhance readiness for a possible future radiation public health emergency.","DiCarlo, Andrea Lynn; Homer, Mary J; Coleman, C Norman",J. radiol. prot,690,1
502146,502146,502146,Covid-19 Detection from Chest X-Ray using Convolution Neural Networks,13.230909,1.003656,2021,"O Informe Diário de Evidências é uma produção do Ministério da Saúde que tem como objetivo acompanhar diariamente as publicações científicas sobre tratamento farmacológico e vacinas para a COVID-19 Dessa forma, são realizadas buscas estruturadas em bases de dados biomédicas, referente ao dia anterior desse informe Não são incluídos estudos pré-clínicos (in vitro, in vivo, in silico) A frequência dos estudos é demonstrada de acordo com a sua classificação metodológica (revisões sistemáticas, ensaios clínicos randomizados, coortes, entre outros) Para cada estudo é apresentado um resumo com avaliação da qualidade metodológica Essa avaliação tem por finalidade identificar o grau de certeza/confiança ou o risco de viés de cada estudo Para tal, são utilizadas ferramentas já validadas e consagradas na literatura científica, na área de saúde baseada em evidências Cabe ressaltar que o documento tem caráter informativo e não representa uma recomendação oficial do Ministério da Saúde sobre a temática Foram encontrados 15 artigos Foram encontrados 8 artigos e 15 protocolos","Saúde, Brasil. Ministério da Saúde. Secretaria de Ciência Tecnologia Inovação e Insumos Estratégicos em",,690,20
502391,502391,502391,Development and evaluation of an AI System for early detection of Covid-19 pneumonia using X-ray (Student Consortium),13.343774,1.3408452,2020,"Approximately 60 million persons in the United States live in rural counties, representing almost one fifth (19.3%) of the population.* In September 2020, COVID-19 incidence (cases per 100,000 population) in rural counties surpassed that in urban counties (1). Rural communities often have a higher proportion of residents who lack health insurance, live with comorbidities or disabilities, are aged &#8805;65 years, and have limited access to health care facilities with intensive care capabilities, which places these residents at increased risk for COVID-19-associated morbidity and mortality (2,3). To better understand COVID-19 vaccination disparities across the urban-rural continuum, CDC analyzed county-level vaccine administration data among adults aged &#8805;18 years who received their first dose of either the Pfizer-BioNTech or Moderna COVID-19 vaccine, or a single dose of the Janssen COVID-19 vaccine (Johnson & Johnson) during December 14, 2020-April 10, 2021 in 50 U.S. jurisdictions (49 states and the District of Columbia [DC]). Adult COVID-19 vaccination coverage was lower in rural counties (38.9%) than in urban counties (45.7%) overall and among adults aged 18-64 years (29.1% rural, 37.7% urban), those aged &#8805;65 years (67.6% rural, 76.1% urban), women (41.7% rural, 48.4% urban), and men (35.3% rural, 41.9% urban). Vaccination coverage varied among jurisdictions: 36 jurisdictions had higher coverage in urban counties, five had higher coverage in rural counties, and five had similar coverage (i.e., within 1%) in urban and rural counties; in four jurisdictions with no rural counties, the urban-rural comparison could not be assessed. A larger proportion of persons in the most rural counties (14.6%) traveled for vaccination to nonadjacent counties (i.e., farther from their county of residence) compared with persons in the most urban counties (10.3%). As availability of COVID-19 vaccines expands, public health practitioners should continue collaborating with health care providers, pharmacies, employers, faith leaders, and other community partners to identify and address barriers to COVID-19 vaccination in rural areas (2).","Murthy, Bhavini Patel; Sterrett, Natalie; Weller, Daniel; Zell, Elizabeth; Reynolds, Laura; Toblin, Robin L; Murthy, Neil; Kriss, Jennifer; Rose, Charles; Cadwell, Betsy; Wang, Alice; Ritchey, Matthew D; Gibbs-Scharf, Lynn; Qualters, Judith R; Shaw, Lauren; Brookmeyer, Kathryn A; Clayton, Heather; Eke, Paul; Adams, Laura; Zajac, Julie; Patel, Anita; Fox, Kimberley; Williams, Charnetta; Stokley, Shannon; Flores, Stephen; Barbour, Kamil E; Harris, LaTreace Q",MMWR Morb Mortal Wkly Rep,690,1
503891,503891,503891,Digital Money: The Empowering New Currency,13.220254,1.3277453,2020,,"Panayi, Adriana C; Kauke, Martin; Pomahac, Bohdan",Transplantation,690,33
503894,503894,503894,A Techno-psychological Approach to Control Separation Anxiety in Preschoolers through Mediated Social Touch and Gamification,13.140362,1.495503,2020,,"Cucu, Andrei Ionut; Turliuc, Mihaela Dana; Ciurea, Alexandru Vladimir",Brain behav. immun,690,30
504661,504661,504661,"Machine learning methods and models, predictive analytics and applications",13.329669,1.4773047,2020,,"Segura, Andreu",Gaceta Sanitaria,690,26
505594,505594,505594,SAARSNet: A Deep Neural Network for COVID-19 Cases Diagnosis,13.251314,1.3065114,2020,,"Alvarez-Maldonado, Pablo; Sanjurjo-Martínez, José L; Vidal-Andrade, Erick",Ann. thorac. surg,690,20
509206,509206,509206,Development of a module for an automated diagnostic system for antibodies G and M,13.425635,1.1293406,2021,"The microcapsule containing phase change materials(microPCMs) with high efficiency of photothermal conversion was prepared by in-situ polymerization via ultrasonic dispersion which used capric acid(CA) as core material and nano silicon carbide(nano-SiC) modified melamine-urea-formaldehyde(MUF) resin as wall material. The nano-SiC has good cross-linking with MUF shell. When the nano-SiC was added in microPCMs, it behaves superior thermal conductivity and thermal storage properties. When the content of nano-SiC arrives 6 wt%, the performance of the microPCMs whose encapsulation efficiency is 65.7% is the best, and thermal conductivity increase by 59.2%. Due to the proper amount of nano-SiC added into the MUF shell, it can effectively fill the tiny holes on the MUF shell. Therefore, the microPCMs with appropriate nano-SiC have better leakage prevention. It is worth noting that MicroPCMs-6% and MicroPCMs-8% show excellent photothermal conversion property, and the photothermal conversion rate is 74.4% and 71.1% respectively in the photothermal conversion experiment. Because nano-SiC can effectively capture and absorb photons under light irradiation and convert light into heat through internal molecular vibration, the microPCMs with appropriate nano-SiC behaves well in photothermal conversion. In other words, microPCMs have potential in solar energy utilization and thermal energy storage.","Wang, Xingang; Zhang, Chenyang; Wang, Kai; Huang, Yuqing; Chen, Zhongfa",J Colloid Interface Sci,690,14
509546,509546,509546,Mask wearing detection method based on SSD-Mask algorithm,13.309488,1.1650035,2020,,"Salmanian, B.; McKinney, J. R.; Moufarrij, S.; Grace, R.; Sangi-Haghpeykar, H.; Eppes, C.; Gandhi, M.",American Journal of Obstetrics and Gynecology,690,19
