,title_x,publish_time_x,abstract,authors,journal,url,category
73813,COVID-19: laboratory diagnosis for clinicians. An updating article.,2020-06-22,"Children and adolescents with severe acute respiratory syndrome coronavirus 2 infection usually have a milder illness, lower mortality rates and may manifest different clinical entities compared with adults. Acute effusive pericarditis is a rare clinical manifestation in patients with COVID-19, especially among those without concurrent pulmonary disease or myocardial injury. We present 2 cases of acute pericarditis, in the absence of initial respiratory or other symptoms, in adolescents with COVID-19.","Dimopoulou, Dimitra; Spyridis, Nikolaos; Dasoula, Foteini; Krepis, Panagiotis; Eleftheriou, Eirini; Liaska, Marianthi; Servos, Giorgos; Maritsi, Despoina; Tsolia, Maria",The Pediatric infectious disease journal,https://doi.org/10.1097/inf.0000000000003096; https://www.ncbi.nlm.nih.gov/pubmed/33847300/,266
74019,Formal and informal social participation and elder mistreatment in a national sample of older adults.,2021-06-09,"Mobility-impaired persons, either very old or younger but suffering with systemic neuromuscular disorders or chronic organ failures, spend small amounts of time for daily physical activity, contributing to aggravate their poor mobility by resting muscle atrophy. Sooner or later the limitations to their mobility enforce them to bed and to more frequent hospitalizations. We include among these patients at risk those who are negative for the SARS-COV-2 infection, but suffering with COVID-19 pandemic syndrome. Beside managements of psychological symptoms, it is mandatory to offer to the last group physical rehabilitation approaches easy to learn and self-managed at home. Inspired by the proven capability to recover skeletal muscle contractility and strength by home-based volitional exercises and functional electrical stimulation, we suggest also for chronic COVID-19 pandemic syndrome a 10-20 min long daily routine of easy and safe physical exercises that can activate, and recover from weakness, the main 400 skeletal muscles used for every-day mobility activities. Persons can do many of them in bed (Full-Body in-Bed Gym), and hospitalized patients can learn this light training before leaving the hospital. It is, indeed, an extension of well-established cardiovascular-respiratory rehabilitation training performed after heavy surgical interventions. Blood pressure readings, monitored before and after daily routine, demonstrate a transient decrease in peripheral resistance due to increased blood flow of many muscles. Continued regularly, Full-Body in-Bed Gym may help maintaining independence of frail people, including those suffering with the COVID-19 pandemic syndrome.","Carraro, Ugo; Albertin, Giovanna; Martini, Alessandro; Giuriati, Walter; Guidolin, Diego; Masiero, Stefano; Kern, Helmut; Hofer, Christian; Marcante, Andrea; Ravara, Barbara",European journal of translational myology,https://doi.org/10.4081/ejtm.2020.9641; https://www.ncbi.nlm.nih.gov/pubmed/33709653/,266
75415,Global eye health and the sustainable development goals: protocol for a scoping review.,2020-03-18,"Curriculum models and training activities in medical education have been markedly enhanced to prepare physicians to address the health needs of diverse populations and to advance health equity. While different teaching and experiential learning activities in the public health and population health sciences have been implemented, there is no existing framework to measure the effectiveness of public and population health (PPH) education in medical education programs. In 2015, the Association of American Medical Colleges (AAMC) established the Expert Panel on Public and Population Health in Medical Education, which convened 20 U.S. medical faculty members whose goal was to develop an evaluation framework adapted from the New World Kirkpatrick Model. Institutional leaders can use this framework to assess the effectiveness of PPH curricula for learners, faculty, and community partners. It may also assist institutions with identifying opportunities to improve the integration of PPH content into medical education programs. In this article, the authors present outcomes metrics and practical curricular or institutional illustrations at each Kirkpatrick training evaluation level to assist institutions with the measurement of (1) reaction to the PPH education content, (2) learning accomplished, (3) application of knowledge and skills to practice, and (4) outcomes achieved as a result of PPH education and practice. A fifth level was added to measure the benefit of PPH curricula on the health system and population health. The framework may assist with developing a locally relevant evaluation to further integrate and support PPH education at U.S. medical schools and teaching hospitals.","Johnson, Sherese B; Fair, Malika A; Howley, Lisa D; Prunuske, Jacob; Cashman, Suzanne B; Carney, Jan K; Jarris, Yumi Shitama; Deyton, Lawrence R; Blumenthal, Daniel; Krane, N Kevin; Fiebach, Nicholas H; Strelnick, Alvin H; Morton-Eggleston, Emma; Nickens, Chloe; Ortega, LaVonne",Academic medicine : journal of the Association of American Medical Colleges,https://doi.org/10.1097/acm.0000000000003737; https://www.ncbi.nlm.nih.gov/pubmed/32910003/,266
75453,The Association Between Income and Incident Homebound Status Among Older Medicare Beneficiaries.,2020-08-10,"A 56-year-old female patient with significant carotid stenoses with circumferential plaques, causing localized vascular narrowing, was inappropriately indicated for carotid artery stenting. After placement of a distal embolic protection device in the left internal carotid artery, a stent was inserted; however, it could not be fully deployed due to the rigid, severely calcified vascular walls. The various endovascular attempts to recapture the protection device were futile and, eventually, led to fracture of the guidewire of the device and it remained entrapped together with the stent. Emergency carotid arteriotomy with extirpation of the stent and embolic protection device via carotid thromboendarterectomy was performed. In conclusion, the proper patient selection for carotid artery stenting is of utmost importance.","Govedarski, Valentin; Dimitrova, Elitsa; Vassileva, Zornitsa; Dimitrov, Svetoslav; Iovev, Svetoslav",Turk gogus kalp damar cerrahisi dergisi,https://doi.org/10.5606/tgkdc.dergisi.2021.21207; https://www.ncbi.nlm.nih.gov/pubmed/34104521/,266
78429,Did the COVID-19 lockdown really have no impact on young children's sleep?,2020-09-25,"Liver transplantation continues to rise in frequency, with over 1,000 procedures performed in the UK in 2018. Complications are increasingly uncommon but when they occur, early recognition and intervention is vital to save grafts. Imaging after the perioperative period is often performed at patients' local hospitals meaning that all radiologists and sonographers need to have an understanding of how to assess a transplant liver. Part I of this series will focus on vascular complications, including the normal postoperative vascular anatomy following liver transplantation, normal post-transplantation vascular imaging findings and abnormal findings that may prompt further investigation. Vascular complications following liver transplantation will be illustrated using a collection of cases.","Zhong, J; Smith, C; Walker, P; Sheridan, M; Guthrie, A; Albazaz, R",Clinical radiology,https://doi.org/10.1016/j.crad.2020.06.007; https://www.ncbi.nlm.nih.gov/pubmed/32709390/,266
79536,A point prevalence cross-sectional study of healthcare-associated urinary tract infections in six Australian hospitals.,2014,,"Zhang, Zheng-Liang; Huang, Wei; Lv, Guo-Hua; Li, Jing; Zou, Ming-Xiang; Dai, Zhi-Hui",Annals of the rheumatic diseases,https://doi.org/10.1136/annrheumdis-2020-218921; https://www.ncbi.nlm.nih.gov/pubmed/33004326/,266
80198,ADVANCE: Methodology of a qualitative study.,2021-05-10,"At times of perceived rapid and significant change, such as the world has experienced with the current COVID-19 pandemic, the unrepeatable ebb and flow of the paradoxical rhythms inherent in humanuniverse patterning seem to come to the forefront of awareness. What was previously known and familiar seemingly disintegrated in the emergence of the unfamiliar experience of a global quarantine. While difficulties abounded across the discipline of nursing, these challenges created new opportunities for visioning anew in thinking beyond the restrictions of the COVID-19 pandemic. A challenge is presented to nurse administrators and faculty charged with preparing the next generation of nurses to meet the challenges of an unknowable future by thinking beyond the traditional boundaries of classroom and clinic to co-create new ways of living the teaching-learning mission of nurse education programs.","Yancey, Nan Russell",Nursing science quarterly,https://doi.org/10.1177/0894318420946493; https://www.ncbi.nlm.nih.gov/pubmed/32940164/,266
81300,Vision impairment and differential access to eye health services in Aotearoa New Zealand: protocol for a scoping review.,2021-09-13,"OBJECTIVE To establish whether fetal cerebral vasoreactivity (CVRO2 ), following maternal hyperoxia, is predicted by fetal cerebral and uteroplacental Doppler pulsatility indices (PI) at baseline, fetal pulmonary vasoreactivity to oxygen (PVRO2 ), gestational age (GA), or sex. METHODS Pulsatility index of middle (MCA), anterior (ACA), posterior cerebral (PCA), umbilical (UA), uterine (UtA) and branch of the pulmonary arteries (PA) were obtained, by ultrasound, before (baseline), during (hyperoxia) and after 15 minutes of maternal administration of 8 L/min of 100% oxygen, through a non-rebreathing face mask, in normal singleton pregnancies within 20 to 38 weeks' gestation. CVRO2 was defined as changes greater than zero in z-score of PI of the cerebral arteries from baseline to hyperoxia. Logistic modeling was applied to identify CVRO2 predictors. RESULTS 97 pregnancies were eligible. In the overall population, median z-scores of PI of MCA, ACA and PCA did not differ between study phases. Based on the logistic model, baseline z-scores for cerebral PI and GA were the best predictors of CVRO2 . CONCLUSIONS In low-risk pregnancies, fetal CVRO2 to hyperoxia does not occur uniformly but depends on cerebral PI and GA at baseline. These findings may provide useful reference points when oxygen is administered in high-risk pregnancies. This article is protected by copyright. All rights reserved.","Sanapo, Laura; Al-Shargabi, Tareq; Ahmadzia, Homa K; Schidlow, David N; Donofrio, Mary T; Hitchings, Laura; Khoury, Alfred; Maxwell, G Larry; Baker, Robin; Bulas, Dorothy I; Gomez, Luis M; Du Plessis, Adre J",Prenatal diagnosis,https://doi.org/10.1002/pd.5694; https://www.ncbi.nlm.nih.gov/pubmed/32274806/,266
83088,Health literacy in people with venous leg ulcers: a protocol for scoping review.,2021-05-11,,"Kong, Fleur; Muir, Jim",Australian journal of general practice,https://doi.org/10.31128/ajgp-09-20-5614; https://www.ncbi.nlm.nih.gov/pubmed/34333562/,266
84464,"Knowledge, attitudes and practice among physicians during the COVID-19 pandemic.",2020-08-14,"Neurally adjusted ventilator assist (NAVA) assists spontaneous breathing in proportion to diaphragmatic electrical activity (EAdi). Here, we evaluate the effects of various levels of NAVA and PSV on the breathing pattern and, thereby, on [Formula: see text] homeostasis in 10 healthy volunteers. For each ventilation mode, four levels of support (delivered pressure 0 i.e. baseline, 5, 8, and 10cmH2O) were tested in random order. EAdi, flow, and airway pressure were recorded. Optoelectronic plethysmography was used to study lung volume distribution. During both PSV and NAVA, EAdi decreased with the level of assistance (P<0.01). Tidal volume (VT) increased and [Formula: see text] decreased with increased levels of PSV (P=0.044 and P=0.0004; respectively) while no change was observed with NAVA. Subject-ventilator synchronization was better with NAVA than with PSV. NAVA and PSV similarly decreased the abdominal contribution to VT. No airflow profile similarities were observed between baseline and mechanical ventilation. Diaphragmatic activity can decrease during NAVA without any change in VT and [Formula: see text] . This suggests that NAVA adjustment cannot be based solely on VT and [Formula: see text] criteria. Registered by Frédéric Lofaso and Nicolas Terzi on ClinicalTrials.gov, #NCT01614873.","Meric, Henri; Calabrese, Pascale; Pradon, Didier; Lejaille, Michèle; Lofaso, Frédéric; Terzi, Nicolas",Respiratory physiology & neurobiology,https://doi.org/10.1016/j.resp.2014.01.021; https://www.ncbi.nlm.nih.gov/pubmed/24508509/,266
85526,An internet-based multidisciplinary online medical consultation system to help cope with pediatric medical needs during the COVID-19 outbreak: a cross-sectional study.,2021-03-01,,"Janvier, Annie; Lantos, John D",The American journal of bioethics : AJOB,https://doi.org/10.1080/15265161.2020.1764135; https://www.ncbi.nlm.nih.gov/pubmed/32400303/,266
88942,Prevalence of Allergic Rhinitis and Associated Risk Factors in 6 to 12 Years Schoolchildren From Wuhan in Central China: A Cross-sectional Study.,2020-04-23,"PURPOSE OF REVIEW Coronavirus Disease 2019 (COVID19) has caused significant global morbidity and mortality, especially in persons with underlying cardiovascular disease. There have been concerns that lipid-lowering therapy (LLT) increases angiotensin-converting enzyme 2 levels. Conversely, pleiotropic effects of statins can theoretically protect against severe COVID19 infection, supporting evidence from other respiratory illnesses in which statin use probably confers benefit. RECENT FINDINGS There is an abundance of studies that show that statins are safe and potentially protect against severe COVID19 infection (critical illness and death), even when adjustment for potential confounders is undertaken. However, the evidence is limited to retrospective cohorts. The benefit for patients with diabetes is less clear. There is a paucity of evidence for other LLT agents. Available clinical guidelines recommend the ongoing use of LLT in patients with COVID19 (unless specifically contra-indicated) and the data from available studies support these. SUMMARY In patients with COVID19 infection, LLT should be continued. However, the current findings need substantiating in larger prospective clinical studies with specific examination of the possible mechanisms by which LLT confers benefit from COVID19.","Adam, Safwaan; Ho, Jan Hoong; Bashir, Bilal; Iqbal, Zohaib; Ferdousi, Maryam; Syed, Akheel A; Soran, Handrean",Current opinion in lipidology,https://doi.org/10.1097/mol.0000000000000763; https://www.ncbi.nlm.nih.gov/pubmed/34116544/,266
92555,Testing the Impact of FFC-AL-EIT on Psychosocial and Behavioral Outcomes in Assisted Living.,2020-10-23,,"Heinz, Peter; Sager, Stephan; Dreher, Thomas",Deutsches Arzteblatt international,https://doi.org/10.3238/arztebl.2020.0614b; https://www.ncbi.nlm.nih.gov/pubmed/33263538/,266
95150,Moving Toward a Global Age-Friendly Ecosystem.,2020-07-23,,"Guan, Wanhua; Liu, Jinxin; Yu, Chengcheng",AJR. American journal of roentgenology,https://doi.org/10.2214/ajr.20.23035; https://www.ncbi.nlm.nih.gov/pubmed/32208010/,266
98421,"The future of dementia care, caregiving, and services research.",2021-07-01,"Between November 20, 1918, and March 12, 1919, the US Public Health Service carried out a vast population-based survey to assess the incidence rate and mortality of the influenza pandemic among 146 203 persons in 18 localities across the United States. The survey attempted to retrospectively assess all self-reported or diagnosed cases of influenza since August 1, 1918. It indicated that the cumulative incidence of symptomatic influenza over 6 months had been 29.4% (range = 15% in Louisville, KY, to 53.3% in San Antonio, TX). The overall case fatality rate (CFR) was 1.70%, and it ranged from 0.78% in San Antonio to 3.14% in New London, Connecticut. Localities with high cumulative incidence were not necessarily those with high CFR. Overall, assuming the survey missed asymptomatic cases, between August 1, 1918, and February 21, 1919, maybe more than 50% of the population was infected, and about 1% of the infected died. Eight months into the COVID-19 pandemic, the United States has not yet launched a survey that would provide population-based estimates of incidence and CFRs analogous to those generated by the 1918 US Public Health Service house-to-house canvass survey of influenza. Published online ahead of print December 8, 2020: 1-8. https://doi.org/10.2105/AJPH.2020.306025).","Morabia, Alfredo",American journal of public health,https://doi.org/10.2105/ajph.2020.306025; https://www.ncbi.nlm.nih.gov/pubmed/33290084/,266
98478,"Complicated Grief: Risk Factors, Protective Factors, and Interventions.",2020-03-31,"The optimal head position for GlideScope facilitated nasotracheal intubation has not yet been determined. We compared the neutral and sniffing positions to establish the degree of intubation difficulty. A total of 88 ASA I-II patients requiring nasotracheal intubation for elective dental surgery with normal airways were divided into two groups according to head position, neutral position (group N), and sniffing position (group S). The primary outcome was the degree of intubation difficulty according to the Intubation Difficulty Scale (IDS): Easy (IDS = 0), mildly difficult (IDS = 1 to 4), and moderately to severely difficult (IDS ≥ 5). Eighty-seven patients completed the study and their data were analyzed. The degree of intubation difficulty was significantly different between the two groups (p = 0.004). The frequency of difficult intubation (IDS > 0) was 12 (27.9%) in group N and 28 (63.6%) in group S (difference in proportion, 35.7%; 95% confidence interval [CI], 14.8 to 52.6%; p = 0.001). The neutral position facilitates nasotracheal intubation with GlideScope by aligning the nasotracheal tube and the glottis inlet more accurately than the sniffing position.","Kang, RyungA; Jeong, Ji Seon; Ko, Justin Sangwook; Ahn, Jaemyung; Gwak, Mi Sook; Choi, Soo Joo; Hwang, Ji Yun; Hahm, Tae Soo",Journal of clinical medicine,https://doi.org/10.3390/jcm9030671; https://www.ncbi.nlm.nih.gov/pubmed/32131521/,266
98805,"Older Adults' Access to Primary Care: Gender, Racial, and Ethnic Disparities in Telemedicine.",2021-07-05,"INTRODUCTION Laparoscopic-endoscopic cooperative surgery (LECS) is a minimally invasive surgical technique that combines the advantages of laparoscopic surgery and endoscopic treatment. LECS has been developed for treatment of gastric submucosal tumors and can be applied to superficial non-ampullary duodenal tumors. Here we describe the use of LECS for duodenal mucosal cancer. MATERIALS AND SURGICAL TECHNIQUE After the placement of five ports, an endoscopic procedure was performed to confirm the tumor location and to place marks around the tumor. The jejunum was then resected 10 cm from the ligament of Treitz, and the connective tissue between the pancreas and duodenum was dissected to close to Vater's papilla. Duodenal resection was performed with a stapling device 2 cm to the oral side of the tumor, with endoscopic confirmation of the duodenal papilla, and duodenal tubular resection was then accomplished. Duodeno-jejunostomy was carried out using the same stapling device. There were no postoperative complications. DISCUSSION This case shows that duodenal tubular resection using LECS enables curability through a minimally invasive procedure that offers the advantages of laparoscopic surgery and endoscopic treatment. This technique is applicable to duodenal lesions such as those due to duodenal mucosal cancers.","Kitasato, Amane; Kuroki, Tamotsu; Adachi, Tomohiko; Tanaka, Takayuki; Mine, Yuka; Soyama, Akihiko; Hidaka, Masaaki; Takatsuki, Mitsuhisa; Yamaguchi, Naoyuki; Eguchi, Susumu",Asian journal of endoscopic surgery,https://doi.org/10.1111/ases.12207; https://www.ncbi.nlm.nih.gov/pubmed/26781540/,266
98849,The use of the environmental scan in health services delivery research: a scoping review protocol.,2019,"Giant aneurysms arising from the cavernous internal carotid artery (ICA) can mimic pituitary adenomas and may cause pituitary dysfunction due to their mass effect on the pituitary gland. We report a case of a 56-year-old man presenting with impotence, fatigue and panhypopituitarism who was found to have a giant unruptured aneurysm arising from the right cavernous ICA with severe mass effect on the pituitary gland. The patient underwent endovascular treatment of the giant aneurysm using two telescoping Surpass flow-diverting stents. At 6-month follow-up, repeat cerebral angiography showed Raymond grade II occlusion of the aneurysm with a small neck remnant. At the 10-month follow-up the patient showed full recovery of his pituitary function and clinical resolution of impotence and fatigue. This is the first report of occlusion of a giant cavernous carotid aneurysm using next generation Surpass flow-diverting stents leading to complete recovery of pituitary function.","Tan, Lee A; Sandler, Victoria; Todorova-Koteva, Kristina; Levine, Laurence; Lopes, Demetrius K; Moftakhar, Roham",Journal of neurointerventional surgery,https://doi.org/10.1136/neurintsurg-2014-011233.rep; https://www.ncbi.nlm.nih.gov/pubmed/24811739/,266
98859,Innovation at a Children's Hospital: Personal Protective Equipment Efforts During the Pandemic.,2021-03-27,"This study aimed to investigate the relationship between chronotype preference/sleep problems and symptom severity of children with Attention Deficit Hyperactivity Disorder (ADHD) during the COVID-19 outbreak and to assess the chronotype preference/sleep problems that may play a mediating role in the relationship between the reactions to trauma and severity of ADHD symptoms. The sample of this single-center cross-sectional study consisted of 76 children with ADHD and their parents. Trauma symptoms were evaluated with the Children's Impact of Event Scale (CRIES-8); sleep habits were assessed using the Children's Sleep Habits Questionnaire (CSHQ); and chronotype was assessed using the Children's Chronotype Questionnaire (CCQ). There were significant differences in CRIES-8 and CSHQ scores between the eveningness type group and the non-eveningness type group. The CRIES-8 scores of children with ADHD were related to the CCQ and CSHQ scores and severity of ADHD symptoms. In mediation analyses, sleep problems were found to be the full mediating factor in the relationship between CRIES-8 scores and severity of ADHD symptoms and the relationship between CCQ scores and the severity of ADHD symptoms. Our findings indicate that chronotype plays an important role on the negative effects of home confinement of ADHD children during the COVID-19 outbreak. The role of the full mediator of sleep problems in the path from cognition to the behavior of young ADHD and non-ADHD children confined to the home environment during the pandemic period requires further assessment.","Çetin, Fatih Hilmi; Uçar, Halit Necmi; Türkoğlu, Serhat; Kahraman, Ece Merve; Kuz, Merve; Güleç, Ahmet",Chronobiology international,https://doi.org/10.1080/07420528.2020.1785487; https://www.ncbi.nlm.nih.gov/pubmed/32856947/,266
99551,Medication Adherence Interventions for Cardiovascular Disease in Low- and Middle-Income Countries: A Systematic Review.,2021,"Coronavirus disease 2019 (COVID-19) is a new infectious disease caused by the novel severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). The COVID-19 pandemic has profoundly altered the ways in which members of communities live, learn, work, and play. Similarly, the pandemic has affected the conduct of community-based and community-engaged research, which are essential research approaches to promoting health equity, reducing health disparities, and improving community and population health. In this commentary, we outline nine lessons from HIV prevention, care, and treatment that are particularly relevant to reducing the impact of the COVID-19 pandemic. We also identify ten innovative strategies to reduce exposure to SARS-CoV-2 among teams and community members conducting community-based and community-engaged research. Implementation of these strategies will help to ensure these research approaches can safely continue during the pandemic and that communities and populations continue to benefit from research designed to promote equity, reduce disparities, and improve health.","Rhodes, Scott D; Sy, Francisco S",AIDS education and prevention : official publication of the International Society for AIDS Education,https://doi.org/10.1521/aeap.2020.32.6.455; https://www.ncbi.nlm.nih.gov/pubmed/33779211/,266
99582,Essential components of integrated care for youth with mental health and addiction needs: protocol for a scoping review.,2017,"The COVID-19 pandemic has put a strain on many aspects of health care including the provision of dialysis. Two categories of patients have had the greatest impact on dialysis capacity. Those with COVID-19-related acute kidney injury and those chronic dialysis patients who required isolation or cohort dialysis because of the pandemic. Limited information on incidence hampers capacity planning and the rapid change in demand provides further challenges. In the 4 weeks after our first patient, the incidence of confirmed infection in our dialysis population has been 5.1%. By the third week, hemodialysis had to be provided in critical care as the in-house capacity for hemofiltration had been overwhelmed. The interventions that enabled these needs to be met are detailed in this paper alongside a review of international recommendations and how they have been adapted to meet local pressures.","Simons, Terry; MacGlashan, Andrew; Goldsmith, Christopher; Wodeyar, Harsha; Abraham, Kottarathil A",Seminars in dialysis,https://doi.org/10.1111/sdi.12913; https://www.ncbi.nlm.nih.gov/pubmed/32964528/,266
100468,Role of Sarcopenia Definition and Diagnosis in Clinical Care: Moving from Risk Assessment to Mechanism-Guided Interventions.,2020-07-07,"The study aims to evaluate the safety and availability of totally minimally invasive Ivor-Lewis esophagectomy (MIIE) with single-utility incision video-assisted thoracoscopic surgery. Forty-one patients with mid-lower thoracic esophageal cancer were prospectively treated with totally MIIE. Two stages of laparoscopic-thoracoscopic procedures were performed. The first 29 patients were treated with four-port video-assisted thoracoscopic surgery (Group 1); the others were treated with single-utility incision video-assisted thoracoscopic surgery (Group 2). Short-term clinicopathological outcomes were examined. All patients had negative tumor margins and were pathologically staged from T1N0M0 to T3N2M0. Among Group 1, there was one conversion to open surgery. The mean duration of surgery was 268.4 ± 37.8 minutes, and mean blood loss was 207.2 ± 74.1 mL without significant differences between groups. The average thoracic or abdominal lymph node yield was 12.6 ± 7.1 or 6 ± 5.8, respectively. The median postoperative hospital stay was 7 days. No mortalities occurred. Minor morbidity complicated by late-stage gastroparesis occurred in two patients (4.9%) after discharge. Major morbidities, including intestinal obstruction and anastomotic leakage, occurred in three patients (7.3%) after discharge. Among Group 2, the average operative duration was 275.4 ± 31.2 minutes, and the mean blood loss was 220 ± 94.9 mL. One patient developed late-stage anastomotic leakage. The average thoracic or abdominal lymph node yield was 14.7 ± 8.8 and 6.3 ± 5.7, respectively. No statistically significant differences were identified between Group 1 and Group 2. MIIE with single-utility incision video-assisted thoracoscopic surgery is feasible in patients with mid-lower thoracic esophageal cancer without compromising the extent of surgical resection and perioperative outcomes.","Guo, W; Ma, L; Zhang, Y; Ma, X; Yang, S; Zhu, X; Zhang, J; Xiang, J; Li, H",Diseases of the esophagus : official journal of the International Society for Diseases of the Esophagus,https://doi.org/10.1111/dote.12306; https://www.ncbi.nlm.nih.gov/pubmed/28339673/,266
101954,Development of a Brief Screen to Detect Cognitive Impairment in Older Adults: The QuickSort.,2020-11-09,"In the face of the racial health disparities made more visible during the COVID-19 pandemic, statistics tell only part of the story.","Ali, Shuaibu",Health affairs,https://doi.org/10.1377/hlthaff.2020.01324; https://www.ncbi.nlm.nih.gov/pubmed/33523746/,266
102049,Effect of personal protective equipment on perioperative anxiety in children and young people.,2021-03-20,"BACKGROUND Emerging evidence suggests that increasing dietary nitrate intake may be an effective approach to reduce blood pressure. Beetroot juice is often used to supplement dietary nitrate, whereas nitrate intake levels from habitual diet are low. An increase in the habitual intake of nitrate-rich vegetables may represent an alternative to nitrate supplementation. However, the effectiveness and acceptability of a nitrate-rich-vegetables diet remain to be established. OBJECTIVE The aim was to investigate the effect and feasibility of two different intervention strategies to increase dietary nitrate intake, on plasma nitrate/nitrite concentrations and blood pressure. DESIGN A randomized, crossover trial was used. PARTICIPANTS Participants were healthy men and women (both n=15; age: 24±6 years) from the Netherlands. INTERVENTION Participants were instructed to consume ∼400 mg nitrate at lunch, provided through nitrate-rich vegetables and dietary counseling, or beetroot juice supplementation. Both interventions lasted 1 week, with 1-week washout (January to April 2017). MAIN OUTCOME Plasma nitrate and nitrite concentrations and resting systolic and diastolic blood pressure were measured in an overnight fasted state (before and after intervention) and ∼2.5 hours after lunch (before and throughout intervention on day 1, 4, and 7). STATISTICAL ANALYSIS Two-factor (time × treatment) repeated-measures analyses of variance were performed. RESULTS Mean plasma nitrate concentrations increased with both interventions, with a larger increase in beetroot juice vs nitrate-rich vegetables, both in a fasted state and ∼2.5 hours after lunch (day 1, beetroot juice: 2.31±0.56 mg/dL [373±90 μmol/L] vs nitrate-rich vegetables: 1.71±0.83 mg/dL [277±134 μmol/L]; P<0.001). Likewise, mean plasma nitrite concentrations increased with both interventions, but were higher after lunch in beetroot juice than in nitrate-rich vegetables (day 1: 2.58±1.52 μg/dL [560±331 nmol/L] vs 2.15±1.21 μg/dL [468±263 nmol/L]; P=0.020). Fasting mean systolic and diastolic blood pressure did not change, but mean systolic and diastolic blood pressure assessed ∼2.5 hours after lunch were significantly reduced throughout both intervention periods (P<0.05), with no differences between beetroot juice and nitrate-rich vegetables (day 1, systolic blood pressure: -5.1±9.5 mm Hg and diastolic blood pressure: -5.3±8.9 mm Hg). CONCLUSION Short-term consumption of dietary nitrate in the form of nitrate-rich vegetables represents an effective means to increase plasma nitrate and nitrite concentrations, and reduces blood pressure to the same extent as beetroot juice supplementation.","van der Avoort, Cindy M T; Jonvik, Kristin L; Nyakayiru, Jean; van Loon, Luc J C; Hopman, Maria T E; Verdijk, Lex B",Journal of the Academy of Nutrition and Dietetics,https://doi.org/10.1016/j.jand.2020.02.014; https://www.ncbi.nlm.nih.gov/pubmed/32386891/,266
102655,Assessing sleep-wake survival dynamics in relation to sleep quality in a placebo-controlled pharmacological intervention study with people with insomnia and healthy controls.,2020-09-17,"Background - It is estimated that over 46 million individuals have atrial fibrillation (AF) worldwide, and the incidence and prevalence of AF are increasing globally. There is an urgent need to accelerate the academic development of scientists possessing the skills to conduct innovative, collaborative AF research. Methods - We designed and implemented a virtual AF Strategically Focused Research Network (SFRN) Cross-Center Fellowship program to enhance the competencies of early-stage AF basic, clinical, and population health researchers through experiential education and mentorship. The pedagogical model involves significant cross-Center collaboration to produce a curriculum focused on enhancing AF scientific competencies, fostering career/professional development, and cultivating grant writing skills. Outcomes for success involve clear expectations for fellows to produce manuscripts, presentations, and-for those at the appropriate career stage-grant applications. We evaluated the effectiveness of the fellowship model via mixed methods formative and summative surveys. Results - In two years of the fellowship, fellows generally achieved the productivity metrics sought by our pedagogical model, with outcomes for the twelve fellows including 50 AF-related manuscripts, 7 publications, 28 presentations, and 3 grant awards applications. Participant evaluations reported that the fellowship effectively met its educational objectives. All fellows reported medium to high satisfaction with the overall fellowship, webinar content and facilitation, staff communication and support, and program organization. Conclusions - The fellowship model represents an innovative educational strategy by providing a virtual AF training and mentoring curriculum for early-career basic, clinical, and population health scientists working across multiple institutions, which is particularly valuable in the pandemic era.","Ajayi, Tinuola B; Remein, Christy D; Stafford, Randall S; Fagerlin, Angela; Chung, Mina K; Childs, Ellen; Benjamin, Emelia J",Circulation. Arrhythmia and electrophysiology,https://doi.org/10.1161/circep.120.008552; https://www.ncbi.nlm.nih.gov/pubmed/33031707/,266
102722,End-of-life planning: ideas are not new but a system is needed to implement them.,2020-06-17,"This study analyses the relationship between war and population. The impact of the growth and decline of population on important types of warfare--great power, small power, civil war as well as terrorism--is illustrated, with the objective in each case to be descriptive of risk. I find that population change has a significant impact on each, with the greatest causal impact on small power conflicts, civil war and upon terrorism. I conclude with some reasons for guarded optimism about the incorporation of population as a component of analysis in the discipline of international studies, and for the potential to devise new solutions to prevent conflict.","Thayer, Bradley A","Philosophical transactions of the Royal Society of London. Series B, Biological sciences",https://doi.org/10.1098/rstb.2009.0151; https://www.ncbi.nlm.nih.gov/pubmed/19770157/,266
