,title_x,publish_time_x,abstract,authors,journal,url,category
610372,Pathways in the Pathophysiology of Coronavirus 19 Lung Disease Accessible to Prevention and Treatment,2020-08-14,"As integrated care is recognized as crucial to meet the challenges of chronic conditions such as Parkinson’s disease (PD), integrated care networks have emerged internationally and throughout Germany. One of these networks is the Parkinson Network Eastern Saxony (PANOS). PANOS aims to deliver timely and equal care to PD patients with a collaborative intersectoral structured care pathway. Additional components encompass personalized case management, an electronic health record, and communicative and educative measures. To reach an intersectoral consensus of the future collaboration in PANOS, a structured consensus process was conducted in three sequential workshops. Community-based physicians, PD specialists, therapists, scientists and representatives of regulatory authorities and statutory health insurances were asked to rate core pathway-elements and supporting technological, personal and communicative measures. For the majority of core elements/planned measures, a consensus was reached, defined as an agreement by >75% of participants. Additionally, six representatives from all partners involved in the network-design independently assessed PANOS based on the Development Model for Integrated Care (DMIC), a validated model addressing the comprehensiveness and maturity of integrated care concepts. The results show that PANOS is currently in an early maturation state but has the potential to comprehensively represent the DMIC if all planned activities are implemented successfully. Despite the favorable high level of consensus regarding the PANOS concept and despite its potential to become a balanced integrated care concept according to the DMIC, its full implementation remains a considerable challenge.","Loewenbrück, Kai F.; Stein, Doron B.; Amelung, Volker E.; Bitterlich, Robert; Brumme, Martin; Falkenburger, Björn; Fehre, Annekathrin; Feige, Tim; Frank, Anika; Gißke, Carola; Helmert, Claudia; Kerkemeyer, Linda; Knapp, Andreas; Lang, Caroline; Leuner, Annegret; Lummer, Carina; Minkman, Mirella M. N.; Müller, Gabriele; van Munster, Marlena; Schlieter, Hannes; Themann, Peter; Zonneveld, Nick; Wolz, Martin",J Clin Med,https://doi.org/10.3390/jcm9092906; https://www.ncbi.nlm.nih.gov/pubmed/32911841/,1
611372,Etiology of Severe Pneumonia in Children in Alveolar Lavage Fluid Using a High-Throughput Gene Targeted Amplicon Sequencing Assay,2021-06-25,"BACKGROUND: The majority of patients with coronavirus disease 2019 (COVID-19) have good prognoses, but some develop a critical illness that can lead to death. Evidence shows severe acute respiratory syndrome is closely related to the induced cytokine storm. Interleukin-6 is a key player; its role in systemic inflammation is well known. AIM: To evaluate the effect of tocilizumab (TCZ), an interleukin-6 receptor antagonist, on the outcomes for patients with COVID-19 pneumonia. METHODS: PubMed, EMBASE, SCOPUS, Web of Science, MedRxiv, Science Direct, and the Cochrane Library were searched from inception to 9(th) June 2020 for observational or prospective studies reporting results of hospitalized adult patients with COVID-19 infection treated with TCZ. Effect sizes were reported as odds ratios (ORs) with 95% confidence intervals (CIs), and an OR less than 1 was associated with a better outcome in those treated with TCZ. RESULTS: Overall 13476 patients (33 studies; n = 3264 received TCZ) with COVID-19 pneumonia and various degree of severity were included. Outcome was improved with TCZ. In the primary analysis (n = 19 studies reporting data), mortality was reduced in patients treated with TCZ (OR = 0.64, 95%CI: 0.47-0.87; P < 0.01). In 9 studies where risk of death with TCZ use was controlled for other variables mortality was reduced by 57% (OR = 0.43, 95%CI: 0.27-0.7; P < 0.01). Intensive care need (mechanical ventilation) was also reduced (OR = 0.36, 95%CI: 0.14-0.89; P = 0.02). CONCLUSION: In COVID-19-infected patients treated with TCZ, outcome may be improved compared to those not treated with TCZ.","Petrelli, Fausto; Cherri, Sara; Ghidini, Michele; Perego, Gianluca; Ghidini, Antonio; Zaniboni, Alberto",World J Methodol,https://www.ncbi.nlm.nih.gov/pubmed/34026583/; https://doi.org/10.5662/wjm.v11.i3.95,1
612359,Full-genome evolutionary analysis of the novel corona virus (2019-nCoV) rejects the hypothesis of emergence as a result of a recent recombination event,2020-01-29,"Introduction: Invasive pulmonary aspergillosis is a well-known complication of acute respiratory distress syndrome, the most serious manifestation of COVID-19. Four recent studies have reported its incidence among ICU COVID-19 patients. However, they do not share the same case definition, and have provided conflicting results. In this paper we have aimed at reported the incidence of invasive pulmonary aspergillosis for COVID-19 patients in our ICU, and at comparing the different definitions in order to assess their respective relevance. Methods: Retrospective cohort study of critically ill patients with severe COVID-19 requiring ICU management between 1st March and 30th April 2020. Results. Our results showed significantly lower incidence of invasive pulmonary aspergillosis (1.8%;1/53), compared to three out of four previous studies, and wide variation in the numbers of cases with regard to the different definitions. Conclusion: Large-scale studies are needed for a better definition and a more accurate estimation of invasive pulmonary aspergillosis coinfection during COVID-19.","Gouzien, Laura; Cocherie, Theophile; Eloy, Odile; Legriel, Stéphane; Bedos, Jean-Pierre; Simon, Christelle; Marque-Juillet, Stephanie; Ferré, Alexis; Bruneel, Fabrice",Infect Dis Now,https://doi.org/10.1016/j.idnow.2020.12.008; https://www.ncbi.nlm.nih.gov/pubmed/33490993/; https://api.elsevier.com/content/article/pii/S2666991920000330; https://www.sciencedirect.com/science/article/pii/S2666991920000330?v=s5,1
613019,COVID-19 during Early Phase of Autologous Stem Cell Transplantation,2021-07-17,"Recently WHO has characterized COVID-19 as a pandemic. Diagnosing the disease accurately and decreasing misdiagnoses and missed diagnoses is very important for management. Therefore, we have analyzed the seven versions of China's national guidelines to examine how the diagnostic criteria roadmap has developed and evolved, in order to share our experience worldwide. In this article, we present the developments from the first to seventh versions, involving changes of case classification, changes to “suspected case,” changes in “confirmed case,” changes in clinical classifications, changes in “severe case,” and unchanged criteria. We have also discussed the reasons and implications for these changes and are looking forward to providing suggestions for worldwide understanding and management of this pandemic. A nucleic acid test is currently accepted as the gold standard method to confirm diagnosis. In addition, imaging examination and epidemiological history should also be considered as auxiliary diagnosis methods.","Ma, Lin-Lu; Li, Bui-Hui; Jin, Ying-Hui; Deng, Tong; Ren, Xue-Qun; Zeng, Xian-Tao",Front Med (Lausanne),https://doi.org/10.3389/fmed.2020.00242; https://www.ncbi.nlm.nih.gov/pubmed/32574333/,1
613023,CSF in acute and chronic infectious diseases,2017-10-28,"Coordination of primary care is essential to improving care delivery within health systems, especially for older adults with increased health/social needs. A program jointly funded by the Canadian Foundation for Healthcare Improvement and Canadian Frailty Network, was implemented in a nurse practitioner-led clinic to address the gap in frailty care for older adults. The clinic was situated within a health and social services organization with a mandate to enhance the quality of life of older adults living in the community. Through this program, a frailty assessment pathway and social/clinical prescriptions were implemented with necessary adaptations as a result of COVID-19.","Rasiah, Jananee; O’Rourke, Tammy; Dompé, Brian; Rolfson, Darryl; Mansell, Beth; Pereira, Rachel; Chan, Titus; McDonald, Karen; Summach, Anne",J Prim Care Community Health,https://www.ncbi.nlm.nih.gov/pubmed/34315291/; https://doi.org/10.1177/21501327211034807,1
613340,"The 1,000th Transplant for Multiple Sclerosis and Other Autoimmune Disorders at the HSCT-México Program: A Myriad of Experiences and Knowledge",2021-02-22,"OBJECTIVE: To assess whether engagement in a COVID-19 remote patient monitoring (RPM) programme or telemedicine programme improves patient outcomes. METHODS: This is a retrospective cohort study analysing patient responsiveness to our RPM survey or telemedicine visits and outcomes during the COVID-19 pandemic. Daily text message surveys and telemedicine consultations were offered to all patients who tested positive for SARS-CoV-2 at our institutional screening centres. Survey respondents with alarm responses were contacted by a nurse. We assessed the relationship between virtual engagement (telemedicine or RPM survey response) and clinical outcomes using multivariable logistic regression. RESULTS: Between 10 July 2020 and 2 January 2021, 6822 patients tested positive, with 1230 (18%) responding to at least one survey. Compared with non-responders, responders were younger (49 vs 53 years) and more likely to be white (40% vs 33%) and female (65% vs 55%) and had fewer comorbidities. After adjustment, individuals who engaged virtually were less likely to experience an emergency department visit, hospital admission or intensive care unit–level care. CONCLUSION: Telemedicine and RPM programme engagement (vs no engagement) were associated with better outcomes, but this was likely due to differences in groups at baseline rather than the efficacy of our intervention alone.","Steinberg, Rebecca; Anderson, Bjorn; Hu, Ziyue; Johnson, Theodore M; O’Keefe, James B; Plantinga, Laura C; Kamaleswaran, Rishi; Anderson, Blake",BMJ Open Qual,https://www.ncbi.nlm.nih.gov/pubmed/34518302/; https://doi.org/10.1136/bmjoq-2021-001496,1
613659,Clinical Evaluation of a Metagenomics-Based Assay for Pneumonia Management,2021-09-16,"In a globalized, media-driven society, people are being exposed to different cultural and philosophical ideas. In Europe, the School of Internal Arts (pseudonym) follows key principles of the ancient Chinese text The Yijinjing (The Muscle-Tendon Change Classic) “Skeleton up, flesh down”, in its online and offline pedagogy. This article draws on an ongoing ethnographic, netnographic and cross-cultural investigation of the transmission of knowledge in this atypical association that combines Taijiquan with a range of practices such as Qigong, body loosening exercises and meditation. Exploring the ideal body cultivated by the students, we describe and illustrate key (and often overlooked) body areas—namely the spine, scapula, Kua and feet, which are continually worked on in the School of Internal Arts’ exercise-based pedagogy. We argue that Neigong and Taijiquan, rather than being forms of physical education, are vehicles for adult physical re-education. This re-education offers space in which mind-body tension built over the life course are systematically released through specific forms of attentive, meditative exercise to lay the foundations for a strong, powerful body for martial artistry and health.","Ma, Xiujie; Jennings, George",Int J Environ Res Public Health,https://www.ncbi.nlm.nih.gov/pubmed/33919260/; https://doi.org/10.3390/ijerph18094417,1
614119,Thioredoxin-albumin fusion protein prevents urban aerosol-induced lung injury via suppressing oxidative stress-related neutrophil extracellular trap formation(),2020-10-07,"Positive-strand RNA [(+)RNA] viruses show a significant degree of conservation of their mechanisms of replication. The universal requirement of (+)RNA viruses for cellular membranes for genome replication, and the formation of membranous replication organelles with similar architecture, suggest that they target essential control mechanisms of membrane metabolism conserved among eukaryotes. Recently, significant progress has been made in understanding the role of key host factors and pathways that are hijacked for the development of replication organelles. In addition, electron tomography studies have shed new light on their ultrastructure. Collectively, these studies reveal an unexpected complexity of the spatial organization of the replication membranes and suggest that (+)RNA viruses actively change cellular membrane composition to build their replication organelles.","Belov, George A; van Kuppeveld, Frank JM",Curr Opin Virol,https://api.elsevier.com/content/article/pii/S1879625712001411; https://www.ncbi.nlm.nih.gov/pubmed/23036609/; https://doi.org/10.1016/j.coviro.2012.09.006; https://www.sciencedirect.com/science/article/pii/S1879625712001411,1
614471,Prevention of Travel-Related Infectious Diseases in Families of Internationally Adopted Children,2005-09-09,"BACKGROUND: Although there is evidence of person-to-person transmission of Middle East respiratory syndrome coronavirus (MERS-CoV) in household and healthcare settings, more data are needed to describe and better understand the risk factors and transmission routes in both settings, as well as the extent to which disease severity affects transmission. METHODS: A seroepidemiological investigation was conducted among MERS-CoV case patients (cases) and their household contacts to investigate transmission risk in Abu Dhabi, United Arab Emirates. Cases diagnosed between 1 January 2013 and 9 May 2014 and their household contacts were approached for enrollment. Demographic, clinical, and exposure history data were collected. Sera were screened by MERS-CoV nucleocapsid protein enzyme-linked immunosorbent assay and indirect immunofluorescence, with results confirmed by microneutralization assay. RESULTS: Thirty-one of 34 (91%) case patients were asymptomatic or mildly symptomatic and did not require oxygen during hospitalization. MERS-CoV antibodies were detected in 13 of 24 (54%) case patients with available sera, including 1 severely symptomatic, 9 mildly symptomatic, and 3 asymptomatic case patients. No serologic evidence of MERS-CoV transmission was found among 105 household contacts with available sera. CONCLUSIONS: Transmission of MERS-CoV was not documented in this investigation of mostly asymptomatic and mildly symptomatic cases and their household contacts. These results have implications for clinical management of cases and formulation of isolation policies to reduce the risk of transmission.","Al Hosani, Farida Ismail; Kim, Lindsay; Khudhair, Ahmed; Pham, Huong; Al Mulla, Mariam; Al Bandar, Zyad; Pradeep, Krishna; Elkheir, Kheir Abou; Weber, Stefan; Khoury, Mary; Donnelly, George; Younis, Naima; El Saleh, Feda; Abdalla, Muna; Imambaccus, Hala; Haynes, Lia M; Thornburg, Natalie J; Harcourt, Jennifer L; Miao, Congrong; Tamin, Azaibi; Hall, Aron J; Russell, Elizabeth S; Harris, Aaron M; Kiebler, Craig; Mir, Roger A; Pringle, Kimberly; Alami, Negar N; Abedi, Glen R; Gerber, Susan I",Clin Infect Dis,https://www.ncbi.nlm.nih.gov/pubmed/29905769/; https://doi.org/10.1093/cid/ciy503,1
614564,"ACE inhibition and cardiometabolic risk factors, lung ACE2 and TMPRSS2 gene expression, and plasma ACE2 levels: a Mendelian randomization study",2020-04-14,,"Heath, Paul T; Le Doare, Kirsty; Khalil, Asma",Lancet Infect Dis,https://www.sciencedirect.com/science/article/pii/S1473309920306381; https://api.elsevier.com/content/article/pii/S1473309920306381; https://www.ncbi.nlm.nih.gov/pubmed/32795409/; https://doi.org/10.1016/s1473-3099(20)30638-1,1
614788,Radical radiotherapy (RT) and chemoradiotherapy (CRT) in non-small cell lung cancer (NSCLC): Outcomes from a regional cancer network,2020-09-30,"The purpose of this study was to validate the Impact of Event Scale-Revised (IES-R) for adolescents who had experienced the floods and mudslides caused by Typhoon Morakot in Taiwan. The internal consistency, construct validity, and criteria validity of the instrument were examined. Principal component analysis followed by an oblique rotation was used to derive a three-factor solution. These factors were labeled intrusion, hyperarousal, and avoidance; all three factors together accounted for 58.1% of the variance. The total Cronbach’s alpha of 0.94 reflected the good internal consistency of the instrument. With reference to diagnosis of posttraumatic stress disorder, the IES-R cutoff point for posttraumatic stress disorder was 19 of 20 with a sensitivity of 85.7% and specificity of 84.1%. In conclusion, the IES-R can be used as a reliable and valid instrument when evaluating psychological distress among adolescents who have experienced a natural disaster, such as flooding and mudslides.","Chen, Cheng-Sheng; Cheng, Chung-Ping; Yen, Cheng-Fang; Tang, Tze-Chun; Yang, Pinchen; Yang, Rei-Cheng; Huang, Ming-Shyan; Jong, Yuh-Jyh; Yu, Hsin-Su",Kaohsiung J Med Sci,https://api.elsevier.com/content/article/pii/S1607551X11001549; https://www.sciencedirect.com/science/article/pii/S1607551X11001549; https://doi.org/10.1016/j.kjms.2011.06.033; https://www.ncbi.nlm.nih.gov/pubmed/22208539/,1
615689,Ultraviolet germicidal irradiation of influenza-contaminated N95 filtering facepiece respirators,2018-04-17,"In response to the Covid-19 pandemic, many low- and middle-income countries (LMICs) expanded access to telemedicine to maintain essential health services. Although there has been attention to the accelerated growth of telemedicine in the United States and other high-income countries, the telemedicine revolution may have an even greater benefit in LMICs, where it could improve health care access for vulnerable and geographically remote patients. In this article, we survey the expansion of telemedicine for chronic disease management in LMICs and describe seven key steps needed to implement telemedicine in LMIC settings. Telemedicine can not only maintain essential medical care for chronic disease patients in LMICs throughout the Covid-19 pandemic, but also strengthen primary health care delivery and reduce socio-economic disparities in health care access over the long-term.","Hoffer-Hawlik, Michael A.; Moran, Andrew E.; Burka, Daniel; Kaur, Prabhdeep; Cai, Jun; Frieden, Thomas R.; Gupta, Reena",Global heart,https://www.ncbi.nlm.nih.gov/pubmed/33150128/; https://doi.org/10.5334/gh.852,1
617184,Adverse outcomes in SAR-CoV-2 (COVID-19) and SARS virus related pregnancies with probable vertical transmission,2020,"The objective of this study was to investigate the importance of multiple county-level features in the trajectory of COVID-19. We examined feature importance across 2787 counties in the United States using data-driven machine learning models. Existing mathematical models of disease spread usually focused on the case prediction with different infection rates without incorporating multiple heterogeneous features that could impact the spatial and temporal trajectory of COVID-19. Recognizing this, we trained a data-driven model using 23 features representing six key influencing factors affecting the pandemic spread: social demographics of counties, population activities, mobility within the counties, movement across counties, disease attributes, and social network structure. Also, we categorized counties into multiple groups according to their population densities, and we divided the trajectory of COVID-19 into three stages: the outbreak stage, the social distancing stage, and the reopening stage. The study aimed to answer two research questions: (1) The extent to which the importance of heterogeneous features evolved at different stages; (2) The extent to which the importance of heterogeneous features varied across counties with different characteristics. We fitted a set of random forest models to determine weekly feature importance. The results showed that: (1) Social demographic features, such as gross domestic product, population density, and minority status maintained high-importance features throughout stages of COVID-19 across 2787 studied counties; (2) Within-county mobility features had the highest importance in counties with higher population densities; (3) The feature reflecting the social network structure (Facebook, social connectedness index), had higher importance for counties with higher population densities. The results showed that the data-driven machine learning models could provide important insights to inform policymakers regarding feature importance for counties with various population densities and at different stages of a pandemic life cycle.","Li, Qingchun; Yang, Yang; Wang, Wanqiu; Lee, Sanghyeon; Xiao, Xin; Gao, Xinyu; Oztekin, Bora; Fan, Chao; Mostafavi, Ali",Sci Rep,https://doi.org/10.1038/s41598-021-92634-w; https://www.ncbi.nlm.nih.gov/pubmed/34158571/,1
618087,The Role of Viral Respiratory Infections in Asthma and Asthma Exacerbations,2010-09-01,"PURPOSE: The COVID-19 pandemic has brought dramatic changes to the daily lives of U.S. adolescents, including isolation from friends and extended family, transition to remote learning, potential illness and death of loved ones, and economic distress. This study’s purpose is to measure changes in adolescents’ perceived stress and mood early in the pandemic. METHODS: The present study drew from a racially and ethnically diverse sample of high school student participants in an ongoing intervention study in the Midwestern U.S., 128 of whom provided reports of their daily stress and mood both before (December 2017 to March 2020) and during (March–July 2020) the COVID-19 pandemic. We expected to see increases in perceived stress, declines in positive mood states, and increases in negative mood states, with larger impacts on individuals from households with lower parental education levels. RESULTS: Multilevel models revealed increases in perceived stress primarily for adolescents from low/moderate education families during the pandemic. Impacts on mood states also diverged by education: adolescents from low/moderate education households reported feeling more ashamed, caring, and excited than before the pandemic, changes that were not shared by their peers from high education households. Although changes in mood that arose with the onset of the pandemic became less pronounced over time, increased levels of home- and health-related stress stayed high for low/moderate education adolescents. CONCLUSIONS: During the COVID-19 period, we observed disparate impacts on adolescents according to household education level, with more dramatic and negative changes in the emotional well-being of adolescents from low/moderate education households.","Collier Villaume, Sarah; Stephens, Jacquelyn E.; Nwafor, Ednah E.; Umaña-Taylor, Adriana J.; Adam, Emma K.",J Adolesc Health,https://doi.org/10.1016/j.jadohealth.2021.06.012; https://api.elsevier.com/content/article/pii/S1054139X21002949; https://www.ncbi.nlm.nih.gov/pubmed/34420820/; https://www.sciencedirect.com/science/article/pii/S1054139X21002949,1
620343,MESENCHYMAL STEM CELL TREATMENT FOR COVID-19: A 2021 UPDATE,2021-04-30,,"Constante, Andreia D; Garcia, Ana M; Pataca, Isabel C; Salva, Inês; Trigo, Conceição; Brito, Maria J",J Paediatr Child Health,https://www.ncbi.nlm.nih.gov/pubmed/33908113/; https://doi.org/10.1111/jpc.15520,1
620438,Persistence of Antibody and Cellular Immune Responses in COVID-19 patients over Nine Months after Infection,2021-05-12,"[Image: see text] ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (10.1007/s43450-020-00095-5) contains supplementary material, which is available to authorized users.","Elufioye, Taiwo O.; Habtemariam, Solomon; Adejare, Adeboye",Rev Bras Farmacogn,https://www.ncbi.nlm.nih.gov/pubmed/33071385/; https://doi.org/10.1007/s43450-020-00095-5,1
620452,Physiologically‐Based Pharmacokinetic Modeling to Predict the Clinical Efficacy of the Coadministration of Lopinavir and Ritonavir against SARS‐CoV‐2,2020-08-07,"Porcine circovirus type 2 (PCV2) has been identified as the essential causal agent of post-weaning multisystemic wasting syndrome, which has spread worldwide. To discover cellular protein responses of PK-15 cells to PCV2 infection, two-dimensional liquid chromatography–tandem mass spectrometry (MS) coupled with isobaric tags for relative and absolute quantification (iTRAQ) labeling was employed to quantitatively identify the proteins that were differentially expressed in PK-15 from the PCV2-infected group compared to the uninfected control group. A total of 196 cellular proteins in PK-15 that were significantly altered at different time periods post-infection were identified. These differentially expressed proteins were related to the biological processes of binding, cell structure, signal transduction, cell adhesion, etc. and their interactions. Moreover, some of these proteins were further confirmed by Western blot. The high number of differentially expressed proteins identified should be very useful in elucidating the mechanism of replication and pathogenesis of PCV2 in the future.","Liu, Jie; Bai, Juan; Zhang, Lili; Hou, Chengcai; Li, Yufeng; Jiang, Ping",Virus Genes,https://www.ncbi.nlm.nih.gov/pubmed/25103791/; https://doi.org/10.1007/s11262-014-1106-4,1
621008,"Recombinant CD137‐Fc, its synthesis, and applications for improving the immune system functions, such as tumor immunotherapy and to reduce the inflammation due to the novel coronavirus",2021-05-16,,"Proietti, Ilaria; Bernardini, Nicoletta; Tolino, Ersilia; Mambrin, Alessandra; Balduzzi, Veronica; Marchesiello, Anna; Michelini, Simone; Skroza, Nevena; Potenza, Concetta",Dermatol Ther,https://www.ncbi.nlm.nih.gov/pubmed/32737915/; https://doi.org/10.1111/dth.14117,1
622029,CT-Verlauf einer Coronavirus(2019-nCoV)-Pneumonie,2020-05-04,"In the United States, the SNAP and TANF programs provide financial support to low-income households with children. Yet, little is known about the extent of this support over the early childhood period or how program participation varies by race (or ethnicity) and metropolitan county residence. We use administrative data from Virginia to document participation in SNAP and TANF among children born between 2007 and 2010 during their early childhood period, which we define here as birth to age six. We find that participation in SNAP is about four times greater than participation in TANF and that most children begin their connection with the social welfare system in their birth year. Children who participate earlier in life tend to stay connected over a longer portion of the early childhood period, although SNAP participation peaks around ages 3–4 while TANF peaks earlier, around ages 2–3. Most households on SNAP do not receive TANF, but only about 1 in 12 children on TANF do not receive SNAP. Finally, over the early childhood period, on average, just under 1 in 2 children in Virginia participated in SNAP or TANF but demography plays an important role in this process: The level of cumulative receipt is 1 in 4 among White children, 1 in 2 among Hispanic children but rises to 3 in 4 for Black children; cumulative receipt is also higher in nonmetropolitan counties than metropolitan counties. This study documents the reach of the existing social welfare system during the early childhood period, underlining the importance of race and space in twenty-first century America. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s11113-021-09660-9.","Heflin, Colleen; Rothbart, Michah W.; Mackenzie-Liu, Mattie",Popul Res Policy Rev,https://doi.org/10.1007/s11113-021-09660-9; https://www.ncbi.nlm.nih.gov/pubmed/34092832/,1
622322,Association of immune‐related pneumonitis with clinical benefit of anti‐programmed cell death‐1 monotherapy in advanced non‐small cell lung cancer,2021-06-13,,"Niles, Mike",Perspect Public Health,https://doi.org/10.1177/17579139211009941; https://www.ncbi.nlm.nih.gov/pubmed/34286651/,1
623109,Multiple viral respiratory pathogens in children with bronchiolitis,2009-01-01,,"Njoku, Ihuoma O.; Aggarwal, Ayushi; Bamgartner, Michele; Lever, Jacelyn E. P.; Fleming, Talya K.",PM R,https://doi.org/10.1002/pmrj.12653; https://www.ncbi.nlm.nih.gov/pubmed/34143534/,1
623265,"Role of mitochondria, oxidative stress and the response to antioxidants in myalgic encephalomyelitis/chronic fatigue syndrome: a possible approach to SARS-CoV-2 ‘long-haulers’?",2020-11-21,"The manual muscle test (MMT) is a flexible diagnostic tool, which is used in many disciplines, applied in several ways. The main problem is the subjectivity of the test. The MMT in the version of a “break test” depends on the tester’s force rise and the patient’s ability to resist the applied force. As a first step, the investigation of the reproducibility of the testers’ force profile is required for valid application. The study examined the force profiles of n = 29 testers (n = 9 experiences (Exp), n = 8 little experienced (LitExp), n = 12 beginners (Beg)). The testers performed 10 MMTs according to the test of hip flexors, but against a fixed leg to exclude the patient’s reaction. A handheld device recorded the temporal course of the applied force. The results show significant differences between Exp and Beg concerning the starting force (p(adj) = 0.029), the ratio of starting to maximum force (p(adj) = 0.005) and the normalized mean Euclidean distances between the 10 trials (p(adj) = 0.015). The slope is significantly higher in Exp vs. LitExp (p = 0.006) and Beg (p = 0.005). The results also indicate that experienced testers show inter-tester differences and partly even a low intra-tester reproducibility. This highlights the necessity of an objective MMT-assessment. Furthermore, an agreement on a standardized force profile is required. A suggestion for this is given.","Bittmann, Frank N.; Dech, Silas; Aehle, Markus; Schaefer, Laura V.",Diagnostics (Basel),https://doi.org/10.3390/diagnostics10120996; https://www.ncbi.nlm.nih.gov/pubmed/33255648/,1
624444,Pharmacological rationale for antihypertensive drug choice on COVID‐19–affected patients: ACEI/ARB might not increase their susceptibility,2020-09-17,"BACKGROUND: Blood donors are on average healthier than the general population, a phenomenon known as the “healthy donor effect.” Earlier studies have also pointed to healthier behaviors among whole blood donors than the general population. This study is aimed at assessing the prevalence of four healthy behaviors (sufficient physical activity, avoiding cigarette smoking, low to moderate alcohol use, and maintaining a healthy weight) among platelet donors and to compare the results with those in the general population of similar ages. METHODS: Eighty-six platelet donors were asked to complete a questionnaire designed to assess physical activity, smoking, and alcohol use. Sociodemographic information including gender, age, and education was also collected from all participants. Chi-square statistics and logistic regression were used in statistical analysis. RESULTS: The mean age of the study donors was 51 years, 56% were female. Most were employed (90%), and 48% hold a bachelor's or higher degree. The prevalence of healthy behaviors differed by education gradients but not by gender and age. About 49% of the donors met the weekly physical activity recommendations, less than 5% were daily smokers, and~26% were classified as more frequent drinkers (≥1 to ≤5 times per week). The corresponding percentages for the general population were, respectively, 33%, 13%, and 35%. The prevalence of overweight and obesity, as assessed by body mass index (BMI), among donors were 50% and 29%, respectively, much higher than the current prevalence of overweight and obesity of 37% and 19%, respectively, among adults in the general population. CONCLUSIONS: The individual health behaviors of the majority of the study population could be characterized by a relatively high level of physical activity, low prevalence of daily smoking, and moderate alcohol drinking. The above-average overweight/obesity prevalence among platelet donors in this cohort is of concern because of the potential serious health consequences and it warrants further reflection.","Mousavi, Seyed Ali; Hermundstad, Brita; Saether, Per Christian; Nybruket, Monica Jenssen; Knutsen, Teresa Risopatron; Llohn, Abid Hussain",Biomed Res Int,https://www.ncbi.nlm.nih.gov/pubmed/33860057/; https://doi.org/10.1155/2021/8891885,1
625030,Exploring determinants of acceptance of the pandemic influenza A (H1N1) 2009 vaccination in nurses,2010-06-20,"Since Middle East respiratory syndrome coronavirus (MERS-CoV) first emerged, the California Department of Public Health has coordinated efforts to identify possible cases in travelers to California, USA, from affected areas. During 2013–2014, the department investigated 54 travelers for MERS-CoV; none tested positive, but 32 (62%) of 52 travelers with suspected MERS-CoV had other respiratory viruses.","Shahkarami, Mahtab; Yen, Cynthia; Glaser, Carol; Xia, Dongxiang; Watt, James; Wadford, Debra A.",Emerg Infect Dis,https://www.ncbi.nlm.nih.gov/pubmed/26291839/; https://doi.org/10.3201/eid2109.150476,1
625245,Journal of Hospital Infection to move to Article-Based Publishing,2020-03-31,,"Wasswa, Henry",BMJ,https://www.ncbi.nlm.nih.gov/pubmed/34373252/; https://doi.org/10.1136/bmj.n1909,1
625706,TNF-α priming effect on polymorphonuclear leukocyte reactive oxygen species generation and adhesion molecule expression in hemodialyzed patients,2006-05-31,"The pandemic of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has affected health care service practices worldwide. Therefore, a global reaction to prepare health care systems is mandatory. Preventing the transmission of this virus during medical and dental procedures producing airborne particles and droplets, could be considered as one of the main venues in prevention of Coronavirus disease 2019 (COVID-19) transmission in health care facilities. To the best of our knowledge, no intervention has been approved for this purpose, so the major suggestion in this regard is using personal preventive equipment (PPE) and similar measures as well as other sanitizing practices. Since we do not know how long we should face this universal issue, using antecedent pharmacotherapies for reducing oral-respiratory secretions to combat this virus might play a role in this regard. Given that currently there is no definitive cure for COVID-19, so we hypothesize that, considering drug solutions to reduce saliva and droplet production may be helpful in controlling Coronavirus spread during aerosol and respiratory droplet producing procedures.","MohammadSadeghi, Ashkan; Karimzadeh, Iman; Bagheri Lankarani, Kamran; Banakar, Morteza",Med Hypotheses,https://www.ncbi.nlm.nih.gov/pubmed/32535455/; https://www.sciencedirect.com/science/article/pii/S0306987720309956; https://api.elsevier.com/content/article/pii/S0306987720309956; https://doi.org/10.1016/j.mehy.2020.109874,1
