,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
182152,182152,182152,The Covid Battle Cry and the Fantasy of the Civilian Empire,17.638626,2.8944101,2021,"Discovery of a biomarker for patients at high risk of progression to severe Coronavirus Disease 2019 (COVID-19) is critical for clinical management, particularly in areas of the world where widespread vaccine distribution and herd immunity have yet to be achieved. Herein, we characterize peripheral blood from 218 COVID-19 patients with flow cytometry and provide evidence that megakaryocytes are a target for infection by Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2). We demonstrate a positive correlation between infected megakaryocytes expressing the protein calprotectin (also called S100A8/A9), a known marker of COVID-19 severity. Additionally, we show that infected, calprotectin expressing megakaryocytes are correlated with COVID-19 severity and are a prognostic indicator of 30-day clinical outcomes including respiratory failure, thrombotic events, acute kidney injury (AKI), ICU admission, and mechanical ventilation. These findings represent a novel SARS-CoV-2 infection target with significant clinical implications as a biomarker for clinical outcomes associated with severe COVID-19.","Patton, M. J.; Fortmann, S. D.; Frey, B. F.; Vieira, C. P.; Reddy, S. B.; Huls, F.; Crouse, A.; Floyd, J.; Prasad, R.; Hanumanthu, V. S.; Sterrett, S.; Zucker, J. D.; Li, P.; Erdmann, N.; Goepfert, P. A.; Gaggar, A.; Grant, M. B.; Might, M.",,488,25
182168,182168,182168,Islam and COVID-19: Understanding the ethics of decision making during a pandemic,17.72841,2.7524292,2021,"The consumption patterns of Indonesian households are around 85% derived from vegetable proteins and 15% from animal proteins. Furthermore, low-income households often find it challenging to fulfill their energy and protein needs. It is becoming a severe issue when the Covid-19 break in Indonesia and puts many essential animal protein commodities into an excellent uncertainty condition. Although it is accepted that the effectiveness of population growth, none have assessed the relationship with the price volatility that was formed by the Covid-19 issue. This research aims to develop an econometric model on essential animal food demand and how their price volatility trend during Covid-19. The Linear Expenditure System (LES) was chosen as an approach to describing the demand for food commodities from essential animal protein sources using SUSENAS data for the 2019 enumeration period, while the ARCH/GARCH model was used as an approach to describe the pattern of price volatility using set of consumer price data from January 2010 until August 2020 enumeration period. This research shows that the price elasticity of the essential animal protein sources of food commodities shows that all commodities are inelastic. At the same time, changes in the relationship between essential animal food commodities reflect an overall shift in the consumption of society towards essential animal food commodities themselves. On the other hand, there is a specific movement in price volatility toward an explosive term, which led to a great uncertainty that will face both of consumers and producers in the future.","Laili, F.; Anindita, R.; Baladina, N.",IOP Conference Series. Earth and Environmental Science,488,1
182295,182295,182295,Antecedents of Self-Disclosure on Social Networking Sites (SNSs): A Study of Facebook Users,17.912859,2.862321,2021,"With the surge of pretrained language models, a new pathway has been opened to incorporate Persian text contextual information. Meanwhile, as many other countries, including Iran, are fighting against COVID-19, a plethora of COVID-19 related articles has been published in Iranian Healthcare magazines to better inform the public of the situation. However, finding answers in this sheer volume of information is an extremely difficult task. In this paper, we collected a large dataset of these articles, leveraged different BERT variations as well as other keyword models such as BM25 and TF-IDF, and created a search engine to sift through these documents and rank them, given a user's query. Our final search engine consists of a ranker and a re-ranker, which adapts itself to the query. We fine-tune our models using Semantic Textual Similarity and evaluate them with standard task metrics. Our final method outperforms the rest by a considerable margin.","Khanmohammadi, Reza; Mirshafiee, Mitra Sadat; Allahyari, Mehdi",,488,1
182309,182309,182309,"Disinformation, vaccines, and covid-19. Analysis of the infodemic and the digital conversation on twitter",17.569056,2.986449,2021,"Against a global pandemic, student care is in sharp focus for higher education institutions (HEIs) as students and institutions learn to navigate this context. Despite this, tensions exist between approaches to care and its value in HEIs. The neoliberalism underpinning HEIs results in the practice of care often being minimised. This is problematic as care is significant for its impact on student experiences. To demonstrate care, beyond simply service delivery, it is critical to develop a relational approach, especially for students who are already part of equity groups. The care demonstrated for these students has become more critical during the COVID-19 pandemic, and this paper focuses on Pacific and International students. We discuss the challenges negotiating how to demonstrate care when care is undefined and undervalued. Adding to the complexity, gaps continue in practice despite broad statements made by HEIs regarding cultural inclusivity. We describe our experiences as care practitioners before and during the pandemic in HEIs in Aotearoa New Zealand and the United States (U.S.), what informs our practice, and how we negotiate barriers. Employing talanoa and thematic analysis, we identified commonalities in our experiences. There was a clear gap in institutional definitions of care and understanding approaches by care practitioners. For us, a strong relational approach to care is paramount to effective practice, and even more so during a pandemic;however, this is contrasted by the many tensions described. Finally, we recognise the opportunities that arose from the pandemic for innovation focusing on student equity, which must continue post-pandemic. [ABSTRACT FROM AUTHOR] Copyright of Pastoral Care in Education is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Baice, Tim Fonua Sonia M.; Levy, Ben Allen Jean M.; Wright, Tepora",Pastoral Care in Education,488,17
182528,182528,182528,A study on office workplace modification during the COVID-19 pandemic in The Netherlands,17.648672,2.8939033,2021,,"Pujol-Lereis, V.; Flores, A.; Arauz, A.; Abanto-Argomedo, C.; Amaya, P.; Bayona, H.; Bonardo, P.; Diaz-Escobar, L.; Gomez-Schneider, M.; Gongora-Rivera, F.; Lavados, P. M.; Leon, C.; Luraschi, A.; Marquez-Romero, J. M.; Martins, S. C.; Navia, V. H.; Ruiz-Franco, A.; Vences, M. A.; Zurru, M. C.; Barboza, M. A.; Ameriso, S. F.; Collaborators, Lase Covid-",Stroke,488,1
182606,182606,182606,A Potential Canary in the Coal Mine: A Critical Policy Analysis of the Illinois LSAMP During the COVID-19 Pandemic,17.770487,2.6006927,2021,"Although work stress, turnover intention, and work?family conflicts among police officers have been extensively investigated, no studies have explored these issues simultaneously under the context of the coronavirus pandemic. Clearly, both work and family domains have been drastically affected by this global health crisis, and it is likely that each domain has a distinctive impact on work outcomes. Using survey data based on a representative random sample of 335 police officers in Hong Kong, this study examines the impacts of resource losses and gains across family and work domains on occupational stress and turnover intention amid the pandemic. A multiple regression indicates that both family-to-work and work-to-family conflicts lead to work stress and turnover intention among police officers. Among officers, supervisory support is negatively associated with turnover intention and moderates the impact of work-to-family conflicts on turnover intention. Finally, measures to mitigate work stress during public health disasters are discussed.","Li, Jessica C. M.; Cheung, Chau-kiu Sun Ivan Y.; Cheung, Yuen-kiu Zhu Shimin",Police Quarterly,488,1
183157,183157,183157,"COVID-19 Clinical Bias, Persons with Disabilities, and Human Rights",17.761934,2.888479,2020-12-11,"Nowadays, medical mask is difficult to find in several pharmacies in Palembang. This situation could be a promising business opportunity during the COVID-19 epidemic. The target partners in this activity are residents of Gang Sei Saling, Siring Agung Sub-district, Ilir Barat 1 District, Palembang. This PkM activity aims to provide cloth mask sewing skills to take advantage of business opportunities during the COVID-19 pandemic. The method used in this activity is the training method. The sewing training activities consist of two types of activities, namely the presentation of sewing theory and practical training on sewing cloth masks. The presentation is going to explain about sewing theory, sewing concepts, tools and equipment needed in sewing, types and selection of fabrics. Meanwhile, training for sewing cloth masks, undoing the practice of operating a sewing machine, making cloth mask patterns, cutting patterns, sewing cloth masks, and finishing. In this PkM activity, participants not only provided skills in sewing cloth masks, but also at the finishing step such as folding and packaging. Keywords: cloth masks; sewing;training","Emilda, Emilda; Wulandari, Try; Lazuarni, Shafiera; id,",Jurdimas (Jurnal Pengabdian Kepada Masyarakat) Royal,488,10
183511,183511,183511,Social Media Spread During Covid-19: The Pros and Cons of Likes and Shares.,17.53185,2.6710937,2020-04-03,"What kind of event is climate change? Theories of events inevitably begin with rupture. An event depends on the experience that the ground has dramatically shifted. Yet the ambiguity of rupture in climate change—which cannot be experienced in any one instance—makes climate change more difficult to emplot. Moreover, it is an event defined as much by how actors see the future unfolding as by its present or past. Tying the theory of events with that of future-making, we focus on three important forms of eventfulness that we find in the current climate change debate: scientific modes of eventfulness, the radical eventfulness of groups such as Extinction Rebellion, and what we call the “sensible” eventfulness of European Union and United Nations functionaries, as it is gleaned from climate change documents such as the European Green Deal. As we show, each form of eventfulness constructs a different temporal landscape, populated by different actors and actions, entailing different stances towards the future and different kinds of projects. Focusing on the tensions within each form, we then show that understanding these forms of eventfulness can also help us understand how different actors fused climate change to other events, such as that of the global Covid-19 epidemic.","Tavory, Iddo Wagner-Pacifici Robin",Poetics,488,1
184097,184097,184097,Reverse quality management: developing evidence-based best practices in health emergency management.,17.788286,2.9174109,2006,"In December 2019, a novel highly pathogenic coronavirus SARS-CoV-2, which can be transmitted from person to person, was discovered in patients with infectious respiratory disease in Wuhan, Hubei Province, China. The disease, now known as the 2019 coronavirus disease (COVID-19), has spread rapidly around the world causing a pandemic. This survey presents basic information on the structure and replication cycle of SARS-CoV-2. Fundamental discoveries in genetics and molecular biology of the virus paved the way to design and development of molecules that would act as potential therapeutic agents for COVID-19. The virus belongs to the β-coronavirus 2B lineage. Comparison of the SARS-CoV-2 genome sequence and other available β-coronavirus genomes suggests that it may have evolved naturally from the RaTG13 bat strain of coronaviruses. The virus has a positivesense single-stranded RNA that acts as mRNA following cellular entry and is completely dependent on the translation machinery of the host cell. The genomic RNA of SARS-CoV-2 comprises 14 open reading frames (ORFs). Two main ORFs, ORF1a and ORF1b, encompass two-thirds of the genome and are translated to polyproteins pp1a and pp1ab, respectively. These polyproteins are processed by viral proteases (papain-like protease and chymotrypsin-like protease), to produce 16 nonstructural proteins (Nsp). The remaining one-third of the genome encodes four major structural proteins: Spike (S), membrane (M), envelope (E) and nucleocapsid (N), and seven accessory proteins. SARS-CoV-2 infects human cells by binding to its receptor, i.e. angiotensin converting enzyme 2 (ACE2) at the cell surface through the receptor binding domain of its S protein. Following the entry into the host cell, the genetic material is released into the cytoplasm, and the synthesis of viral proteins necessary for the further process of replication and translation takes place. After mature virus particles are formed, they travel in Golgi vesicles to the host cell membrane where they are released into extracellular space by exocytosis. With the continued spread of SARS-CoV-2 around the world, thousands of mutations have been identified, some of which have relatively high incidences. The following proteins exhibited the highest mutation density: N, S, Nsp2, Nsp3, Nsp5, Nsp6, Nsp7, Nsp12, Nsp13, Orf3 and Orf8. The changes in SARS-CoV-2 proteins caused by mutations can not only affect virus transmission, pathogenesis, and immunogenicity, but also give rise to false negative diagnoses and drug resistance. © 2021 Polish Pharmaceutical Society. All rights reserved.","Kuczynska, K.; Zawilska, J. B.; Badura, J.; Strehl, B.",Acta Poloniae Pharmaceutica - Drug Research,488,31
184997,184997,184997,Prognostic factors of 90-day mortality in patients hospitalised with COVID-19.,17.75913,8.17305,2021-02-22,,"Farris, Emily M.; Julia Marin, Hellwege Malji Andrea","PS, Political Science &amp; Politics",488,9
185325,185325,185325,The Impact of Covid-19 on Medical Student Education - Navigating Uncharted Territory.,17.817091,2.877029,2020-06-11,"Purpose This study aims to distinguish businesses by their degree of complexity and to analyse the influence of complexity on the performance of firms during the coronavirus disease 2019 (COVID-19) pandemic. Design/methodology/approach Data were collected from 468 businesses, and various multivariate statistical techniques were used. Initially a factor analysis was conducted, organising variables into five factors. A discriminant analysis, performed with the five factors, allowed discriminating firms based on whether they internationalise or not. A linear regression was performed in order to estimate the contribution of each factor in the business performance. Findings The results suggest the existence of additional variables for measuring the complexity. From the factorial analysis it is possible to conclude that business complexity can be explained by size, indebtedness and profitability, internationalisation, number of employees, and age and leverage. Total assets, indebtedness and age are the variables that contribute the most to business performance. On the other hand, indebtedness, internationalisation, age and leverage are the independent variables that most contribute to explain business performance. Originality/value This paper presents advances in two ways. First, it proposes measures of complexity (highly debatable in the literature). It also proposes internationalisation as an explanation of complexity. Second, this paper sheds light on businesses decisions to grow, taking into account how complexity may affect performance.","Pereira, J.; Braga, V.; Correia, A.; Salamzadeh, A.",Journal of Entrepreneurship and Public Policy,488,28
185783,185783,185783,Clinical usefulness of capnographic monitoring when inserting a feeding tube in critically ill patients: retrospective cohort study.,17.686844,10.164388,2016,"Financial crises, in general, are putting a greater emphasis on the best practices regarding corporate governance in emerging economies. Boards of Directors are under great pressure to be transparent and accountable. In the same background, given the current socioeconomic context, due to the crisis generated by the new Coronavirus (CoVid-19) pandemic, the banking sector is under analogous levels of scrutiny, subject to a similar regulatory backlash. In this context, banks must not fail to fulfil the expectations of policy makers in particular, and society in general. The Code of Corporate Governance (CCG) issued by the Bucharest Stock Exchange (BSE) aims at creating an internationally attractive capital market in Romania, based on best practices, transparency and trust – pillars that encourage companies to build a strong relationship with their shareholders and other stakeholders, by an effective and transparent communication, as well as openness towards all potential investors. This paper aims to highpoint the degree of compliance of the banks listed on the BSE with the principles and provisions stipulated by the CCG in force. As such, the assessment consisted in measuring the corporate governance quality and effectiveness in the main Romanian banks: Banca Transilvania, BRD, Erste Group and Patria Bank. Evaluating corporate governance eminence is constructed by using the score function method in regards to disclosure and transparency practices, as proposed by BSE. In this respect, an investigation was performed, focusing on the mode in which the principles enforced by the BSE are respected. This goal is important due to the current sensitive socioeconomic environment, which, undoubtedly, makes the corporate governance in the banking sector a controversial subject. In this framework, valuable conclusions were reached, regarding a satisfactory compliance level with the CCG issued by BSE. The research emphasized a high level of adoption of the best practice doctrines. Copyright © 2020. Delia DELIU. Distributed under Creative Commons Attribution 4.0 International CC-BY 4.0","Deliu, D.",IBIMA Business Review,488,9
186792,186792,186792,Development of Evidence-Based COVID-19 Safety Protocols for Practice in Dental Schools and Their Application for Future General Practice.,17.464817,2.8283439,2021-06-01,"We measured the cleavage of angiotensin I (Ang I) metabolites by angiotensin I-converting enzyme (ACE) in cultured cells and examined how they augment actions of bradykinin B2 receptor agonists. Monolayers of Chinese hamster ovary cells transfected to stably express human ACE and bradykinin B2 receptors coupled to green fluorescent protein (B2GFP) or to express only coupled B2GFP receptors. We used 2 ACE-resistant bradykinin analogues to activate the B2 receptors. We used high-performance liquid chromatography to analyze the peptides cleaved by ACE on cell monolayers and found that Ang 1-9 was hydrolyzed 18x slower than Ang I and &30% slower than Ang 1-7. Ang 1-7 was cleaved to Ang 1-5. Although micromol/L concentrations of slowly cleaved substrates Ang 1-7 and Ang 1-9 inhibit ACE, they resensitize the desensitized B2GFP receptors in nmol/L concentration, independent of ACE inhibition. This is reflected by release of arachidonic acid through a mechanism involving cross-talk between ACE and B2 receptors. When ACE was not expressed, the Ang 1-9, Ang 1-7 peptides were inactive. Inhibitors of protein kinase C-alpha, phosphatases and Tyr-kinase blocked this resensitization activity, but not basal B2 activation by bradykinin. Ang 1-9 and Ang 1-7 enhance bradykinin activity, probably by acting as endogenous allosteric modifiers of the ACE and B2 receptor complex. Consequently, when ACE inhibitors block conversion of Ang I, other enzymes can still release Ang I metabolites to enhance the efficacy of ACE inhibitors.","Chen, Zhenlong; Tan, Fulong; Erdös, Ervin G; Deddish, Peter A",Hypertension,488,19
187171,187171,187171,Coronavirus Disease - 2019-nCoV (COVID-19).,17.777948,11.503298,2020-07-01,,"Pereira, Jennifer A; Heidebrecht, Christine L; Quach, Susan; Quan, Sherman D; Finkelstein, Michael; Bettinger, Julie A; Deeks, Shelley L; Guay, Maryse; Buckeridge, David L; Chambers, Larry; Crowcroft, Natasha S; Sander, Beate; Kalailieff, Donna; Brien, Stephanie; Kwong, Jeffrey C",Healthcare quarterly,488,28
188819,188819,188819,Use of the Communication Checklist - Self Report (Cc-Sr) in Schizophrenia: Language Impairments Correlate with Poor Premorbid Social Adjustment.,17.806917,3.0790396,2020-09-01,,"Xiao, Zheng; Lu, Jiahai; White, Sarah K; Tara, Sabo-Attwood; Gray, Gregory C",Zhonghua yu fang yi xue za zhi [Chinese journal of preventive medicine],488,20
191158,191158,191158,COVID-19 circuit management: la Rabta experience.,17.724007,2.604867,2020,"Conditions characterized by immunosuppression have been recently reported as risk factors for severe novel swine-origin influenza A (H1N1) virus (S-OIV) infection during the current 2009 pandemic. We report clinical and virological findings, antiviral therapy, and post-mortem study of S-OIV in an adult bone marrow transplant recipient. The viral genome was amplified by real time reverse transcriptase polymerase chain reaction (RT-PCR) from a nasopharyngeal swab specimen. The patient developed acute respiratory distress syndrome, septic shock, and eventually succumbed with a severe pulmonary haemorrhage. To the best of our knowledge, the entire clinical/therapy management and pathological examination in a transplant recipient infected with the S-OIV has not been previously documented. The fatal ending in this bone marrow transplant recipient supports recommendations that call for education measures, S-OIV vaccination, early diagnosis and aggressive treatment in the transplant population.","Abdo, Anselmo; Alfonso, Carlos; Diaz, Guillermo; Wilford, Mario; Rocha, Maykel; Verdecia, Niurka",Journal of infection in developing countries,488,28
192641,192641,192641,Effects of antibiotics administration on the incidence of wound infection in percutaneous dilatational tracheostomy.,17.964148,8.413046,2014,"A simple procedure to detect the switching on and off of catabolic promoters of Pseudomonas putida, at the level of single cells based on the immunodetection of a reporter epitope expressed on the surface of bacterial cells, has been developed. To do this, the antigenic sequence Asp-Leu-Pro-Pro-Asn-Ser-Asp-Val-Val-Asp, from a coronavirus, was inserted genetically in the permissive site around amino acid position 153 of the LamB protein (maltose and lambda phage receptor) of Escherichia coli. When the hybrid lamB gene is transcribed, the epitope becomes presented on the surface of the bacterial cells in a configuration available to specific antibodies. To validate this notion in nonenteric bacteria, the expression and correct processing of LamB were confirmed by coupling the lamB gene to the salicylate-responsive Psa1 promoter of the NAH7 (naphthalene degradation) plasmid in Pseudomonas putida. Subsequently, a hybrid lamB gene carrying the sequence of the coronavirus antigen was placed downstream of the m-toluate-responsive Pm promoter of the TOL (toluene degradation) plasmid. Exposure of the epitope on the Pseudomonas cell surface was monitored through fluorescence of whole cells treated with a monoclonal antibody against the heterologous antigen. Fluorescence emission was dependent on the presence of m-toluate in the medium, thus permitting detection of the Pm promoter switching on by simple optical inspection of individual cells, even in situations when these are a very minor component of a complex bacterial community.","Cebolla, A; Guzmán, C; de Lorenzo, V",Applied and environmental microbiology,488,1
192934,192934,192934,Bioterrorism in the United States: a balanced assessment of risk and response.,17.812874,2.6829116,2003,"Severe acute respiratory syndrome coronavirus (SARS-CoV), a newly identified group 2 coronavirus, is the causative agent of severe acute respiratory syndrome, a life-threatening form of pneumonia in humans. Coronavirus replication and transcription are highly specialized processes of cytoplasmic RNA synthesis that localize to virus-induced membrane structures and were recently proposed to involve a complex enzymatic machinery that, besides RNA-dependent RNA polymerase, helicase, and protease activities, also involves a series of RNA-processing enzymes that are not found in most other RNA virus families. Here, we characterized the enzymatic activities of a recombinant form of the SARS-CoV helicase (nonstructural protein [nsp] 13), a superfamily 1 helicase with an N-terminal zinc-binding domain. We report that nsp13 has both RNA and DNA duplex-unwinding activities. SARS-CoV nsp13 unwinds its substrates in a 5'-to-3' direction and features a remarkable processivity, allowing efficient strand separation of extended regions of double-stranded RNA and DNA. Characterization of the nsp13-associated (deoxy)nucleoside triphosphatase ([dNTPase) activities revealed that all natural nucleotides and deoxynucleotides are substrates of nsp13, with ATP, dATP, and GTP being hydrolyzed slightly more efficiently than other nucleotides. Furthermore, we established an RNA 5'-triphosphatase activity for the SARS-CoV nsp13 helicase which may be involved in the formation of the 5' cap structure of viral RNAs. The data suggest that the (d)NTPase and RNA 5'-triphosphatase activities of nsp13 have a common active site. Finally, we established that, in SARS-CoV-infected Vero E6 cells, nsp13 localizes to membranes that appear to be derived from the endoplasmic reticulum and are the likely site of SARS-CoV RNA synthesis.","Ivanov, Konstantin A; Thiel, Volker; Dobbe, Jessika C; van der Meer, Yvonne; Snijder, Eric J; Ziebuhr, John",Journal of virology,488,20
194157,194157,194157,Maintaining academic continuity in the midst of COVID-19.,17.618532,2.8136106,2020-01-01,,"Deregt, D; Sabara, M; Babiuk, L A",Advances in experimental medicine and biology,488,1
195278,195278,195278,Diamonds in the coalface: new research in consultation-liaison psychiatry.,17.762749,5.7506304,2006,,,The Dental register,488,12
199037,199037,199037,Virtual Mentoring: Two Adaptive Models for Supporting Early-Career Simulation Investigators in the Era of Social Distancing,17.83757,2.829415,2020,"This report presents 2 cases in which puppy fatalities were associated with canine coronavirus (CCV), but no evidence of concurrent canine parvovirus (CPV-2) disease was observed. Case 1 involved a 7-week-old, male short-haired Chihuahua, which had become lethargic 24 hours after purchase from a pet store. Within 72 hours, the puppy began to vomit, had diarrhea, and was admitted to the veterinary clinic, where it was placed on IV fluids. The parvovirus Cite test was negative. The puppy died within 12 hours of admission and was submitted for diagnostic workup. Gross pathology revealed an enteritis suggestive of CPV-2. Histopathology on intestines showed scattered dilated crypts with necrotic cellular debris and neutrophils. There was moderate depletion and necrosis of lymphoid follicles. Electron microscopy (EM) on intestinal contents was positive for coronavirus and negative for parvovirus. Immunohistochemistry (IHC) on gut sections was positive for CCV and negative for CPV-2. Case 2 was an 8-week-old, male Shih Tzu, which was admitted to the veterinary clinic exhibiting symptoms of severe gastroenteritis with abdominal pain. The referring veterinarian euthanized the puppy, and the entire body was submitted for diagnostic evaluation. Necropsy revealed a severe ileo-cecal intussusception and segmental necrotic enteritis of the small intestine. Electron microscopy of the intestinal contents was positive for coronavirus and negative for parvovirus. Immunohistochemistry on sections of affected gut were positive for CCV and negative for CPV-2. These cases emphasize the importance of pursuing a diagnosis of CCV in young puppies when CPV-2 disease has been ruled out by IHC.","Evermann, J F; Abbott, J R; Han, S","Journal of veterinary diagnostic investigation : official publication of the American Association of Veterinary Laboratory Diagnosticians, Inc",488,1
199521,199521,199521,Emplacing linked lives: A qualitative approach to understanding the co‐evolution of residential mobility and place attachment formation over time,17.560766,2.7745504,2021,"BACKGROUND Middle East Respiratory-Corona virus (MERS-CoV), SARS like virus, identified in September 2012 in Middle-East. February 2013, an elderly man, who visited Pakistan and KSA, was confirmed as MRS-CoV in UK. A team visited Mirpur to assess current and past SARI trends in major indoor facilities, to explore possible contact of the patient with known or suspected SARI case during his stay in Pakistan and enlist close contacts. METHODS Review of indoor records in hospitals, interviews with relatives & physicians and active contact tracing using operational case definition. RESULTS Arrived on 16th December 2012, mostly stayed at daughter's house, visited by relatives, on 19th January, left for KSA accompanied by daughter, developed fever with chills and body aches on 23rd January. On 28th January, arrived London, admitted at City Hospital, Birmingham, subsequently shifted to Manchester Hospital on 6th February 2013, diagnosed as MERS-CoV, expired on 19th February. His son having underlying condition, confirmed as MERS-CoV on 13th February, and expired on 17th February. Daughter developed mild respiratory symptoms, confirmed as MERS-CoV on 16th Feb and recovered. Both have been infected by the Index case. The review of indoor record did not reveal any significant change in SARI trends, the cumulative number of cases for the January -February 2012 and 2013 was 291 and 294 respectively indicating no difference. During his stay in Pakistan, he didn't meet any suspected/ill person. Close contacts were observed and investigated for MERS-CoV, all remained healthy. CONCLUSIONS The available evidence does not suggest any MERS-CoV transmission to, or from the patient in Pakistan.","Khan, Mumtaz Ali; Ishaq, Muhammad; Rehman, Mujeeb Ur; Altaf, Asim; Baig, Mirza Aamir; Rana, Safdar; Kamran, Jaleel; Ranjha, Muazam Abbas; Rana, Jawad Asgher","Journal of Ayub Medical College, Abbottabad : JAMC",488,20
199863,199863,199863,Quantifying Policy Responses to a Global Emergency: Insights from the COVID-19 Pandemic,17.891756,2.9861455,2020-06-24,"AIMS To identify the extent of the provision of handwashing amenities in public toilets at the time of the COVID-19 pandemic, and also to make comparisons with a related pre-pandemic survey. METHODS We collected data from 400 toilet facilities that were open to the public: all those in three contiguous city council territories (228) and a further convenience sample of 172 around other parts of New Zealand. Comparisons were made with the data on the same facilities included in a 2012/2013 survey. RESULTS Of the toilets in this survey, 2.5% had no water for handwashing and 14.8% had no soap. There was COVID-19-related health messaging signage in 19.5% of toilets, with posters of the COVID-19 QR code used for contact tracing in 12.3%, and generic handwashing signage in 1.8%. The handwashing water had 'no-touch' activation at 28.0% of toilets, and 18.5% of toilets had no-touch bowl flushing. Toilet bowl lids were not present at 32.8%, and 2.3% of toilets had damage that would impair their functionality (eg, broken toilet seats). This new survey found significantly increased provision of soap (risk ratio = 1.47; 95%CI: 1.25 to 1.72), but no increased provision of water, at the 128 sites that had also been examined in the previous survey. CONCLUSIONS Although handwashing is probably a much less critical COVID-19 control intervention than reducing aerosol transmission, it should still be strongly supported. Yet this survey found multiple deficiencies with handwashing amenities at public toilets and only modest improvements since a previous survey.","Wilson, Nick; Thomson, George",The New Zealand medical journal,488,1
199998,199998,199998,Covid-19 Pandemic: Resumption of Orthopedic Care and Medical Education,17.783209,2.5899746,2021,"A report on the joint Keystone Symposia on Systems and Biology and Proteomics and Bioinformatics, Keystone, USA, 8-13 April 2005.","Lehner, Ben; Tischler, Julia; Fraser, Andrew G",Genome biology,488,24
200563,200563,200563,"Work, Inequalities, and Precarization: Impacts on Brazil in Times of COVID-19 Pandemic",17.791128,2.9799147,2021,"In May of 2013, porcine epidemic diarrhea virus (PEDV) was detected in swine for the first time in North America. It spread rapidly, in part due to contaminated livestock trailers. The objective of this study was to test the efficacy of an accelerated hydrogen peroxide disinfectant for inactivating PEDV in the presence of feces on metal surfaces, such as those found in livestock trailers. Three-week-old barrows were inoculated intragastrically with 5 mL of PEDV-negative feces for the negative control, 5 mL of untreated PEDV-positive feces for the positive control, and 5 mL or 10 mL of PEDV-positive feces that was subjected to treatment with a 1:16 or 1:32 concentrations of accelerated hydrogen peroxide disinfectant for a contact time of 30 min at 20°C. These pigs served as a bioassay to determine the infectivity of virus following treatment. Rectal swabs collected from the inoculated pigs on days 3 and 7 post-inoculation were tested by using PEDV-specific real-time reverse transcription polymerase chain reaction and the proportion of pigs in each group that became infected with PEDV was assessed. None of the pigs used for the bioassay in the 4 treatment groups and the negative control group became infected with PEDV, which was significantly different from the positive control group (P < 0.05) in which all pigs were infected. The results suggest that the application of the accelerated hydrogen peroxide under these conditions was sufficient to inactivate the virus in feces found on metal surfaces.","Holtkamp, Derald J; Myers, Jacqueline; Thomas, Paul R; Karriker, Locke A; Ramirez, Alejandro; Zhang, Jianqiang; Wang, Chong",Canadian journal of veterinary research = Revue canadienne de recherche veterinaire,488,2
200752,200752,200752,Between flowers and fears: the new coronavirus pandemic (COVID-19) and the flower retail trade,17.784807,2.9971955,2021,"Background Due to the large volume of tests needed in a relatively short time for screening and diagnosing severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection, antigen immunoassays may provide a potential supplement to molecular testing. This study was aimed to assess the clinical preference of DiaSorin LIAISON SARS-CoV-2 Ag chemiluminescence immunoassay. Methods An upper respiratory specimen was collected in a series of patients referred to the Laboratory Medicine service of Pederzoli Hospital (Peschiera del Garda, Verona, Italy) for screening or diagnosis of SARS-CoV-2 infection. Nasopharyngeal samples were assayed with DiaSorin LIAISON SARS-CoV-2 Ag test and Altona Diagnostics RealStar® SARS-CoV-2 RT-PCR Kit. Results The final study population consisted of 421 patients (median age, 48 years; 227 women), 301 (71.5%) with positive result of molecular testing, and 126 (29.9%) with cycle threshold (Ct) values of both E and S genes <29.5, thus reflecting higher infectivity. The area under the curve of DiaSorin LIAISON SARS-CoV-2 Ag test 0.82 (95% CI, 0.79-0.86) for sample positivity and 0.98 for higher sample infectivity (95% CI, 0.97 to 0.99). The optimal cut-off for sample positivity was 82 TCID50/mL (0.78 sensitivity, 0.73 specificity and 77% diagnostic accuracy), whilst that for identifying samples associated with a high infective risk was 106 TCID50/mL (0.94 sensitivity, 0.96 specificity and 95% diagnostic accuracy). Conclusion The performance of this chemiluminescence immunoassay would not permit it to replace molecular testing for diagnosing SARS-CoV-2, but may enable rapid and efficient detection of subjects with high SARS-CoV-2 viral load, who are responsible for the largest proportion of infectious clusters.","Salvagno, Gian Luca; Gianfilippi, Gianluca; Fiorio, Giacomo; Pighi, Laura; De Nitto, Simone; Henry, Brandon M; Lippi, Giuseppe",EJIFCC,488,15
