,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
17463,17463,17463,Awareness of HPV Testing and Acceptability of Self-sampling for Cervical Cancer Screening Among Women in Minnesota,20.349411,8.102623,2021-05-13,"BACKGROUND: This study was performed to identify genes and lncRNAs involved in the pathogenesis of subarachnoid hemorrhage (SAH) from ruptured intracranial aneurysm (RIA). METHODS: Microarray GSE36791 was downloaded from Gene Expression Omnibus (GEO) database followed by the identification of significantly different expressed RNAs (DERs, including lncRNA and mRNA) between patients with SAH and healthy individuals. Then, the functional analyses of DEmRNAs were conducted and weighted gene co-expression network analysis (WGCNA) was also performed to extract the modules associated with SAH. Following, the lncRNA-mRNA co-expression network was constructed and the gene set enrichment analysis (GSEA) was performed to screen key RNA biomarkers involved in the pathogenesis of SAH from RIA. We also verified the results in a bigger dataset GSE7337. RESULTS: Totally, 561 DERs, including 25 DElncRNAs and 536 DEmRNAs, were identified. Functional analysis revealed that the DEmRNAs were mainly associated with immune response-associated GO-BP terms and KEGG pathways. Moreover, there were 6 modules significantly positive-correlated with SAH. The lncRNA-mRNA co-expression network contained 2 lncRNAs (LINC00265 and LINC00937) and 169 mRNAs. The GSEA analysis showed that these two lncRNAs were associated with three pathways (cytokine-cytokine receptor interaction, neurotrophin signaling pathway, and apoptosis). Additionally, IRAK3 and NFKBIA involved in the neurotrophin signaling pathway and apoptosis while IL1R2, IL18RAP and IL18R1 was associated with cytokine-cytokine receptor interaction pathway. The expression levels of these genes have the same trend in GSE36791 and GSE7337. CONCLUSION: LINC00265 and LINC00937 may be implicated with the pathogenesis of SAH from RIA. They were involved in three important regulatory pathways. 5 mRNAs played important roles in the three pathways. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12883-021-02156-1.","Leng, Wei; Fan, Dan; Ren, Zhong; Li, Qiaoying",BMC Neurol,523,22
17499,17499,17499,"Informal caregiving for adults, loneliness and social isolation: a study protocol for a systematic review",20.306818,7.9620275,2021-05-04,"Modern navigation satellite communication has the characteristic of high transmitting rate. To avoid bit errors in data transmission, low density parity check (LDPC) codes are widely recognized as efficient ways for navigation communication. Conventionally, the LDPC decoding is applied for additive white Gaussian noise (AWGN) channel and degrades severely while facing the impulsive noise. However, navigation communication often suffers from impulsive interference due to the occurrence of high amplitude “spikes”. At this time, the conventional Gaussian noise assumption is inadequate. The impulsive component of interference has been found to be significant which influences the reliability of transmitted information. Therefore the LDPC decoding algorithms for AWGN channel are not suitable for impulsive noise environments. Consider that LDPC codes over GF(q) perform better than binary LDPC in resisting burst errors for current navigation system, it is necessary to conduct research on LDPC codes over GF(q). In this paper, an optimized initialization by calculating posterior probabilities of received symbols is proposed for non-binary LDPC decoding on additive white Class A noise (AWAN) channel. To verify the performance of the proposed initialization, extensive experiments are performed in terms of convergence, validity, and robustness. Preliminary results demonstrate that the decoding algorithm with the optimized initialization for non-binary LDPC codes performs better than the competing methods and that of binary LDPC codes on AWAN channel.","Liu, Haoqiang; Zhao, Hongbo; Chen, Xiaowen; Feng, Wenquan",PLoS One,523,27
17615,17615,17615,Effectiveness of a primary care-based integrated mobile health intervention for stroke management in rural China (SINEMA): A cluster-randomized controlled trial,20.606113,8.03475,2021-04-28,"Synaptic plasticity is vital for brain function and memory formation. One of the key proteins in long-term synaptic plasticity and memory is the activity-regulated cytoskeleton-associated protein (Arc). Mammalian Arc forms virus-like capsid structures in a process requiring the N-terminal domain and contains two C-terminal lobes that are structural homologues to retroviral capsids. Drosophila has two isoforms of Arc, dArc1 and dArc2, with low sequence similarity to mammalian Arc, but lacking a large N-terminal domain. Both dArc isoforms are related to the Ty3/gypsy retrotransposon capsid, consisting of N- and C-terminal lobes. Structures of dArc1, as well as capsids formed by both dArc isoforms, have been recently determined. We carried out structural characterization of the four individual dArc lobe domains. As opposed to the corresponding mammalian Arc lobe domains, which are monomeric, the dArc lobes were all oligomeric in solution, indicating a strong propensity for homophilic interactions. A truncated N-lobe from dArc2 formed a domain-swapped dimer in the crystal structure, resulting in a novel dimer interaction that could be relevant for capsid assembly or other dArc functions. This domain-swapped structure resembles the dimeric protein C of flavivirus capsids, as well as the structure of histones dimers, domain-swapped transcription factors, and membrane-interacting BAK domains. The strong oligomerization properties of the isolated dArc lobe domains explain the ability of dArc to form capsids in the absence of any large N-terminal domain, in contrast to the mammalian protein.","Hallin, Erik I.; Markússon, Sigurbjörn; Böttger, Lev; Torda, Andrew E.; Bramham, Clive R.; Kursula, Petri",PLoS One,523,5
18608,18608,18608,Senolytics: Potential for Alleviating Diabetes and Its Complications,20.211796,7.886415,2021-03-11,"OBJECTIVE: The study aimed to investigate the prevalence of obesity among Jordanian women and its association with a wide range of chronic diseases. METHODS: Subjects were enrolled in the present cross-sectional study based on a random drop-off technique at the Obstetrics and Gynecology clinics at Jordan University Hospital. Initially, any female 18 years of age and older was asked to enroll in the study. Relevant data were gathered using a questionnaire composed of 30 questions, and body mass index (BMI) was determined from each participant’s weight and height. The following variables were collected: socio-demographic, chronic diseases, and health status. Each variable’s frequencies were reported, and the 95% confidence interval (95% CI) for each variable was calculated. For association analysis, Chi-square analysis was performed with an odds ratio (OR) and 95% CI. Multinomial logistic regression analysis was applied to a combination of independent variables and a dependent condition with covariate factors. RESULTS: The age-standardized prevalence of overweight/obese Jordanian women was 70.6% (95% CI 66.0–74.8%). On the other hand, the age-standardized prevalence of only obese women was 36.4 (95% Cl 31.9–41.2%). Furthermore, the association between age and overweight/obesity was significant (p<0.0001). The percentage of overweight and obesity started to be significant in the 30–39 year age group. Moreover, the OR for obesity ranged from 2.7 to 7.0 (p<0.05–0.01) for those women with only elementary education. Besides, high parity was significantly associated with obesity and elementary education. For chronic conditions, the percentages of hypertension, diabetes, hypertriglyceridemia, osteoporosis, and rheumatoid arthritis were significantly correlated with increased BMI in Jordanian women. With age adjustment, however, only hypertension was associated with obese level 3 with OR of 7.2 and 95% CI of 2.1–25.1 (p<0.01). CONCLUSION: There is a high prevalence of overweight/obesity among women in Jordan, which was related to high parity and low education level. This high prevalence of obesity increased the incidence of chronic diseases, such as hypertension. Therefore, community-based multiple strategies are required to combat obesity in Jordanian women.","Bustami, Mona; Matalka, Khalid Z; Mallah, Eyad; Abu-Qatouseh, Luay; Abu Dayyih, Wael; Hussein, Nour; Abu Safieh, Nayef; Elyyan, Yousef; Hussein, Nagham; Arafat, Tawfiq",J Multidiscip Healthc,523,1
19731,19731,19731,Molecular biochemical aspects of salt (sodium chloride) in inflammation and immune response with reference to hypertension and type 2 diabetes mellitus,20.402912,8.2122,2021-08-01,"Since the huge success of bone marrow transplantation technology in clinical practice, hematopoietic stem cells (HSCs) have become the gold standard for defining the properties of adult stem cells (ASCs). Here, we describe the “self-renewal, multi-lineage differentiation, apoptosis, rest, and trafficking” or “SMART” model, which has been developed based on data derived from studies of HSCs as the most well-characterized stem cell type. Given the potential therapeutic applications of ASCs, we delineate the key characteristics of HSCs using this model and speculate on the physiological relevance of stem cells identified in other tissues. Great strides are being made in understanding the biology of ASCs, and efforts are now underway to develop safe and effective ASC-based therapies in this emerging area.","Yuan, Shiru; Sun, Guohuan; Zhang, Yawen; Dong, Fang; Cheng, Hui; Cheng, Tao",Sci China Life Sci,523,5
19805,19805,19805,Identifying critical features of type two diabetes prevention interventions: A Delphi study with key stakeholders,20.211895,8.048488,2021-08-05,"BACKGROUND: Tephritid fruit flies of the genus Dacus are members of the tribe Dacini, subfamily Dacinae. There are some 274 species worldwide, distributed in Africa and the Asia-Pacific. To date, only five complete mitochondrial genomes (mitogenomes) of Dacus fruit flies have been published and are available in the GenBank. METHODS AND RESULTS: In view of the lack of study on their mitogenome, we sequenced (by next generation sequencing) and annotated the complete mitogenome of D. vijaysegarani from Malaysia to determine its features and phylogenetic relationship. The whole mitogenome of D. vijaysegarani has identical gene order with the published mitogenomes of the genus Dacus, with 13 protein-coding genes, two rRNA genes, 22 tRNAs, a non-coding A + T rich control region, and intergenic spacer and overlap sequences. Phylogenetic analysis based on 15 mitochondrial genes (13 PCGs and two rRNA genes), reveals Dacus, Zeugodacus and Bactrocera forming a distinct clade. The genus Dacus forms a monophyletic group in the subclade containing also the Zeugodacus group; this Dacus-Zeugodacus subclade is distinct from the Bactrocera subclade. D. (Mellesis) vijaysegarani forms a lineage with D. (Mellesis) trimacula in the subcluster containing also the lineage of D. (Mellesis) conopsoides and D. (Callantra) longicornis. D. (Dacus) bivittatus and D. (Didacus) ciliatus form a distinct subcluster. Based on cox1 sequences, the Malaysia and Vietnam taxa of D. vijaysegarani may not be conspecific. CONCLUSIONS: Overall, the mitochondrial genome of D. vijaysegarani provided essential molecular data that could be useful for further studies for species diagnosis, evolution and phylogeny research of other tephritid fruit flies in the future. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s11033-021-06608-2.","Yong, Hoi-Sen; Chua, Kah-Ooi; Song, Sze-Looi; Liew, Yvonne Jing-Mei; Eamsobhana, Praphathip; Chan, Kok-Gan",Mol Biol Rep,523,1
21510,21510,21510,The Effect of Telehealth on Hospital Services Use: Systematic Review and Meta-analysis,20.257797,7.916145,2021-09-01,"The feral pigs of Ossabaw Island (USA) have an outstanding propensity to obesity and develop complete metabolic syndrome (MetS) upon prolonged high energy dieting. We now report the first high quality genome of the Ossabaw pig with Contig N50 of ∼6.03 Mb, significantly higher than most other published pig genomes. Genomic comparison to Duroc reveals that variations including SNPs, INDELs and one ∼2 Mb inversion identified in Ossabaw pig may be related to its “thrifty” phenotype. Finally, an important positively selected gene (PSG) was found to be LEPR (leptin receptor) containing two positively selected sites which may lead to pseudogenization of this gene with possible significant effects on obesity and inflammation development. This work provides the first complete mapping of a genome representing a naturally ‘feast and famine’ evolved phenotype of MetS, serving as a blueprint to guide the search for new targets and new biomarkers for obesity comorbidities.","Zhang, Yaolei; Fan, Guangyi; Liu, Xin; Skovgaard, Kerstin; Sturek, Michael; Heegaard, Peter M.H.",iScience,523,27
22341,22341,22341,"37th International Symposium on Intensive Care and Emergency Medicine (part 1 of 3): Brussels, Belgium. 21–24 March 2017",20.435736,10.609802,2017-03-21,,The Lancet Public Health,Lancet Public Health,523,12
24373,24373,24373,Hemorrhage and Transfusions in the Surgical Patient,20.4548,8.240481,2016-06-24,"Microarray techniques play an important role for testing some reactions of diseases which are caused by viruses. Probes in microarray are one kind of the most important materials. Usually, scientists use a unique probe for marking a special target sequence. Thus, for identifying n different viruses, we need n different probes. Recently, some researchers study non-unique probes to identify viruses by using less number of probes. In this case, a virus can be identified by a combination of some probes. In this paper, we study the problem of finding a set of probes that can identify all the given targets. We consider the k-fault tolerance selection of probes. That is, if any k probes fail, then we still can identify each target. We propose a practical algorithm for this k-fault tolerance probe selection problem. Some experiments are studied on SARS, H5N1, and so on.","Peng, Sheng-Lung; Tsay, Yu-Wei; Wang, Tai-Chun; Tang, Chuan Yi",Advanced Intelligent Computing Theories and Applications,523,31
28245,28245,28245,"Partial contents of volume 28, number 2",20.470924,8.286138,2005-01-14,,"Varney, S.M.; Holder, A.D.; Bebarta, V.S.; Schmelz, J.O.",Ann Emerg Med,523,8
29966,29966,29966,Research Forum Educational Program 2007,20.428795,8.311192,2007-08-21,,"Sykes, Jane E.; Chomel, Bruno B.",Canine and Feline Infectious Diseases,523,22
30197,30197,30197,Diarrhea,20.308298,8.280182,2009-05-15,,,Cruise Operations Management,523,19
31259,31259,31259,Rhinosinusitis,20.330288,8.000727,2009-05-15,,,Rev Med Virol,523,19
32795,32795,32795,ENT,20.378838,8.069371,2020-05-23,,,Gac Sanit,523,19
35346,35346,35346,Mental health and the medical profession during the COVID-19 pandemic,20.249275,4.871325,2020-06-01,,,,523,23
38364,38364,38364,"Blast polytrauma with hemodynamic shock, hypothermia, hypoventilation and systemic inflammatory response: description of a new porcine model",20.347452,7.862899,2020-08-30,"Following the introduction of fully endoscopic techniques for the resection of pituitary tumors, there was a rapid expansion of the indications for endonasal endoscopic surgery to include extrasellar tumors of the skull base. These techniques offer significant advantages over traditional open surgical approaches to the skull base, including improved tumor resection, and better post-operative neurological outcomes. Following their introduction, however, the initial rate of post-operative CSF leak was unacceptably high. Post-operative CSF leak following skull base surgery is a major source of morbidity, and can lead to the development of life-threatening intracranial infection. The use of vascularized naso-septal flaps transformed the management of these patients, significantly reducing the rate of post-operative CSF leak and increasing the number of patients that could benefit from this less invasive treatment modality. Adequate repair of iatrogenic defects in the skull base is of crucial importance for patients with skull base tumors, as the development of a post-operative CSF leak, and the associated complications can significantly delay the administration of the adjunctive oncological therapies these patients require. In this review, we provide an overview of the latest evidence regarding skull base reconstruction following endoscopic skull base surgery, and describe the skull base repair technique in use at our institution.","Hannan, Cathal John; Kelleher, Eoin; Javadpour, Mohsen",Front Oncol,523,1
39073,39073,39073,The State of Sickle Cell Disease Care in the United States: How Can Emergency Medicine Contribute?,20.506212,7.7802067,2020-09-12,"Our elderly population faces challenges in accepting and using new digital technology, and tangible user interface (TUI) can contribute as a more intuitive user interface in addressing these challenges. Studies have shown that nostalgic memories trigger positive emotions, which can provide better experiences for elderly people in learning and using new technology. However, the use of nostalgia in TUI for elderly people has been little and therefore the understanding on how nostalgia can contribute in TUI promoting technology acceptance among elderly people is limited. In order to address this knowledge gap, in this study we have created a nostalgic TUI application for elderly people through three iterations of design, development and evaluation. The results show that by adopting the element of nostalgia into the TUI application, elderly people could learn to use new technology in a more intuitive way. They could relate the new technology to their old positive memories. However, they had expectations that the TUI application would work exactly like the old fashioned way. Through the research process, we gathered and reflected on the lessons learned, which can serve as guidelines for using the concept of nostalgia in designing TUI application for elderly people’s technology acceptance.","Bong, Way Kiat; Maußer, Florian; van Eck, Margot; De Araujo, Diogo; Tibosch, Jorg; Glaum, Tobias; Chen, Weiqin",Computers Helping People with Special Needs,523,19
